OBJECTID,rid,fromnode,tonode
10801,10800,12913,12895
10802,10801,12734,12914
10803,10802,12915,12744
10804,10803,12663,12916
10805,10804,12899,12728
10806,10805,12918,12919
10807,10806,12904,12825
10808,10807,12921,12922
10809,10808,12923,12680
10810,10809,12924,12925
10811,10810,12925,12728
10812,10811,12855,12721
10813,10812,12602,12928
10814,10813,12922,12855
10815,10814,12930,12915
10816,10815,12931,12812
10817,10816,12932,12823
10818,10817,12933,12934
10819,10818,12869,12906
10820,10819,12936,12741
10821,10820,12937,12583
10822,10821,12565,12938
10823,10822,12939,12940
10824,10823,12833,12941
10825,10824,12942,12943
10826,10825,12914,12944
10827,10826,12945,12788
10828,10827,12518,12946
10829,10828,12947,12948
10830,10829,12949,12950
10831,10830,12951,12952
10832,10831,12711,12624
10833,10832,12954,12916
10834,10833,12955,12867
10835,10834,12956,12890
10836,10835,12957,12773
10837,10836,12943,12802
10838,10837,12959,12680
10839,10838,12960,12961
10840,10839,12895,12962
10841,10840,12919,12963
10842,10841,12964,12793
10843,10842,12740,12965
10844,10843,12966,12861
10845,10844,12967,12932
10846,10845,12968,12928
10847,10846,12969,12829
10848,10847,12890,12970
10849,10848,12971,12940
10850,10849,12972,12915
10851,10850,12973,12868
10852,10851,12974,12861
10853,10852,12788,12837
10854,10853,12976,12869
10855,10854,12977,12973
10856,10855,12893,12978
10857,10856,12575,12834
10858,10857,12965,12980
10859,10858,12884,12945
10860,10859,12982,12612
10861,10860,12983,12965
10862,10861,12984,12985
10863,10862,12986,12987
10864,10863,12988,12925
10865,10864,12989,12919
10866,10865,12990,12326
10867,10866,12991,12082
10868,10867,12992,12949
10869,10868,12993,12994
10870,10869,12995,12818
10871,10870,12996,12831
10872,10871,12793,12997
10873,10872,12998,12999
10874,10873,12952,12932
10875,10874,12831,13001
10876,10875,13002,13003
10877,10876,13004,13005
10878,10877,13006,12842
10879,10878,12962,13007
10880,10879,13001,13008
10881,10880,13009,12946
10882,10881,13010,13001
10883,10882,13007,12723
10884,10883,13012,12852
10885,10884,13013,13014
10886,10885,13015,12791
10887,10886,13016,12779
10888,10887,13017,12809
10889,10888,13018,12805
10890,10889,13019,13020
10891,10890,13021,12973
10892,10891,13022,12989
10893,10892,12978,13023
10894,10893,13014,12704
10895,10894,13025,12858
10896,10895,12906,13026
10897,10896,13027,12771
10898,10897,12834,13028
10899,10898,12804,12961
10900,10899,13030,12705
10901,10900,13031,13032
10902,10901,12963,12995
10903,10902,13034,12974
10904,10903,13035,12743
10905,10904,13036,13037
10906,10905,13038,13039
10907,10906,13040,12972
10908,10907,12941,12804
10909,10908,13042,13027
10910,10909,13043,12842
10911,10910,12782,13044
10912,10911,13045,13046
10913,10912,13047,12944
10914,10913,13048,12989
10915,10914,13049,13050
10916,10915,13051,13052
10917,10916,13053,13054
10918,10917,13055,13056
10919,10918,13057,13058
10920,10919,13059,12904
10921,10920,12928,13060
10922,10921,13061,12866
10923,10922,13062,13063
10924,10923,13064,13065
10925,10924,13066,13067
10926,10925,13068,12837
10927,10926,12695,12636
10928,10927,13070,12967
10929,10928,13071,12893
10930,10929,13072,13014
10931,10930,13073,12943
10932,10931,13074,13027
10933,10932,12879,13075
10934,10933,13065,12941
10935,10934,13077,13030
10936,10935,12961,13078
10937,10936,13079,13080
10938,10937,13081,13082
10939,10938,12390,11023
10940,10939,13084,12758
10941,10940,12944,13085
10942,10941,12860,13086
10943,10942,13087,12952
10944,10943,13088,12700
10945,10944,12849,12390
10946,10945,13090,12972
10947,10946,12940,13091
10948,10947,10562,13092
10949,10948,13093,13021
10950,10949,13094,12758
10951,10950,12624,12397
10952,10951,11023,12575
10953,10952,13097,13098
10954,10953,13099,13100
10955,10954,13101,13073
10956,10955,12526,13102
10957,10956,13103,12577
10958,10957,13104,13007
10959,10958,13105,13084
10960,10959,13106,13107
10961,10960,13108,12948
10962,10961,13078,12495
10963,10962,13110,12955
10964,10963,13111,12899
10965,10964,13112,13090
10966,10965,13113,12967
10967,10966,13114,13025
10968,10967,13115,12923
10969,10968,13116,13117
10970,10969,13118,13065
10971,10970,13091,13119
10972,10971,12916,12999
10973,10972,13121,13122
10974,10973,13123,13124
10975,10974,13125,12800
10976,10975,13126,13090
10977,10976,13127,13021
10978,10977,12436,13128
10979,10978,13129,13130
10980,10979,13131,12751
10981,10980,12700,13132
10982,10981,13133,13134
10983,10982,13135,13068
10984,10983,13136,12911
10985,10984,13063,13061
10986,10985,13138,12987
10987,10986,13119,13139
10988,10987,13140,13141
10989,10988,13142,13025
10990,10989,13107,13143
10991,10990,13144,13030
10992,10991,13145,13039
10993,10992,13037,12602
10994,10993,13020,13063
10995,10994,13058,13148
10996,10995,13130,13149
10997,10996,13150,12879
10998,10997,12980,13058
10999,10998,13152,13153
11000,10999,13154,13155
11001,11000,13156,13157
11002,11001,13158,13159
11003,11002,12712,12711
11004,11003,13161,12777
11005,11004,13005,13134
11006,11005,13163,13080
11007,11006,12688,12872
11008,11007,13165,12955
11009,11008,12805,13166
11010,11009,13153,13020
11011,11010,12907,12688
11012,11011,13149,13005
11013,11012,13170,13073
11014,11013,13171,13112
11015,11014,13172,12695
11016,11015,13173,12712
11017,11016,12934,12907
11018,11017,13175,13165
11019,11018,13176,13118
11020,11019,12781,13177
11021,11020,13178,13078
11022,11021,13179,12949
11023,11022,13148,13118
11024,11023,12997,13130
11025,11024,13182,13111
11026,11025,13183,12963
11027,11026,13184,13091
11028,11027,13185,12974
11029,11028,12948,13186
11030,11029,13054,12997
11031,11030,13188,13189
11032,11031,13190,12526
11033,11032,13191,13059
11034,11033,12911,13192
11035,11034,13193,12914
11036,11035,13008,13107
11037,11036,13195,12962
11038,11037,13032,13196
11039,11038,13197,13003
11040,11039,12511,12690
11041,11040,13199,13119
11042,11041,12690,13200
11043,11042,13201,13192
11044,11043,13202,13203
11045,11044,13204,13111
11046,11045,13205,13206
11047,11046,11188,12849
11048,11047,13192,13208
11049,11048,13141,13209
11050,11049,13159,13210
11051,11050,13209,12923
11052,11051,13098,13212
11053,11052,13212,12980
11054,11053,13214,13173
11055,11054,12985,13032
11056,11055,13200,13054
11057,11056,13217,12781
11058,11057,13218,13219
11059,11058,13220,13195
11060,11059,12335,11188
11061,11060,12987,13046
11062,11061,13102,12331
11063,11062,13224,13225
11064,11063,13139,13191
11065,11064,13227,13228
11066,11065,13080,13100
11067,11066,13230,13102
11068,11067,13231,12970
11069,11068,13232,13233
11070,11069,13234,12922
11071,11070,12999,13235
11072,11071,13236,13237
11073,11072,13238,13165
11074,11073,13239,13220
11075,11074,13240,12493
11076,11075,13241,13149
11077,11076,13242,13059
11078,11077,13243,13244
11079,11078,13245,13231
11080,11079,13208,13245
11081,11080,13206,12847
11082,11081,13248,13234
11083,11082,13050,13249
11084,11083,13250,13153
11085,11084,13251,13182
11086,11085,13252,13253
11087,11086,13189,13098
11088,11087,12970,13255
11089,11088,12397,13256
11090,11089,13075,13257
11091,11090,13258,13242
11092,11091,13259,13242
11093,11092,13255,13260
11094,11093,13261,13262
11095,11094,13263,13219
11096,11095,13264,13132
11097,11096,13132,12786
11098,11097,13266,13267
11099,11098,13268,13075
11100,11099,13166,13269
11101,11100,13270,13234
11102,11101,13271,13122
11103,11102,13272,13170
11104,11103,13273,13274
11105,11104,13275,13276
11106,11105,13276,13277
11107,11106,13278,13182
11108,11107,13279,13143
11109,11108,13196,13177
11110,11109,13219,13052
11111,11110,13282,13283
11112,11111,13284,13050
11113,11112,13285,13231
11114,11113,13286,13287
11115,11114,13288,12988
11116,11115,13289,13084
11117,11116,13023,13290
11118,11117,13291,13292
11119,11118,13293,13112
11120,11119,13294,13172
11121,11120,13295,13294
11122,11121,13134,13296
11123,11122,13297,12985
11124,11123,13298,13299
11125,11124,13300,13086
11126,11125,13301,13302
11127,11126,13303,13304
11128,11127,13082,13305
11129,11128,13306,12884
11130,11129,13307,13308
11131,11130,13305,13189
11132,11131,13310,13253
11133,11132,13311,13298
11134,11133,13157,13292
11135,11134,13260,13082
11136,11135,13314,13315
11137,11136,13316,13317
11138,11137,13299,13208
11139,11138,13319,13230
11140,11139,13320,13250
11141,11140,13321,13322
11142,11141,13323,13166
11143,11142,13324,13178
11144,11143,13325,13173
11145,11144,13326,12988
11146,11145,13128,13327
11147,11146,13328,13329
11148,11147,13330,13128
11149,11148,13085,13325
11150,11149,13332,13333
11151,11150,13003,13334
11152,11151,13086,13335
11153,11152,13336,13337
11154,11153,13335,13338
11155,11154,13339,13195
11156,11155,13292,13340
11157,11156,13341,13170
11158,11157,13342,13287
11159,11158,13343,13212
11160,11159,13344,13141
11161,11160,13345,13023
11162,11161,13346,13200
11163,11162,13100,13347
11164,11163,13348,13349
11165,11164,13296,13186
11166,11165,13351,12511
11167,11166,13352,13250
11168,11167,13353,13245
11169,11168,13143,13354
11170,11169,13052,13117
11171,11170,13256,13356
11172,11171,13357,13285
11173,11172,13358,13157
11174,11173,13039,13233
11175,11174,13360,13361
11176,11175,13333,13061
11177,11176,13363,13364
11178,11177,13365,13026
11179,11178,13366,13325
11180,11179,13026,13367
11181,11180,13368,13351
11182,11181,13369,13326
11183,11182,13370,13333
11184,11183,13371,13372
11185,11184,13373,13220
11186,11185,13374,13375
11187,11186,13376,13351
11188,11187,13277,13371
11189,11188,13378,13148
11190,11189,13379,13296
11191,11190,13380,13376
11192,11191,13381,12945
11193,11192,13122,13382
11194,11193,13383,13196
11195,11194,13384,13238
11196,11195,13375,13060
11197,11196,13386,13191
11198,11197,12786,13387
11199,11198,13388,13389
11200,11199,13390,13376
11201,11200,13060,13389
11202,11201,13287,13392
11203,11202,13393,13139
11204,11203,13394,13349
11205,11204,13395,13375
11206,11205,13396,13347
11207,11206,13349,13397
11208,11207,13308,13335
11209,11208,13399,13276
11210,11209,13400,13401
11211,11210,13402,13395
11212,11211,13210,13235
11213,11212,13404,12934
11214,11213,13405,13393
11215,11214,13406,13326
11216,11215,13186,13407
11217,11216,13408,13409
11218,11217,13410,13411
11219,11218,13412,13371
11220,11219,13413,13285
11221,11220,13414,13068
11222,11221,13415,13416
11223,11222,13417,13404
11224,11223,13418,13419
11225,11224,13420,13341
11226,11225,13267,13421
11227,11226,13422,13238
11228,11227,13235,13423
11229,11228,12994,13400
11230,11229,13425,13393
11231,11230,13426,13422
11232,11231,13401,13037
11233,11232,13428,12994
11234,11233,13407,13429
11235,11234,13430,13399
11236,11235,13421,13056
11237,11236,13432,12698
11238,11237,13416,13425
11239,11238,13389,13434
11240,11239,13411,13085
11241,11240,13436,13437
11242,11241,12946,13438
11243,11242,13439,13440
11244,11243,13361,13334
11245,11244,13419,13204
11246,11245,13334,13443
11247,11246,13444,13445
11248,11247,13446,13344
11249,11248,13447,13445
11250,11249,13448,13449
11251,11250,13155,13294
11252,11251,13451,13452
11253,11252,13269,13453
11254,11253,13322,13440
11255,11254,13455,13456
11256,11255,13457,13209
11257,11256,13458,13459
11258,11257,13429,13317
11259,11258,13434,13322
11260,11259,13462,13206
11261,11260,13423,13463
11262,11261,13464,13356
11263,11262,13465,13466
11264,11263,13467,13370
11265,11264,13397,13468
11266,11265,13469,13470
11267,11266,13387,13008
11268,11267,13456,13381
11269,11268,13473,13474
11270,11269,13475,13341
11271,11270,13317,13476
11272,11271,13440,13477
11273,11272,13056,13478
11274,11273,13479,13274
11275,11274,13480,13481
11276,11275,13445,13482
11277,11276,13483,13381
11278,11277,13484,13255
11279,11278,13347,13485
11280,11279,13486,13487
11281,11280,13488,13256
11282,11281,13489,13490
11283,11282,13491,13428
11284,11283,13492,13491
11285,11284,13493,13267
11286,11285,13494,13397
11287,11286,13046,13495
11288,11287,13496,13230
11289,11288,13497,13416
11290,11289,13367,13338
11291,11290,13499,13484
11292,11291,13500,13497
11293,11292,13501,13438
11294,11293,13502,13476
11295,11294,13503,13305
11296,11295,13487,13504
11297,11296,13505,13483
11298,11297,13506,13475
11299,11298,13507,13225
11300,11299,13354,13508
11301,11300,13117,13509
11302,11301,13510,13364
11303,11302,13511,13400
11304,11303,13512,12978
11305,11304,13340,13513
11306,11305,13233,13514
11307,11306,12950,13515
11308,11307,13225,13477
11309,11308,13517,12995
11310,11309,13518,13446
11311,11310,13364,13519
11312,11311,13520,13521
11313,11312,13304,13308
11314,11313,13274,13523
11315,11314,13524,13411
11316,11315,13337,13203
11317,11316,13526,13487
11318,11317,13527,13528
11319,11318,13315,13367
11320,11319,13530,13407
11321,11320,13468,13426
11322,11321,13437,13283
11323,11322,13533,13483
11324,11323,13534,13298
11325,11324,13535,13178
11326,11325,13536,13329
11327,11326,13482,13478
11328,11327,13409,13269
11329,11328,13539,13540
11330,11329,13203,13536
11331,11330,13283,13542
11332,11331,13543,13340
11333,11332,13544,13277
11334,11333,13545,13399
11335,11334,13338,13546
11336,11335,13438,13508
11337,11336,13521,13548
11338,11337,13549,13550
11339,11338,13551,13552
11340,11339,13553,13554
11341,11340,13490,13257
11342,11341,12872,12508
11343,11342,13557,13515
11344,11343,13558,13421
11345,11344,13559,13299
11346,11345,13560,12335
11347,11346,13177,13561
11348,11347,13562,13563
11349,11348,13564,13565
11350,11349,13566,13530
11351,11350,13514,13315
11352,11351,13459,13378
11353,11352,13540,13337
11354,11353,13515,13361
11355,11354,13571,13395
11356,11355,13372,13496
11357,11356,13573,13574
11358,11357,13575,13425
11359,11358,13576,13577
11360,11359,13578,13579
11361,11360,13580,13581
11362,11361,13329,13582
11363,11362,13583,13485
11364,11363,13584,13585
11365,11364,13504,13575
11366,11365,13585,13497
11367,11366,13588,13482
11368,11367,13589,13590
11369,11368,13591,13503
11370,11369,13592,13155
11371,11370,13593,13558
11372,11371,13508,13594
11373,11372,13595,13373
11374,11373,12718,13562
11375,11374,13597,13591
11376,11375,13598,13581
11377,11376,13599,13496
11378,11377,13600,13456
11379,11378,13601,13528
11380,11379,13509,13602
11381,11380,13603,13558
11382,11381,13604,13428
11383,11382,13605,13401
11384,11383,13257,13606
11385,11384,13607,13608
11386,11385,13609,13344
11387,11386,13610,13495
11388,11387,13356,13124
11389,11388,13249,13610
11390,11389,13548,13535
11391,11390,13614,13551
11392,11391,13477,13592
11393,11392,13616,13617
11394,11393,13563,13560
11395,11394,13619,13620
11396,11395,13621,13591
11397,11396,13253,13622
11398,11397,13623,13404
11399,11398,13624,13422
11400,11399,13449,13530
11401,11400,13550,13517
11402,11401,13627,13387
11403,11402,13628,13629
11404,11403,13630,13559
11405,11404,13228,12950
11406,11405,13632,13604
11407,11406,13582,13228
11408,11407,13634,13635
11409,11408,13574,13636
11410,11409,13637,13638
11411,11410,13639,13550
11412,11411,13640,13641
11413,11412,13629,13468
11414,11413,13643,13595
11415,11414,13638,13574
11416,11415,13645,13370
11417,11416,13646,13647
11418,11417,13648,13491
11419,11418,13649,13159
11420,11419,13650,13204
11421,11420,13651,13434
11422,11421,13652,13599
11423,11422,13653,13475
11424,11423,13124,13654
11425,11424,13655,13524
11426,11425,13656,13655
11427,11426,13237,13540
11428,11427,13658,13559
11429,11428,13659,13660
11430,11429,13661,13662
11431,11430,13485,13663
11432,11431,13262,13664
11433,11432,12508,13302
11434,11433,13666,13437
11435,11434,13667,13551
11436,11435,13668,13669
11437,11436,13244,13606
11438,11437,13671,13672
11439,11438,13673,13536
11440,11439,13674,13244
11441,11440,13620,13419
11442,11441,13676,13632
11443,11442,13677,13678
11444,11443,13679,13262
11445,11444,13680,13681
11446,11445,13682,13378
11447,11446,13608,13409
11448,11447,13672,13449
11449,11448,13685,13682
11450,11449,13686,13687
11451,11450,13688,13658
11452,11451,13513,13524
11453,11452,13690,13691
11454,11453,13662,13692
11455,11454,13693,13694
11456,11455,13695,13696
11457,11456,13697,13658
11458,11457,13698,13490
11459,11458,13474,13304
11460,11459,13700,13604
11461,11460,13701,13630
11462,11461,13528,13354
11463,11462,13703,13638
11464,11463,13704,13635
11465,11464,13382,13705
11466,11465,13706,13426
11467,11466,13602,13382
11468,11467,13476,13708
11469,11468,13327,13709
11470,11469,13710,13513
11471,11470,13711,13712
11472,11471,13713,13714
11473,11472,13463,13622
11474,11473,13692,13237
11475,11474,13717,13653
11476,11475,13718,13517
11477,11476,13719,13563
11478,11477,13720,13685
11479,11478,12684,12718
11480,11479,13641,13664
11481,11480,13635,13687
11482,11481,13724,13446
11483,11482,13725,13504
11484,11483,13726,13697
11485,11484,13727,13728
11486,11485,13729,13575
11487,11486,13694,13650
11488,11487,13731,13372
11489,11488,13732,13733
11490,11489,13705,13734
11491,11490,13552,13735
11492,11491,13736,13737
11493,11492,13687,13738
11494,11493,13495,13392
11495,11494,13740,13588
11496,11495,13741,13519
11497,11496,13742,13743
11498,11497,13744,13653
11499,11498,13691,13588
11500,11499,13044,13599
11501,11500,13747,13549
11502,11501,13663,13554
11503,11502,13546,13749
11504,11503,13750,13672
11505,11504,13751,13752
11506,11505,13753,13697
11507,11506,13754,13755
11508,11507,13756,13757
11509,11508,13758,13725
11510,11509,13759,13710
11511,11510,13760,13509
11512,11511,13735,13761
11513,11512,13660,13327
11514,11513,13763,13764
11515,11514,13765,13172
11516,11515,13766,13514
11517,11516,13767,13474
11518,11517,13617,13662
11519,11518,13769,13660
11520,11519,13770,13750
11521,11520,13771,13484
11522,11521,13772,13765
11523,11522,13773,13774
11524,11523,13775,13627
11525,11524,13761,13776
11526,11525,13777,13595
11527,11526,13776,13772
11528,11527,13779,13725
11529,11528,13579,13770
11530,11529,13478,13781
11531,11530,13678,13579
11532,11531,13067,13783
11533,11532,13784,13632
11534,11533,13734,13747
11535,11534,13786,13692
11536,11535,13787,13560
11537,11536,13788,13789
11538,11537,13790,13620
11539,11538,13791,13792
11540,11539,13733,13767
11541,11540,13794,13592
11542,11541,13795,13796
11543,11542,13738,13652
11544,11543,13470,13663
11545,11544,13565,13799
11546,11545,13800,13801
11547,11546,13802,13630
11548,11547,13803,13804
11549,11548,13622,13805
11550,11549,13749,13806
11551,11550,13807,13429
11552,11551,13808,13796
11553,11552,12656,13067
11554,11553,13810,13775
11555,11554,13708,13565
11556,11555,13812,13753
11557,11556,13813,13521
11558,11557,13728,13814
11559,11558,13815,13260
11560,11559,13816,13535
11561,11560,13817,13728
11562,11561,13818,13807
11563,11562,13290,13627
11564,11563,13820,13821
11565,11564,13822,13694
11566,11565,13799,13766
11567,11566,13824,13818
11568,11567,13825,13629
11569,11568,13752,13733
11570,11569,13792,13784
11571,11570,13443,13828
11572,11571,13829,13830
11573,11572,13831,13832
11574,11573,13833,13443
11575,11574,13834,13835
11576,11575,13392,13647
11577,11576,13837,13552
11578,11577,13801,13765
11579,11578,13835,13710
11580,11579,13714,13585
11581,11580,13841,13842
11582,11581,13843,13844
11583,11582,13845,13846
11584,11583,13847,13641
11585,11584,13848,13750
11586,11585,13849,13776
11587,11586,13830,13825
11588,11587,13466,13249
11589,11588,13852,13650
11590,11589,13853,13734
11591,11590,13854,13855
11592,11591,13856,13857
11593,11592,13858,13859
11594,11593,13860,13617
11595,11594,13861,13729
11596,11595,13862,13863
11597,11596,13864,13691
11598,11597,13789,13546
11599,11598,13866,13860
11600,11599,13867,13766
11601,11600,13554,13868
11602,11601,13846,13869
11603,11602,13870,13867
11604,11603,13871,13767
11605,11604,13872,13210
11606,11605,13873,13874
11607,11606,13875,13867
11608,11607,13696,13876
11609,11608,13877,13816
11610,11609,13764,13752
11611,11610,13879,13548
11612,11611,13880,13807
11613,11612,13881,13882
11614,11613,13883,13503
11615,11614,13884,13729
11616,11615,13885,13864
11617,11616,12938,13886
11618,11617,13887,13888
11619,11618,13889,13459
11620,11619,13890,13784
11621,11620,13796,13891
11622,11621,13892,13893
11623,11622,13894,13290
11624,11623,13895,13610
11625,11624,13896,13669
11626,11625,13876,13897
11627,11626,13898,13764
11628,11627,13899,13879
11629,11628,13900,13901
11630,11629,13902,13685
11631,11630,13581,13903
11632,11631,13904,13905
11633,11632,13906,12684
11634,11633,13907,13884
11635,11634,13908,13735
11636,11635,13909,13852
11637,11636,13910,13542
11638,11637,13911,13789
11639,11638,13606,13912
11640,11639,13913,13714
11641,11640,13669,13914
11642,11641,13915,13815
11643,11642,13882,13815
11644,11643,13917,13918
11645,11644,13919,13920
11646,11645,13921,13816
11647,11646,13542,13922
11648,11647,13923,12656
11649,11648,13863,13903
11650,11649,13453,13470
11651,11650,13926,13825
11652,11651,13927,13770
11653,11652,13928,13883
11654,11653,13757,13929
11655,11654,13930,13931
11656,11655,13932,13917
11657,11656,13933,13883
11658,11657,13934,13678
11659,11658,13935,13936
11660,11659,13937,13913
11661,11660,13938,13939
11662,11661,13918,13940
11663,11662,13577,13636
11664,11663,13814,13852
11665,11664,13943,13908
11666,11665,13944,13902
11667,11666,13945,13905
11668,11667,13859,13946
11669,11668,13940,13947
11670,11669,13948,13792
11671,11670,13905,13949
11672,11671,13712,13860
11673,11672,13561,13577
11674,11673,13774,13712
11675,11674,13953,13875
11676,11675,13954,13955
11677,11676,13956,13701
11678,11677,13806,13901
11679,11678,13958,13959
11680,11679,13960,13753
11681,11680,13961,13936
11682,11681,13962,13963
11683,11682,13964,13757
11684,11683,13781,13859
11685,11684,13966,13794
11686,11685,13967,13902
11687,11686,13968,13969
11688,11687,13519,13868
11689,11688,13971,13561
11690,11689,13972,13848
11691,11690,13647,13973
11692,11691,13974,13975
11693,11692,13929,13976
11694,11693,13947,13863
11695,11694,13978,13373
11696,11695,13664,13979
11697,11696,13755,13980
11698,11697,13981,13982
11699,11698,13832,13801
11700,11699,13984,13921
11701,11700,13963,13602
11702,11701,13986,13846
11703,11702,13987,13988
11704,11703,13989,13775
11705,11704,13990,13876
11706,11705,13868,13991
11707,11706,13992,13755
11708,11707,13993,13929
11709,11708,13994,13655
11710,11709,13995,13996
11711,11710,13946,13774
11712,11711,13955,13882
11713,11712,13999,13978
11714,11713,14000,13979
11715,11714,14001,13749
11716,11715,14002,13927
11717,11716,13855,13834
11718,11717,13936,13894
11719,11718,13897,14005
11720,11719,14006,14007
11721,11720,14008,13423
11722,11721,14009,14010
11723,11722,14011,13747
11724,11723,14012,13908
11725,11724,13949,13830
11726,11725,13939,13696
11727,11726,14015,13844
11728,11727,14016,14017
11729,11728,13969,13875
11730,11729,13886,14019
11731,11730,14020,13705
11732,11731,14021,13962
11733,11732,14022,14023
11734,11733,14024,13915
11735,11734,13709,14025
11736,11735,14026,13918
11737,11736,14027,14028
11738,11737,14029,13972
11739,11738,14030,13884
11740,11739,13844,13842
11741,11740,13988,13960
11742,11741,14033,13652
11743,11742,14034,13781
11744,11743,13737,13992
11745,11744,14036,13794
11746,11745,13590,14037
11747,11746,14038,14039
11748,11747,13922,14040
11749,11748,14041,13920
11750,11749,14042,13989
11751,11750,14043,13562
11752,11751,13636,13975
11753,11752,14045,13806
11754,11753,13594,13709
11755,11754,14047,13848
11756,11755,14048,13927
11757,11756,14049,14050
11758,11757,13869,13996
11759,11758,13980,13978
11760,11759,14053,13608
11761,11760,14054,14055
11762,11761,13903,14056
11763,11762,13979,14057
11764,11763,13920,14058
11765,11764,14059,13682
11766,11765,13302,14060
11767,11766,14061,13921
11768,11767,14028,13969
11769,11768,14063,13897
11770,11769,14064,13549
11771,11770,14065,13708
11772,11771,13975,14066
11773,11772,13874,13466
11774,11773,14068,14048
11775,11774,14055,14053
11776,11775,14070,13912
11777,11776,14071,13915
11778,11777,13888,14072
11779,11778,13959,13828
11780,11779,14074,14075
11781,11780,14076,14077
11782,11781,14078,14079
11783,11782,14080,14081
11784,11783,14082,13913
11785,11784,14083,13960
11786,11785,14084,14085
11787,11786,14086,13761
11788,11787,13901,14087
11789,11788,14056,14088
11790,11789,14089,13855
11791,11790,14090,14082
11792,11791,14091,13989
11793,11792,14092,14093
11794,11793,13973,14094
11795,11794,14095,13953
11796,11795,14039,14017
11797,11796,14097,13835
11798,11797,14098,13028
11799,11798,14099,14082
11800,11799,14017,14100
11801,11800,14101,14102
11802,11801,14103,14039
11803,11802,13842,13681
11804,11803,13996,14105
11805,11804,14106,14059
11806,11805,14107,13922
11807,11806,14102,14099
11808,11807,14109,14110
11809,11808,14111,13988
11810,11809,14112,14028
11811,11810,14113,14114
11812,11811,14115,13948
11813,11812,13654,14116
11814,11813,13681,14117
11815,11814,14118,14048
11816,11815,14119,13590
11817,11816,14120,14111
11818,11817,14121,14020
11819,11818,14122,13992
11820,11819,14123,14029
11821,11820,14087,13982
11822,11821,14125,13582
11823,11822,14100,13814
11824,11823,14127,14110
11825,11824,13828,14128
11826,11825,13092,14084
11827,11826,14130,14131
11828,11827,14132,14133
11829,11828,14131,14134
11830,11829,14135,14136
11831,11830,13991,13523
11832,11831,14138,13886
11833,11832,14139,13737
11834,11833,14140,14117
11835,11834,14141,14142
11836,11835,13452,13092
11837,11836,14144,13948
11838,11837,13914,13893
11839,11838,14146,14147
11840,11839,14148,13834
11841,11840,14142,14089
11842,11841,14150,14034
11843,11842,14050,13959
11844,11843,13481,14055
11845,11844,14085,14043
11846,11845,14154,14155
11847,11846,14134,14034
11848,11847,13893,13654
11849,11848,14158,13452
11850,11849,14159,13874
11851,11850,14160,14161
11852,11851,14162,14083
11853,11852,14163,14053
11854,11853,14164,13453
11855,11854,14165,13947
11856,11855,14166,13939
11857,11856,13857,14167
11858,11857,14168,13980
11859,11858,14169,14087
11860,11859,14170,14088
11861,11860,14171,14056
11862,11861,14088,14172
11863,11862,14173,14068
11864,11863,14174,14175
11865,11864,14176,14177
11866,11865,14178,14068
11867,11866,14179,14112
11868,11867,14180,14164
11869,11868,14094,14181
11870,11869,14182,14183
11871,11870,14184,13914
11872,11871,14185,14134
11873,11872,14133,14186
11874,11873,14187,13955
11875,11874,14110,14188
11876,11875,14167,14189
11877,11876,14189,14118
11878,11877,14191,14192
11879,11878,14193,14043
11880,11879,14194,14195
11881,11880,14196,13044
11882,11881,14172,14197
11883,11882,14198,14199
11884,11883,14200,13888
11885,11884,13028,14201
11886,11885,14202,14203
11887,11886,14204,14205
11888,11887,14206,14207
11889,11888,14208,14023
11890,11889,14209,14100
11891,11890,14210,14211
11892,11891,13931,14166
11893,11892,14128,14213
11894,11893,13805,14214
11895,11894,13912,14215
11896,11895,14207,14059
11897,11896,14217,14111
11898,11897,14218,14219
11899,11898,14220,14221
11900,11899,14222,14081
11901,11900,14223,14019
11902,11901,14175,13949
11903,11902,14225,14226
11904,11903,14215,14214
11905,11904,14005,13891
11906,11905,13976,14229
11907,11906,14229,13857
11908,11907,13891,14220
11909,11908,14232,14233
11910,11909,14221,13976
11911,11910,14235,13701
11912,11911,14236,14237
11913,11912,14203,14200
11914,11913,14186,14180
11915,11914,14240,14187
11916,11915,13804,14241
11917,11916,14242,14209
11918,11917,14243,13894
11919,11918,14213,14115
11920,11919,14093,14007
11921,11920,14246,14247
11922,11921,14248,13832
11923,11922,14249,14250
11924,11923,14251,14095
11925,11924,14252,14217
11926,11925,13523,14253
11927,11926,14254,14102
11928,11927,14155,14099
11929,11928,14023,14256
11930,11929,14257,13973
11931,11930,14258,14177
11932,11931,14019,14077
11933,11932,14260,14029
11934,11933,14057,14261
11935,11934,14262,14247
11936,11935,14263,14264
11937,11936,14265,13946
11938,11937,14266,13463
11939,11938,14237,14209
11940,11939,14268,13962
11941,11940,14269,14155
11942,11941,14270,14201
11943,11942,14271,14178
11944,11943,14272,13879
11945,11944,14273,14217
11946,11945,14241,14075
11947,11946,14081,14275
11948,11947,14276,14277
11949,11948,14278,14279
11950,11949,14077,14280
11951,11950,14281,14282
11952,11951,14283,14280
11953,11952,14192,14164
11954,11953,14261,14142
11955,11954,14286,14112
11956,11955,14287,14057
11957,11956,14205,14257
11958,11957,14289,14290
11959,11958,13783,14196
11960,11959,14292,14084
11961,11960,14282,14248
11962,11961,14294,14167
11963,11962,14295,14133
11964,11963,14247,14296
11965,11964,14010,13481
