Project,species,location,gear,mesh,sampleYear,sampleDate,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,cardNo,fishNum,Genetic Number,Otolith Number,GCL SILLY,GCL Fish ID,GCL_ID,Tissue subsample sent to UW?,DNA Extracted?,Extracted by?,DNA subsample sent to UW?,Genotyped?,Genotyped by,Genotyped marker set,Analyzed marker set,Analyzed?,Analyzed by,Broad - Lower,Broad - Middle,Broad - Upper,Fine - Lower,Fine - MiddleKoyukuk,Fine - MiddleTanana,Fine - MiddleUpperUS,Fine - Upper
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/5/2019,1,778,1,3,1.3,,4,1,36463,10,KLYUKTF19,10,KLYUKTF19_10,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/5/2019,2,790,1,4,1.4,,4,2,36463,11,KLYUKTF19,11,KLYUKTF19_11,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.0570,0.0956,0.8474,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/5/2019,1,875,1,4,1.4,,4,3,36463,12,KLYUKTF19,12,KLYUKTF19_12,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/6/2019,1,808,2,4,2.4,,5,1,36470,13,KLYUKTF19,25,KLYUKTF19_25,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/6/2019,2,802,2,4,2.4,,5,2,36470,14,KLYUKTF19,26,KLYUKTF19_26,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/6/2019,1,770,1,3,1.3,,5,3,36470,15,KLYUKTF19,27,KLYUKTF19_27,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/6/2019,2,837,1,4,1.4,,5,4,36470,16,KLYUKTF19,28,KLYUKTF19_28,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/6/2019,2,748,1,4,1.4,,5,5,36470,17,KLYUKTF19,29,KLYUKTF19_29,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/6/2019,1,569,1,2,1.2,,5,6,36470,18,KLYUKTF19,30,KLYUKTF19_30,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/7/2019,1,926,1,4,1.4,,6,1,36466,19,KLYUKTF19,43,KLYUKTF19_43,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/7/2019,1,726,,4,,9,6,2,36466,20,KLYUKTF19,44,KLYUKTF19_44,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0053,0.9947,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/7/2019,2,831,1,4,1.4,,6,3,36466,21,KLYUKTF19,45,KLYUKTF19_45,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/7/2019,1,766,1,3,1.3,,6,4,36466,22,KLYUKTF19,46,KLYUKTF19_46,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/8/2019,2,706,,,,3,7,1,36464,23,KLYUKTF19,50,KLYUKTF19_50,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/9/2019,1,687,1,3,1.3,,8,1,36468,24,KLYUKTF19,53,KLYUKTF19_53,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/9/2019,1,706,1,3,1.3,,8,2,36468,25,KLYUKTF19,54,KLYUKTF19_54,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.0001,0.1127,0.8871,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/10/2019,1,697,1,3,1.3,,9,1,36462,26,KLYUKTF19,55,KLYUKTF19_55,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/10/2019,1,665,1,3,1.3,,9,2,36462,27,KLYUKTF19,56,KLYUKTF19_56,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/10/2019,2,729,1,3,1.3,,9,3,36462,28,KLYUKTF19,57,KLYUKTF19_57,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/10/2019,1,693,1,4,1.4,,9,4,36462,29,KLYUKTF19,58,KLYUKTF19_58,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,1,825,1,4,1.4,,10,1,36469,30,KLYUKTF19,60,KLYUKTF19_60,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,1,785,1,4,1.4,,10,2,36469,31,KLYUKTF19,61,KLYUKTF19_61,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,2,800,1,3,1.3,,10,3,36469,32,KLYUKTF19,62,KLYUKTF19_62,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,2,769,,4,,9,10,4,36469,33,KLYUKTF19,63,KLYUKTF19_63,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,1,767,1,3,1.3,,10,5,36469,34,KLYUKTF19,64,KLYUKTF19_64,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,1,854,1,4,1.4,,10,6,36469,35,KLYUKTF19,65,KLYUKTF19_65,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,1,730,1,3,1.3,,10,7,36469,36,KLYUKTF19,66,KLYUKTF19_66,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,1,778,,4,,9,10,8,36469,37,KLYUKTF19,67,KLYUKTF19_67,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,2,833,1,4,1.4,,10,9,36469,38,KLYUKTF19,68,KLYUKTF19_68,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,2,790,1,4,1.4,,10,10,36469,39,KLYUKTF19,69,KLYUKTF19_69,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.9020,0.0002,0.0978,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,1,818,1,4,1.4,,11,1,36465,40,KLYUKTF19,70,KLYUKTF19_70,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.0039,0.6409,0.3552,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/11/2019,1,896,1,4,1.4,,11,2,36465,41,KLYUKTF19,71,KLYUKTF19_71,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.0000,0.0000,0.9999,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/12/2019,2,736,1,3,1.3,,12,1,36445,42,KLYUKTF19,76,KLYUKTF19_76,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/12/2019,2,894,1,5,1.5,,12,2,36445,43,KLYUKTF19,77,KLYUKTF19_77,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.5011,0.4138,0.0851,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/12/2019,1,684,,,,3,12,3,36445,44,KLYUKTF19,78,KLYUKTF19_78,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/12/2019,2,794,1,3,1.3,,12,4,36445,45,KLYUKTF19,79,KLYUKTF19_79,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.6042,0.3843,0.0115,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/12/2019,1,722,,,,3,12,5,36445,46,KLYUKTF19,80,KLYUKTF19_80,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/12/2019,2,846,1,4,1.4,,12,6,36445,47,KLYUKTF19,81,KLYUKTF19_81,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/12/2019,1,784,1,4,1.4,,12,7,36445,48,KLYUKTF19,82,KLYUKTF19_82,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/12/2019,2,811,1,4,1.4,,12,8,36445,49,KLYUKTF19,83,KLYUKTF19_83,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.1209,0.8791,0.0000,0.0000,0.0000,0.1209,0.8791
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/12/2019,1,857,1,4,1.4,,12,9,36445,50,KLYUKTF19,84,KLYUKTF19_84,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/13/2019,1,575,1,3,1.3,,13,1,36449,51,KLYUKTF19,88,KLYUKTF19_88,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/13/2019,1,676,,4,,9,13,2,36449,52,KLYUKTF19,89,KLYUKTF19_89,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0014,0.9986,0.0000,0.0014,0.0051,0.9861,0.0074,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/13/2019,2,835,1,4,1.4,,13,3,36449,53,KLYUKTF19,90,KLYUKTF19_90,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/13/2019,2,855,1,3,1.3,,13,4,36449,54,KLYUKTF19,91,KLYUKTF19_91,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.0097,0.0046,0.9857,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/13/2019,2,879,,4,,9,13,5,36449,55,KLYUKTF19,92,KLYUKTF19_92,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/13/2019,1,800,1,3,1.3,,13,6,36449,56,KLYUKTF19,93,KLYUKTF19_93,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/14/2019,2,830,1,3,1.3,,14,1,36453,57,KLYUKTF19,102,KLYUKTF19_102,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0001,0.0000,0.0000,0.0024,0.9976,0.0001,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/14/2019,2,771,1,4,1.4,,14,2,36453,58,KLYUKTF19,103,KLYUKTF19_103,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/14/2019,1,646,1,3,1.3,,14,3,36453,59,KLYUKTF19,104,KLYUKTF19_104,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/14/2019,1,727,1,3,1.3,,14,4,36453,60,KLYUKTF19,105,KLYUKTF19_105,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.6593,0.0065,0.3342,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/14/2019,2,823,1,4,1.4,,14,5,36453,61,KLYUKTF19,106,KLYUKTF19_106,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/14/2019,2,813,1,4,1.4,,14,6,36453,62,KLYUKTF19,107,KLYUKTF19_107,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/14/2019,1,932,1,4,1.4,,14,7,36453,63,KLYUKTF19,108,KLYUKTF19_108,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.0000,0.9997,0.0002,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/14/2019,1,727,1,3,1.3,,14,8,36453,64,KLYUKTF19,109,KLYUKTF19_109,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.8611,0.1389,0.0000,0.0000,0.0000,0.8611,0.1389
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/14/2019,1,757,,4,,9,14,9,36453,65,KLYUKTF19,110,KLYUKTF19_110,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/14/2019,1,725,1,3,1.3,,14,10,36453,66,KLYUKTF19,111,KLYUKTF19_111,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0052,0.9948,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/15/2019,1,717,1,3,1.3,,15,1,36443,67,KLYUKTF19,130,KLYUKTF19_130,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.0336,0.0397,0.9268,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/15/2019,2,809,1,3,1.3,,15,2,36443,68,KLYUKTF19,131,KLYUKTF19_131,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/15/2019,2,886,1,4,1.4,,15,3,36443,69,KLYUKTF19,132,KLYUKTF19_132,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0012,0.9959,0.0029,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/15/2019,1,913,1,4,1.4,,15,4,36443,70,KLYUKTF19,133,KLYUKTF19_133,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,2,820,1,4,1.4,,16,1,36457,71,KLYUKTF19,154,KLYUKTF19_154,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.4985,0.5015,0.0000,0.4985,0.2473,0.2531,0.0011,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,1,697,1,3,1.3,,16,2,36457,72,KLYUKTF19,155,KLYUKTF19_155,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.4173,0.0288,0.5539,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,1,863,1,4,1.4,,16,3,36457,73,KLYUKTF19,156,KLYUKTF19_156,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,2,833,,4,,9,16,4,36457,74,KLYUKTF19,157,KLYUKTF19_157,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,2,865,1,4,1.4,,16,5,36457,75,KLYUKTF19,158,KLYUKTF19_158,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,1,663,1,3,1.3,,16,6,36457,76,KLYUKTF19,159,KLYUKTF19_159,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,2,807,1,4,1.4,,16,7,36457,77,KLYUKTF19,160,KLYUKTF19_160,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,2,779,1,4,1.4,,16,8,36457,78,KLYUKTF19,161,KLYUKTF19_161,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,2,827,,,,3,16,9,36457,79,KLYUKTF19,162,KLYUKTF19_162,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.0148,0.0088,0.9765,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,2,816,1,3,1.3,,16,10,36457,80,KLYUKTF19,163,KLYUKTF19_163,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,1,527,1,2,1.2,,17,1,36461,81,KLYUKTF19,164,KLYUKTF19_164,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,1,793,1,3,1.3,,17,2,36461,82,KLYUKTF19,165,KLYUKTF19_165,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,2,832,1,4,1.4,,17,3,36461,83,KLYUKTF19,166,KLYUKTF19_166,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,1,706,1,3,1.3,,17,4,36461,84,KLYUKTF19,167,KLYUKTF19_167,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,1,670,1,3,1.3,,17,5,36461,85,KLYUKTF19,168,KLYUKTF19_168,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,2,803,1,4,1.4,,17,6,36461,86,KLYUKTF19,169,KLYUKTF19_169,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/16/2019,1,616,1,3,1.3,,17,7,36461,87,KLYUKTF19,170,KLYUKTF19_170,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.1414,0.8586,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,824,1,4,1.4,,18,1,36459,88,KLYUKTF19,171,KLYUKTF19_171,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,629,1,3,1.3,,18,2,36459,89,KLYUKTF19,172,KLYUKTF19_172,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.0008,0.1052,0.8941,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,811,1,3,1.3,,18,3,36459,90,KLYUKTF19,173,KLYUKTF19_173,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,795,1,4,1.4,,18,4,36459,91,KLYUKTF19,174,KLYUKTF19_174,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.0270,0.0236,0.9495,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,868,1,4,1.4,,18,5,36459,92,KLYUKTF19,175,KLYUKTF19_175,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,813,1,4,1.4,,18,6,36459,93,KLYUKTF19,176,KLYUKTF19_176,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,818,1,4,1.4,,18,7,36459,94,KLYUKTF19,177,KLYUKTF19_177,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,816,1,4,1.4,,18,8,36459,95,KLYUKTF19,178,KLYUKTF19_178,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.0007,0.9975,0.0018,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,815,,4,,9,18,9,36459,96,KLYUKTF19,179,KLYUKTF19_179,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,657,,4,,9,18,10,36459,97,KLYUKTF19,180,KLYUKTF19_180,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,828,1,4,1.4,,19,1,36447,98,KLYUKTF19,181,KLYUKTF19_181,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,851,,,,3,19,2,36447,99,KLYUKTF19,182,KLYUKTF19_182,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,790,1,4,1.4,,19,3,36447,100,KLYUKTF19,183,KLYUKTF19_183,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,770,1,3,1.3,,19,4,36447,101,KLYUKTF19,184,KLYUKTF19_184,No,,,,,,,,,,,,,,,,,
