reachid,Str_Order,avg_individuals,n_years
8795,4,6.807390672124358,4
8796,4,15.279202507738457,4
8797,5,2.4859713099046283,4
8799,7,8.015451204907908,4
8800,4,6.566191507945014,4
8803,7,6.95621851465347,4
8804,4,19.83218770631736,4
8806,5,8.188906500590337,4
8807,4,23.71084353126202,4
8810,4,7.150123469345453,4
8811,5,16.225923229711636,4
8812,4,9.948662621650476,4
8814,5,26.070414083672123,4
8815,6,16.162383967507672,4
8816,5,11.314434880546814,4
8817,7,10.268361642942118,4
8818,4,7.293466699272361,4
8820,4,13.084959198490719,4
8822,4,10.977202108937426,4
8823,5,6.636014909222331,4
8824,5,15.798791103553153,4
8825,5,11.316596568907958,4
8827,4,11.425167689949156,4
8830,4,0.7769502825334869,4
8832,7,16.735016366745775,4
8835,4,6.395333868680701,4
8837,4,6.5891425155772465,4
8838,6,12.866219175902074,4
8840,6,15.831812108091569,4
8842,4,39.63513971642674,4
8846,5,2.765633473642346,4
8849,6,17.63795960067189,4
8851,4,0,4
8853,9,24.674683941628352,4
8855,4,0,4
8856,8,6.461366245838763,4
8860,5,26.006465682404993,4
8861,6,17.669949659867285,4
8863,4,27.95871521580349,4
8864,4,10.977326610218606,4
8868,6,6.344216573444142,4
8869,5,6.054781167997627,4
8875,4,6.893220061894134,4
8876,4,3.5928725978369322,4
8878,4,9.02078028047994,4
8881,4,14.381708581604846,4
8883,5,23.141650975997504,4
8887,4,13.728715569803706,4
8888,5,6.838771751235685,4
8890,4,0,4
8894,4,25.560084033664847,4
8895,4,7.488176428577681,4
8896,5,6.739530634625394,4
8898,5,7.190744590587677,4
8902,4,10.97654397566959,4
8904,6,17.641531290423355,4
8908,9,3.5914689120371435,4
8910,4,10.7777131112507,4
8913,4,10.787902734103033,4
8915,5,6.400637588543821,4
8918,4,10.779373407745302,4
8919,4,7.721878215090145,4
8921,4,10.78908291219574,4
8922,4,22.783879196678,4
8925,5,16.506337068709428,4
8929,5,15.47585404448257,4
8930,5,9.222495751970236,4
8933,6,17.394509721819794,4
8935,4,5.710236878681055,4
8938,4,6.89722932850134,4
8939,6,14.041532685621098,4
8943,5,6.520384835224077,4
8944,5,6.634262778223307,4
8946,6,17.401780070909386,4
8948,7,10.44216735829076,4
8950,4,24.204543943286204,4
8954,9,23.99180889142262,4
8956,4,21.476436175240856,4
8959,4,6.323588054589491,4
8961,5,11.771600267817862,4
8966,4,0,4
8970,5,19.08067979602468,4
8972,5,6.56566914401049,4
8973,5,25.38307401856049,4
8976,5,12.359665092025505,4
8980,5,12.331979277863264,4
8983,5,25.197350482889775,4
8984,7,8.116312069936965,4
8988,4,24.907744225668658,4
8989,4,6.767588094377857,4
8990,4,16.495388482414686,4
8991,5,3.3379959640026122,4
8994,7,7.187454755927687,4
8995,4,11.6784333651832,4
8996,5,6.531212258655448,4
8998,5,9.024703516077917,4
8999,4,10.975924769554998,4
9004,4,12.29740077623834,4
8509,3,0,4
8510,3,0,4
8511,3,0,4
8512,3,0,4
8515,3,0,4
8516,3,0,4
8517,3,0,4
8518,3,0,4
8520,3,0,4
8521,3,0,4
8522,3,0,4
8525,3,0,4
8529,3,0,4
8530,3,0,4
8586,3,0,4
8642,3,0,4
8689,3,0,4
8709,3,0,4
8710,3,0,4
8729,3,0,4
8531,3,0,4
8532,3,0,4
8533,3,0,4
8535,3,0,4
8537,3,0,4
8538,3,0,4
8539,3,0,4
8542,3,0,4
8544,3,0,4
8545,3,0,4
8550,3,0,4
8553,3,0,4
8558,3,0,4
8561,3,0,4
8563,3,0,4
8565,3,0,4
8566,3,0,4
8568,3,0,4
8569,3,0,4
8573,3,0,4
8576,3,0,4
8580,3,0,4
8581,3,0,4
8584,3,0,4
8589,3,0,4
8590,3,0,4
8592,3,0,4
8593,3,0,4
8594,3,0,4
8595,3,0,4
8596,3,0,4
8597,3,0,4
8598,3,0,4
8599,3,0,4
8607,3,0,4
8608,3,0,4
8609,3,0,4
8613,3,0,4
8615,3,0,4
8619,3,0,4
8620,3,0,4
8621,3,0,4
8624,3,0,4
8625,3,0,4
8626,3,0,4
8628,3,0,4
8629,3,0,4
8631,3,0,4
8633,3,0,4
8634,3,0,4
8635,3,0,4
8639,3,0,4
8643,3,0,4
8644,3,0,4
8646,3,0,4
8648,3,0,4
8649,3,0,4
8655,3,0,4
8658,3,0,4
8659,3,0,4
8661,3,0,4
8662,3,0,4
8663,3,0,4
8665,3,0,4
8666,3,0,4
8669,3,0,4
8671,3,0,4
8672,3,0,4
8674,3,0,4
8678,3,0,4
8679,3,0,4
8681,3,0,4
8682,3,0,4
8688,3,0,4
8692,3,0,4
8696,3,0,4
8699,3,0,4
8701,3,0,4
8705,3,0,4
8711,3,0,4
8715,3,0,4
8716,3,0,4
8719,3,0,4
8722,3,0,4
8723,3,0,4
8726,3,0,4
8731,3,0,4
8736,3,0,4
8737,3,0,4
8739,3,0,4
8742,3,0,4
8744,3,0,4
8745,3,0,4
8748,3,0,4
8749,3,0,4
8751,3,0,4
8753,3,0,4
8758,3,0,4
8759,3,0,4
8760,3,0,4
8761,3,0,4
8763,3,0,4
8766,3,0,4
8769,3,0,4
8770,3,0,4
8771,3,0,4
8772,3,0,4
8773,3,0,4
8775,3,0,4
8776,3,0,4
8777,3,0,4
8779,3,0,4
8780,3,0,4
8781,3,0,4
8873,3,0,4
8924,3,0,4
8978,3,0,4
9029,3,0,4
9030,3,0,4
9103,3,0,4
9104,3,0,4
8785,3,0,4
8787,3,0,4
8789,3,0,4
8793,3,0,4
8798,3,0,4
8801,3,0,4
8802,3,0,4
8805,3,0,4
8808,3,0,4
8809,3,0,4
8813,3,0,4
8819,3,0,4
8821,3,0,4
8826,3,0,4
8828,3,0,4
8829,3,0,4
8831,3,0,4
8833,3,0,4
8834,3,0,4
8836,3,0,4
8839,3,0,4
8841,3,0,4
8843,3,0,4
8844,3,0,4
8845,3,0,4
8847,3,0,4
8848,3,0,4
8850,3,0,4
8852,3,0,4
8854,3,0,4
8857,3,0,4
8858,3,0,4
8859,3,0,4
8862,3,0,4
8865,3,0,4
8866,3,0,4
8867,3,0,4
8870,3,0,4
8871,3,0,4
8872,3,0,4
8877,3,0,4
8879,3,0,4
8880,3,0,4
8882,3,0,4
8884,3,0,4
8885,3,0,4
8886,3,0,4
8889,3,0,4
8891,3,0,4
8892,3,0,4
8893,3,0,4
8897,3,0,4
8899,3,0,4
8900,3,0,4
8901,3,0,4
8903,3,0,4
8905,3,0,4
8906,3,0,4
8907,3,0,4
8909,3,0,4
8911,3,0,4
8912,3,0,4
8914,3,0,4
8916,3,0,4
8917,3,0,4
8920,3,0,4
8926,3,0,4
8927,3,0,4
8928,3,0,4
8931,3,0,4
8932,3,0,4
8934,3,0,4
8936,3,0,4
8937,3,0,4
8940,3,0,4
8945,3,0,4
8947,3,0,4
8949,3,0,4
8951,3,0,4
8952,3,0,4
8953,3,0,4
8955,3,0,4
8957,3,0,4
8958,3,0,4
8960,3,0,4
8962,3,0,4
8963,3,0,4
8964,3,0,4
8965,3,0,4
8967,3,0,4
8968,3,0,4
8969,3,0,4
8971,3,0,4
8974,3,0,4
8975,3,0,4
8979,3,0,4
8981,3,0,4
8982,3,0,4
8985,3,0,4
8986,3,0,4
8987,3,0,4
8992,3,0,4
8993,3,0,4
8997,3,0,4
9000,3,0,4
9001,3,0,4
9002,3,0,4
9003,3,0,4
9005,6,15.620534012807356,4
9008,6,14.525688661566909,4
9009,4,7.308386343998248,4
9010,4,10.977183014191915,4
9012,4,10.97591628065773,4
9013,7,7.060310162202177,4
9014,5,21.361824538723642,4
9015,4,6.624372215776897,4
9016,4,0,4
9020,5,6.494089498830773,4
9021,4,22.707426343003167,4
9026,4,6.327999096933101,4
9028,4,0,4
9031,4,7.5369790650184365,4
9033,7,10.271743320883811,4
9034,4,6.325920816673676,4
9036,5,6.476773150426447,4
9039,4,14.377557787766445,4
9040,4,20.837342856431203,4
9042,4,11.17256603812908,4
9044,5,11.842849104498539,4
9045,6,15.248092125092642,4
9047,4,11.780025463197529,4
9048,5,11.04271271802694,4
9049,4,12.31792389967535,4
9053,5,6.6252957872944425,4
9054,5,6.625596861566032,4
9056,6,14.839879460719207,4
9061,4,5.798286991170453,4
9062,5,24.63579013749745,4
9063,5,10.976802283003419,4
9064,5,7.0500375152885955,4
9066,4,6.480732910912071,4
9067,4,2.049550128470202,4
9069,5,8.485137188754479,4
9070,4,0.3419924173853314,4
9072,4,9.95682315725958,4
9073,4,6.50035720212927,4
9074,7,6.76564762111686,4
9076,5,4.891144534230919,4
9078,4,6.3590695156866275,4
9079,5,11.77949497402598,4
9081,4,10.977411362258813,4
9082,9,23.22784373292592,4
9083,4,10.972369307185527,4
9088,4,21.477043678728613,4
9089,5,6.815387597014224,4
9090,5,6.327488690095128,4
9098,4,19.90274190559942,4
9101,4,5.336461324822348,4
9102,4,14.39226833261558,4
9106,4,4.306596415056746,4
9111,6,16.518106247914975,4
9117,8,6.616529218159446,4
9119,5,5.932152625466366,4
9120,4,22.783052466359262,4
9123,7,8.0148258725045,4
9124,5,8.485962666040546,4
9125,6,16.521767234561217,4
9126,5,6.768234901740666,4
9127,4,31.464453086650884,4
9128,4,6.316809776197115,4
9129,5,8.4888047914479,4
9131,4,6.4994738996644355,4
9132,5,25.54254283583678,4
9133,4,22.51612455046587,4
9134,4,6.89642360075836,4
9135,7,6.718239442325501,4
9136,4,26.25201251161183,4
9137,4,26.006191530830115,4
9139,7,10.434342012674225,4
9143,4,15.9796986343605,4
9148,5,19.839624243533738,4
9151,4,21.411785867265497,4
9257,5,4.646138484162264,4
9258,5,23.241278982040715,4
9261,4,24.648225850873757,4
9263,4,3.6935788803292247,4
9265,4,11.678757266010239,4
9266,4,26.00595256145125,4
9269,6,9.626630772411469,4
9271,5,11.31534724340175,4
9274,4,0,4
9275,5,6.271726789968524,4
9276,7,10.565882432185939,4
9277,6,38.94679212258947,4
9278,4,0,4
9279,5,11.60788861845758,4
9281,5,6.206248627876631,4
9284,7,16.76302397639399,4
9285,5,6.605302800323571,4
9286,4,0,4
9288,4,0,4
9289,5,6.566029327843497,4
9290,5,6.500167664996918,4
9291,7,7.057531091894271,4
9292,6,13.347087658812654,4
9293,8,6.8039149023125,4
9294,4,6.946454674867686,4
9297,4,4.057340508929395,4
9298,4,6.517288941757841,4
9304,9,22.458140932582747,4
9306,5,22.8090107698937,4
9317,4,25.024451368355866,4
9320,5,4.0528855985609695,4
9428,4,6.7453839144001515,4
9448,7,10.565609430616194,4
9648,4,0.7672685546444044,4
9677,7,10.56765682257273,4
9678,4,7.698133535289777,4
9307,6,12.306059562810713,4
9309,4,6.633546309880012,4
9310,4,0,4
9311,5,8.481906895438781,4
9314,6,8.536527452119714,4
9325,4,10.973504701663558,4
9326,5,6.490963969649284,4
9327,5,11.04216063998415,4
9329,5,5.971382443157348,4
9331,7,8.119847186656745,4
9334,5,5.597550485105843,4
9335,4,0,4
9336,4,10.784077035066815,4
9339,7,7.1930151748884406,4
9340,5,11.172334522086276,4
9344,5,11.312482939893979,4
9345,4,4.9975186854448594,4
9346,4,22.449362125171838,4
9349,5,6.825285137918607,4
9351,8,6.664473646226345,4
9353,4,6.737590800078073,4
9355,7,10.755440245681465,4
9356,4,0,4
9357,5,11.15747024243181,4
9358,4,22.807760822417876,4
9362,4,40.408564991546704,4
9363,4,11.402339691009562,4
9366,4,6.900313711594479,4
9370,4,16.769730235994146,4
9372,4,40.79140201916802,4
9373,4,0,4
9375,4,6.4531141387357644,4
9378,4,0,4
9379,5,4.742983064045988,4
9386,4,6.982488407656853,4
9392,4,10.772016789555005,4
9393,5,5.336637965724478,4
9395,4,7.119548464974574,4
9399,7,6.734210986152143,4
9401,5,21.885540667715958,4
9402,4,11.04209700514229,4
9404,5,4.767982636758605,4
9405,4,6.306804743033847,4
9408,4,10.755978208538373,4
9411,4,6.5633391641945815,4
9412,5,4.7643995794257314,4
9413,4,0.4994101349671416,4
9414,6,11.404681786011531,4
9418,6,10.431004460723159,4
9419,4,0,4
9422,4,6.848763285114895,4
9425,5,4.859919142842742,4
9430,5,6.151642593118742,4
9431,5,4.768523657570983,4
9432,5,10.426777207122237,4
9434,5,10.776896830884638,4
9437,5,1.455252603675273,4
9439,5,27.149816233300665,4
9440,7,8.308651198626084,4
9441,9,22.04647154689968,4
9442,5,4.697239890175357,4
9443,9,22.78532207103048,4
9445,5,4.706655835324662,4
9451,5,6.565568955699716,4
9453,5,19.269188981181664,4
9454,4,31.496440680830975,4
9456,5,11.222125757026781,4
9458,8,6.318340826720322,4
9461,4,6.629912320811537,4
9462,4,23.973534799712823,4
9464,5,26.10837701557108,4
9465,5,7.050785788267772,4
9467,4,1.8107825964256403,4
9468,5,25.668646847458167,4
9469,4,10.882184522958088,4
9470,4,5.568934044477487,4
9471,4,10.765607717997907,4
9472,5,24.473082883389893,4
9476,5,25.73866793587655,4
9478,4,22.512496377562375,4
9480,4,5.839250571658347,4
9484,7,10.44352725601464,4
9486,4,5.804974129755479,4
9487,5,12.205501580333333,4
9488,9,3.4716448017080315,4
9490,5,6.683672027305645,4
9492,7,6.802338502495839,4
9496,4,5.920909034055901,4
9497,4,6.710241320562704,4
9498,5,23.216400636049148,4
9499,5,6.7858363364019105,4
9500,4,6.572119463410838,4
9503,5,25.024873497622778,4
9505,4,24.386028635164198,4
9509,4,10.648395012297144,4
9512,4,5.964721306932731,4
9513,4,10.667450232289337,4
9515,4,6.841176708819542,4
9516,5,10.321370227785811,4
9520,7,10.75489714717943,4
9521,4,22.791994577971064,4
9522,7,6.618366208660004,4
9524,5,9.962942950328575,4
9526,4,11.606400542115528,4
9527,5,4.767641306119745,4
9528,4,11.089883539750712,4
9529,5,5.936920495583971,4
9536,5,9.622032729210396,4
9537,5,4.7686066219237855,4
9539,9,21.90604500342681,4
9543,5,7.058159372996717,4
9544,4,5.819244436555843,4
9546,4,6.837490799299113,4
9549,5,5.450288337119699,4
9550,5,22.700482644339534,4
9552,5,6.161767705534316,4
9554,5,5.828016615461011,4
9555,7,6.8005280220228475,4
9558,5,9.34026713396216,4
9560,4,14.813024210500764,4
9561,4,16.738460042538563,4
9563,5,26.31866078488595,4
9568,5,6.713217959192253,4
9571,4,11.607367852068931,4
9574,5,10.765009501164627,4
9575,4,11.777430159416198,4
9577,4,6.800324736183391,4
9578,4,6.843660672387263,4
9580,5,23.987625846943722,4
9581,4,6.768098809786101,4
9582,5,6.710840901023698,4
9585,5,6.717070020980051,4
9586,4,10.629852529774052,4
9587,7,7.1924180029185605,4
9589,7,6.798144424451567,4
9591,4,10.875711151183584,4
9592,4,4.027745312214721,4
9595,5,5.831918245174607,4
9598,4,6.500614574239788,4
9599,4,27.772858742256883,4
9600,5,6.047536100072962,4
9601,4,5.521784779254496,4
9603,5,7.0611556590702005,4
9604,5,1.4191749066632884,4
9606,4,6.9444713298512735,4
9006,3,0,4
9007,3,0,4
9011,3,0,4
9017,3,0,4
9018,3,0,4
9019,3,0,4
9022,3,0,4
9023,3,0,4
9024,3,0,4
9025,3,0,4
9027,3,0,4
9032,3,0,4
9035,3,0,4
9037,3,0,4
9038,3,0,4
9041,3,0,4
9043,3,0,4
9046,3,0,4
9050,3,0,4
9051,3,0,4
9052,3,0,4
9055,3,0,4
9057,3,0,4
9058,3,0,4
9059,3,0,4
9060,3,0,4
9065,3,0,4
9068,3,0,4
9071,3,0,4
9075,3,0,4
9077,3,0,4
9080,3,0,4
9084,3,0,4
9085,3,0,4
9086,3,0,4
9087,3,0,4
9091,3,0,4
9092,3,0,4
9093,3,0,4
9094,3,0,4
9095,3,0,4
9096,3,0,4
9097,3,0,4
9099,3,0,4
9100,3,0,4
9105,3,0,4
9107,3,0,4
9108,3,0,4
9109,3,0,4
9110,3,0,4
9112,3,0,4
9113,3,0,4
9114,3,0,4
9115,3,0,4
9116,3,0,4
9118,3,0,4
9121,3,0,4
9122,3,0,4
9130,3,0,4
9138,3,0,4
9140,3,0,4
9141,3,0,4
9142,3,0,4
9144,3,0,4
9145,3,0,4
9146,3,0,4
9147,3,0,4
9149,3,0,4
9150,3,0,4
9152,3,0,4
9259,3,0,4
9260,3,0,4
9262,3,0,4
9264,3,0,4
9267,3,0,4
9268,3,0,4
9270,3,0,4
9272,3,0,4
9273,3,0,4
9280,3,0,4
9282,3,0,4
9283,3,0,4
9287,3,0,4
9295,3,0,4
9296,3,0,4
9299,3,0,4
9300,3,0,4
9301,3,0,4
9302,3,0,4
9303,3,0,4
9305,3,0,4
9318,3,0,4
9319,3,0,4
9427,3,0,4
9447,3,0,4
9507,3,0,4
9508,3,0,4
9647,3,0,4
9308,3,0,4
9312,3,0,4
9313,3,0,4
9315,3,0,4
9316,3,0,4
9321,3,0,4
9322,3,0,4
9323,3,0,4
9324,3,0,4
9328,3,0,4
9330,3,0,4
9332,3,0,4
9333,3,0,4
9337,3,0,4
9338,3,0,4
9341,3,0,4
9342,3,0,4
9343,3,0,4
9347,3,0,4
9348,3,0,4
9350,3,0,4
9352,3,0,4
9354,3,0,4
9359,3,0,4
9360,3,0,4
9361,3,0,4
9364,3,0,4
9365,3,0,4
9367,3,0,4
9368,3,0,4
9369,3,0,4
9371,3,0,4
9374,3,0,4
9376,3,0,4
9377,3,0,4
9380,3,0,4
9381,3,0,4
9382,3,0,4
9383,3,0,4
9384,3,0,4
9385,3,0,4
9387,3,0,4
9388,3,0,4
9389,3,0,4
9390,3,0,4
9391,3,0,4
9394,3,0,4
9396,3,0,4
9397,3,0,4
9398,3,0,4
9400,3,0,4
9403,3,0,4
9406,3,0,4
9407,3,0,4
9409,3,0,4
9410,3,0,4
9415,3,0,4
9416,3,0,4
9417,3,0,4
9420,3,0,4
9421,3,0,4
9423,3,0,4
9424,3,0,4
9426,3,0,4
9429,3,0,4
9433,3,0,4
9435,3,0,4
9436,3,0,4
9438,3,0,4
9444,3,0,4
9446,3,0,4
9449,3,0,4
9450,3,0,4
9452,3,0,4
9455,3,0,4
9457,3,0,4
9459,3,0,4
9460,3,0,4
9463,3,0,4
9466,3,0,4
9473,3,0,4
9474,3,0,4
9475,3,0,4
9477,3,0,4
9479,3,0,4
9481,3,0,4
9482,3,0,4
9483,3,0,4
9485,3,0,4
9489,3,0,4
9491,3,0,4
9493,3,0,4
9494,3,0,4
9495,3,0,4
9501,3,0,4
9502,3,0,4
9504,3,0,4
9506,3,0,4
9510,3,0,4
9511,3,0,4
9514,3,0,4
9517,3,0,4
9518,3,0,4
9519,3,0,4
9523,3,0,4
9525,3,0,4
9530,3,0,4
9531,3,0,4
9532,3,0,4
9533,3,0,4
9534,3,0,4
9535,3,0,4
9538,3,0,4
9540,3,0,4
9541,3,0,4
9542,3,0,4
9545,3,0,4
9547,3,0,4
9548,3,0,4
9551,3,0,4
9553,3,0,4
9556,3,0,4
9557,3,0,4
9559,3,0,4
9562,3,0,4
9564,3,0,4
9565,3,0,4
9566,3,0,4
9567,3,0,4
9569,3,0,4
9570,3,0,4
9572,3,0,4
9573,3,0,4
9576,3,0,4
9579,3,0,4
9583,3,0,4
9584,3,0,4
9588,3,0,4
9590,3,0,4
9593,3,0,4
9594,3,0,4
9596,3,0,4
9597,3,0,4
9602,3,0,4
9605,3,0,4
9607,3,0,4
9608,3,0,4
9609,3,0,4
9611,4,15.370365675784697,4
9612,4,4.643660612700435,4
9613,4,39.30213628331149,4
9614,5,23.386493668258527,4
9617,5,4.432939505022393,4
9618,4,4.857660943460448,4
9619,4,10.647548224356635,4
9620,4,6.485065724224518,4
9623,4,6.092483365066915,4
9624,6,11.32840270873601,4
9626,6,11.449759770279204,4
9627,8,6.092116630641464,4
9629,9,3.259008639098203,4
9633,5,6.846186865705277,4
9634,5,22.48641969842666,4
9639,4,21.37140163199439,4
9640,4,5.375655401129824,4
9642,7,7.062612438692163,4
9645,4,22.487058845836906,4
9651,7,8.118741418596372,4
9655,6,14.040045687785106,4
9657,9,21.38291459180176,4
9659,4,3.2178968374977543,4
9660,6,11.450127058862188,4
9662,4,12.118599742982358,4
9663,4,6.068563715886585,4
9665,4,6.8355796515838545,4
9666,6,11.449471714387805,4
9669,6,6.890599088850692,4
9670,4,10.619109331717357,4
9675,5,4.297142430585893,4
9676,5,6.790408098355945,4
9681,6,15.649656300679734,4
9682,4,24.390642897761982,4
9689,4,18.594123279230523,4
9691,7,6.83992554454144,4
9692,4,6.893140796817035,4
9693,5,8.267339300209754,4
9695,5,10.755661290306655,4
9696,5,12.330323149278739,4
9697,5,10.444267444071157,4
9700,4,6.838027414208101,4
9701,7,10.442685624102563,4
9702,6,11.677969035639642,4
9703,6,11.779074607276252,4
9704,6,15.65043751155036,4
9706,4,12.307487917900849,4
9709,7,7.049216626372212,4
9712,5,11.35921335393288,4
9713,7,8.974819606620619,4
9715,6,3.9056276758330304,4
9722,4,40.64035235215273,4
9723,7,7.450734661008876,4
9728,6,21.527154593593018,4
9745,7,16.58175085826217,4
9899,4,27.573917412985775,4
9900,6,16.05690359940595,4
9942,5,4.597086898800244,4
10021,4,4.697378224041318,4
10141,6,14.837275069798633,4
10142,4,6.587787488380727,4
10155,6,11.968760586001752,4
9733,4,0,4
9734,7,8.952199101125291,4
9735,6,11.677814385201433,4
9736,5,6.268582065298644,4
9738,9,21.36521847742424,4
9740,5,6.9006093441264085,4
9741,7,7.052006813299319,4
9742,8,5.336023717914306,4
9743,4,37.80177947253749,4
9744,7,9.140855914857843,4
9747,7,9.164392696497993,4
9748,6,11.677943378789015,4
9750,7,9.145802136619574,4
9753,5,11.448254769303773,4
9755,4,3.2371958368842004,4
9756,7,7.025269584179122,4
9758,5,11.447670500615379,4
9760,8,6.7136206918944294,4
9762,7,16.948229749458108,4
9766,5,9.15220958363539,4
9772,4,18.717542712198444,4
9773,4,4.859649757573877,4
9775,8,6.33199982224291,4
9777,4,11.98777311957417,4
9778,5,21.393764632285055,4
9779,4,10.346715354803305,4
9780,8,6.847611933752573,4
9782,7,9.49690090858025,4
9783,6,11.842940874437724,4
9789,4,22.07765739413151,4
9792,4,6.835152366482734,4
9796,5,40.67246938063002,4
9798,5,6.639478990322394,4
9799,4,0,4
9801,9,3.250664158623127,4
9802,5,10.436486076687894,4
9805,6,11.841018098530094,4
9806,4,11.680222368914615,4
9809,6,11.509947923437673,4
9810,5,11.689961810430866,4
9812,7,6.8219732351958795,4
9813,8,6.810039087496658,4
9815,5,11.446076937114661,4
9816,4,0,4
9817,4,6.664129701991835,4
9820,6,11.842500210888566,4
9822,4,0,4
9824,5,10.755917105544608,4
9828,4,5.603137688934339,4
9829,6,11.842952978247187,4
9831,9,21.082988829224902,4
9834,7,8.116709077877637,4
9837,4,22.518199188422223,4
9839,7,7.425489045382906,4
9841,4,11.404620288137256,4
9842,6,11.313496203028544,4
9843,5,4.548533506249356,4
9844,6,11.50935866176049,4
9847,5,6.459277753022853,4
9849,4,3.229250073208992,4
9851,5,12.079063584349349,4
9854,4,21.513108387948193,4
9855,6,11.69525715749232,4
9856,5,4.7632000714360965,4
9857,4,10.269619749539746,4
9858,9,3.2490291852740874,4
9859,6,14.838781123030284,4
9861,4,40.60747525986738,4
9863,6,11.842451370970126,4
9864,6,16.922058487926385,4
9868,4,6.498162063825148,4
9869,6,11.04163222764353,4
9871,5,5.7505723491956,4
9873,4,4.425232077097719,4
9874,4,0,4
9876,4,0.7130287653303389,4
9880,7,7.428902958437746,4
9881,6,15.633866116851246,4
9883,5,11.316527945454434,4
9887,4,6.799963838730995,4
9888,5,6.328089325930917,4
9892,4,6.498545130339174,4
9893,6,16.930778045056837,4
9895,6,10.6487416356024,4
9898,4,15.67972418784481,4
9903,5,11.516676515440498,4
9905,4,0,4
9906,6,14.991563579442232,4
9907,5,6.900418185431669,4
9910,4,11.40367724724699,4
9911,7,10.977013967128133,4
9913,4,12.326360332797544,4
9914,4,3.605184612575621,4
9915,6,14.841011808227895,4
9916,7,9.629242479642393,4
9920,5,11.509849497530169,4
9921,6,9.233967231227611,4
9922,4,1.8058619885829015,4
9924,6,14.99188768751599,4
9925,5,4.348782338550002,4
9927,7,10.977020784259924,4
9928,5,4.550831789859261,4
9930,7,10.975986849058614,4
9931,6,10.62319625537286,4
9935,6,3.9148633549036944,4
9937,4,6.521738741416954,4
9944,4,9.63475648402123,4
9947,7,10.976221503744584,4
9950,7,10.975220573935108,4
9951,7,10.975636696281354,4
9952,7,10.976122802303557,4
9955,6,13.868181834975871,4
9956,7,10.975390715539298,4
9959,6,10.783930317619063,4
9961,6,14.845644547397871,4
9963,4,21.565721966014678,4
9966,7,10.975377770633733,4
9968,4,4.281341999272729,4
9971,4,5.37676732625473,4
9972,5,13.841530146799123,4
9973,7,10.975190625916934,4
9975,4,4.859773824598195,4
9977,6,14.844807319833707,4
9981,6,16.06572740774349,4
9984,5,6.900615231021466,4
9987,5,6.502756249372305,4
9988,7,11.779260949702671,4
9989,6,15.67501366229257,4
9992,4,3.0262138263894283,4
9994,5,13.354371433089796,4
9997,9,19.83044965198851,4
9998,6,11.970696876435563,4
9999,7,8.830807063245526,4
10001,4,5.838131979083104,4
10002,5,6.922924892572875,4
10003,5,11.987879230499596,4
10004,4,11.003698447552239,4
10007,5,10.778245317718492,4
10008,4,13.350607687327486,4
10009,4,4.296072110754798,4
10010,4,6.048038740890287,4
10011,5,6.499525745177604,4
10012,4,6.769271904830368,4
10013,7,7.722333292585405,4
10014,6,11.842882788785431,4
10016,8,4.859741195270015,4
10017,4,4.742506616204636,4
10019,7,11.60797851454289,4
10020,4,5.839230101731312,4
10025,6,3.915687048377205,4
10026,6,16.932492357242317,4
10027,6,11.44955985099346,4
10028,4,10.274200682310171,4
10029,5,4.8591124560314745,4
10031,5,10.757574861124247,4
10035,5,6.6046148326051295,4
10036,8,6.95659005808585,4
10037,4,1.6020067789620323,4
10038,4,11.842805229877763,4
10039,5,4.378642626057115,4
10040,7,8.685180160620167,4
10042,4,0,4
10043,4,3.2100597256247387,4
10044,4,14.093693371977206,4
10047,7,10.976933688257919,4
10048,7,8.683438368593112,4
10049,4,16.803952111255146,4
10050,6,7.152603929541509,4
10051,7,8.97484973904434,4
10054,4,14.09328959368517,4
10055,4,11.779654954384627,4
10056,6,11.509172722927541,4
10061,6,11.307262282749312,4
10063,4,4.858790569113536,4
10065,4,13.481746721707804,4
10068,4,0.6653857772588093,4
10069,6,7.151988346832411,4
10070,5,4.882470922641728,4
10071,7,8.485838223657272,4
10072,6,11.84171981137587,4
10073,6,11.449330815427789,4
10075,6,11.447521065228848,4
10076,4,12.311142988489935,4
10078,4,15.421588990466146,4
10081,4,10.442808527852854,4
10082,5,3.2037711012095706,4
10083,5,13.775979157342395,4
10088,4,4.584025650934964,4
10089,6,15.402660327115305,4
10090,8,6.791881929264417,4
10092,6,11.842990471006155,4
10095,4,12.302022897870845,4
10097,7,6.930293276764209,4
10098,4,12.305461916636236,4
10099,8,4.768478923380631,4
10101,4,0,4
10103,4,15.406280202739946,4
10106,4,26.946467262993895,4
10107,4,6.5966177696581285,4
10110,9,3.241845127547769,4
9610,3,0,4
9615,3,0,4
9616,3,0,4
9621,3,0,4
9622,3,0,4
9625,3,0,4
9628,3,0,4
9630,3,0,4
9631,3,0,4
9632,3,0,4
9635,3,0,4
9636,3,0,4
9637,3,0,4
9638,3,0,4
9641,3,0,4
9643,3,0,4
9644,3,0,4
9646,3,0,4
9649,3,0,4
9650,3,0,4
9652,3,0,4
9653,3,0,4
9654,3,0,4
9656,3,0,4
9658,3,0,4
9661,3,0,4
9664,3,0,4
9667,3,0,4
9668,3,0,4
9671,3,0,4
9672,3,0,4
9673,3,0,4
9674,3,0,4
9679,3,0,4
9680,3,0,4
9683,3,0,4
9684,3,0,4
9685,3,0,4
9686,3,0,4
9687,3,0,4
9688,3,0,4
9690,3,0,4
9694,3,0,4
