"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Yukon",16231,4,2018,2021,14.5595011294487,4,0.000390275951394011,-34.8046064555673,4,3
"Yukon",16231,4,2015,2021,14.5595011294487,4,0.000390275951394011,-93.5103057971693,4,3
"Yukon",16231,4,2016,2021,14.5595011294487,4,0.000390275951394011,-33.5156836917364,4,3
"Yukon",16239,4,2015,2021,38.3292379007881,5,7.20111907932577e-05,28.4949364415323,4,4
"Yukon",16239,4,2018,2021,38.3292379007881,5,7.20111907932577e-05,42.1935199773282,4,4
"Yukon",16239,4,2015,2018,38.3292379007881,5,7.20111907932577e-05,-14.1230888691178,4,4
"Yukon",16239,4,2016,2018,38.3292379007881,5,7.20111907932577e-05,-74.6751651550966,4,4
"Yukon",16239,4,2015,2016,38.3292379007881,5,7.20111907932577e-05,62.1918323471906,4,4
"Yukon",16239,4,2016,2021,38.3292379007881,5,7.20111907932577e-05,-35.2590040421227,4,4
"Yukon",16245,4,2016,2021,34.4714076385694,5,0.000175814497565056,-35.3506739620436,4,4
"Yukon",16245,4,2015,2016,34.4714076385694,5,0.000175814497565056,-64.293105695577,4,4
"Yukon",16245,4,2015,2018,34.4714076385694,5,0.000175814497565056,-64.0136096194781,4,4
"Yukon",16245,4,2016,2018,34.4714076385694,5,0.000175814497565056,0.311551915729974,4,4
"Yukon",16245,4,2018,2021,34.4714076385694,5,0.000175814497565056,-35.652409369943,4,4
"Yukon",16245,4,2015,2021,34.4714076385694,5,0.000175814497565056,-94.2864146908148,4,4
"Yukon",16257,5,2015,2018,769.170018564397,8,0.002993951751142,-32.4806683362122,5,8
"Yukon",16257,5,2015,2021,769.170018564397,8,0.002993951751142,17.1247890794808,5,8
"Yukon",16257,5,2015,2016,769.170018564397,8,0.002993951751142,35.8956358053031,5,8
"Yukon",16257,5,2018,2021,769.170018564397,8,0.002993951751142,48.9251234914211,5,8
"Yukon",16257,5,2016,2018,769.170018564397,8,0.002993951751142,-66.4397285003334,5,8
"Yukon",16257,5,2016,2021,769.170018564397,8,0.002993951751142,-19.0638123364037,5,8
"Yukon",16262,4,2018,2021,140.464338702551,6,0.000493877253044607,40.390900529284,4,6
"Yukon",16262,4,2015,2021,140.464338702551,6,0.000493877253044607,29.304715907687,4,6
"Yukon",16262,4,2015,2016,140.464338702551,6,0.000493877253044607,56.134643843901,4,6
"Yukon",16262,4,2016,2018,140.464338702551,6,0.000493877253044607,-66.4928449336262,4,6
"Yukon",16262,4,2016,2021,140.464338702551,6,0.000493877253044607,-27.9806385449327,4,6
"Yukon",16262,4,2015,2018,140.464338702551,6,0.000493877253044607,-11.4242404239246,4,6
"Yukon",16270,4,2015,2018,13.7112178089667,4,4.12002649426355e-05,41.8138963502478,4,3
"Yukon",16270,4,2015,2021,13.7112178089667,4,4.12002649426355e-05,79.2072985012981,4,3
"Yukon",16270,4,2018,2021,13.7112178089667,4,4.12002649426355e-05,40.7690441154075,4,3
"Yukon",16270,4,2016,2018,13.7112178089667,4,4.12002649426355e-05,23.1861690763591,4,3
"Yukon",16270,4,2016,2021,13.7112178089667,4,4.12002649426355e-05,62.4787192994089,4,3
"Yukon",16270,4,2015,2016,13.7112178089667,4,4.12002649426355e-05,19.0904336009916,4,3
"Yukon",1628,4,2018,2021,117.411598985171,6,0.00136919071358828,-39.5300256830454,4,5
"Yukon",1628,4,2015,2016,117.411598985171,6,0.00136919071358828,-75.3326547324107,4,5
"Yukon",1628,4,2015,2018,117.411598985171,6,0.00136919071358828,-62.5952066066745,4,5
"Yukon",1628,4,2016,2018,117.411598985171,6,0.00136919071358828,14.4396942572508,4,5
"Yukon",1628,4,2016,2021,117.411598985171,6,0.00136919071358828,-25.4535545947256,4,5
"Yukon",1628,4,2015,2021,117.411598985171,6,0.00136919071358828,-96.1758198195738,4,5
"Yukon",16284,5,2015,2016,342.521522954545,7,0.000354725095950676,36.5796645900225,5,7
"Yukon",16284,5,2016,2021,342.521522954545,7,0.000354725095950676,23.6834412668756,5,7
"Yukon",16284,5,2016,2018,342.521522954545,7,0.000354725095950676,7.36517567720004,5,7
"Yukon",16284,5,2015,2021,342.521522954545,7,0.000354725095950676,58.9855780143392,5,7
"Yukon",16284,5,2015,2018,342.521522954545,7,0.000354725095950676,43.6508348099298,5,7
"Yukon",16284,5,2018,2021,342.521522954545,7,0.000354725095950676,16.3897382493364,5,7
"Yukon",16301,4,2015,2016,41.8000833516326,5,0.000162707855995294,61.540674951052,4,4
"Yukon",16301,4,2016,2021,41.8000833516326,5,0.000162707855995294,-32.1782691093907,4,4
"Yukon",16301,4,2015,2021,41.8000833516326,5,0.000162707855995294,30.8917582475968,4,4
"Yukon",16301,4,2018,2021,41.8000833516326,5,0.000162707855995294,42.9165851484902,4,4
"Yukon",16301,4,2016,2018,41.8000833516326,5,0.000162707855995294,-72.5887609909611,4,4
"Yukon",16301,4,2015,2018,41.8000833516326,5,0.000162707855995294,-12.4370429812879,4,4
"Yukon",16303,4,2015,2021,22.4532749189175,4,6.13440966134824e-05,12.6442455971638,4,3
"Yukon",16303,4,2016,2018,22.4532749189175,4,6.13440966134824e-05,-61.8128057008776,4,3
"Yukon",16303,4,2018,2021,22.4532749189175,4,6.13440966134824e-05,36.1573868906932,4,3
"Yukon",16303,4,2016,2021,22.4532749189175,4,6.13440966134824e-05,-27.173744681916,4,3
"Yukon",16303,4,2015,2018,22.4532749189175,4,6.13440966134824e-05,-23.7849935902878,4,3
"Yukon",16303,4,2015,2016,22.4532749189175,4,6.13440966134824e-05,39.4788751294462,4,3
"Yukon",16312,4,2016,2018,50.8650248119697,5,0.000137542808395888,-74.0461482261563,4,4
"Yukon",16312,4,2015,2016,50.8650248119697,5,0.000137542808395888,65.1201037925817,4,4
"Yukon",16312,4,2015,2018,50.8650248119697,5,0.000137542808395888,-10.1495448831576,4,4
"Yukon",16312,4,2018,2021,50.8650248119697,5,0.000137542808395888,35.8473879112815,4,4
"Yukon",16312,4,2016,2021,50.8650248119697,5,0.000137542808395888,-40.9137573612241,4,4
"Yukon",16312,4,2015,2021,50.8650248119697,5,0.000137542808395888,25.9337328077261,4,4
"Yukon",16317,4,2016,2018,12.1979264058029,3,5.57358586171885e-05,-78.7324385992965,4,3
"Yukon",16317,4,2015,2016,12.1979264058029,3,5.57358586171885e-05,82.4497501342051,4,3
"Yukon",16317,4,2015,2018,12.1979264058029,3,5.57358586171885e-05,4.4374510283825,4,3
"Yukon",16317,4,2016,2021,12.1979264058029,3,5.57358586171885e-05,-55.9427235468827,4,3
"Yukon",16317,4,2015,2021,12.1979264058029,3,5.57358586171885e-05,29.96199144402,4,3
"Yukon",16317,4,2018,2021,12.1979264058029,3,5.57358586171885e-05,25.6096636530179,4,3
"Yukon",16320,4,2016,2018,14.0273989721629,4,8.67390922601571e-05,-65.2221040808829,4,3
"Yukon",16320,4,2015,2018,14.0273989721629,4,8.67390922601571e-05,-13.4653566955712,4,3
"Yukon",16320,4,2018,2021,14.0273989721629,4,8.67390922601571e-05,42.0059180918968,4,3
"Yukon",16320,4,2016,2021,14.0273989721629,4,8.67390922601571e-05,-24.923250685106,4,3
"Yukon",16320,4,2015,2021,14.0273989721629,4,8.67390922601571e-05,28.949931279805,4,3
"Yukon",16320,4,2015,2016,14.0273989721629,4,8.67390922601571e-05,52.9186273057297,4,3
"Yukon",16322,4,2015,2018,73.2943008562599,5,0.000249331065871553,-17.492439100914,4,5
"Yukon",16322,4,2015,2021,73.2943008562599,5,0.000249331065871553,33.5217503835452,4,5
"Yukon",16322,4,2015,2016,73.2943008562599,5,0.000249331065871553,42.6120223356185,4,5
"Yukon",16322,4,2016,2021,73.2943008562599,5,0.000249331065871553,-9.42691402207907,4,5
"Yukon",16322,4,2016,2018,73.2943008562599,5,0.000249331065871553,-59.0049221110768,4,5
"Yukon",16322,4,2018,2021,73.2943008562599,5,0.000249331065871553,50.2771550777312,4,5
"Yukon",16323,4,2016,2021,26.0711947809641,4,0.000175326598600964,-36.3707050435127,4,4
"Yukon",16323,4,2015,2021,26.0711947809641,4,0.000175326598600964,-94.1219414022016,4,4
"Yukon",16323,4,2015,2018,26.0711947809641,4,0.000175326598600964,-64.1088169587632,4,4
"Yukon",16323,4,2016,2018,26.0711947809641,4,0.000175326598600964,-1.05981410514604,4,4
"Yukon",16323,4,2018,2021,26.0711947809641,4,0.000175326598600964,-35.3449512652011,4,4
"Yukon",16323,4,2015,2016,26.0711947809641,4,0.000175326598600964,-63.1562792070968,4,4
"Yukon",16349,6,2015,2016,598.263750651803,8,0.00164288386193811,48.186720061801,6,7
"Yukon",16349,6,2018,2021,598.263750651803,8,0.00164288386193811,45.5209123159009,6,7
"Yukon",16349,6,2016,2018,598.263750651803,8,0.00164288386193811,-64.2413262512009,6,7
"Yukon",16349,6,2016,2021,598.263750651803,8,0.00164288386193811,-20.1969763937763,6,7
"Yukon",16349,6,2015,2021,598.263750651803,8,0.00164288386193811,28.6877349402746,6,7
"Yukon",16349,6,2015,2018,598.263750651803,8,0.00164288386193811,-17.4012821979633,6,7
"Yukon",16363,4,2015,2018,56.121834359279,5,0.000137667034527138,-10.1546139650942,4,5
"Yukon",16363,4,2016,2021,56.121834359279,5,0.000137667034527138,-40.8106738113525,4,5
"Yukon",16363,4,2015,2021,56.121834359279,5,0.000137667034527138,25.978602446192,4,5
"Yukon",16363,4,2016,2018,56.121834359279,5,0.000137667034527138,-73.9970825081982,4,5
"Yukon",16363,4,2015,2016,56.121834359279,5,0.000137667034527138,65.0647286774648,4,5
"Yukon",16363,4,2018,2021,56.121834359279,5,0.000137667034527138,35.8964767428269,4,5
"Yukon",16364,4,2015,2016,17.4424300838806,4,3.46643574107526e-05,15.8247549462983,4,3
"Yukon",16364,4,2015,2021,17.4424300838806,4,3.46643574107526e-05,88.8908359703164,4,3
"Yukon",16364,4,2018,2021,17.4424300838806,4,3.46643574107526e-05,58.2881865441145,4,3
"Yukon",16364,4,2015,2018,17.4424300838806,4,3.46643574107526e-05,35.1565529964293,4,3
"Yukon",16364,4,2016,2021,17.4424300838806,4,3.46643574107526e-05,75.7292431705111,4,3
"Yukon",16364,4,2016,2018,17.4424300838806,4,3.46643574107526e-05,19.6044686828381,4,3
"Yukon",16366,5,2015,2021,69.9338731635063,5,0.000844067758010341,-94.6150317068652,5,5
"Yukon",16366,5,2015,2016,69.9338731635063,5,0.000844067758010341,-72.6148261947471,5,5
"Yukon",16366,5,2016,2021,69.9338731635063,5,0.000844067758010341,-26.5626405711756,5,5
"Yukon",16366,5,2018,2021,69.9338731635063,5,0.000844067758010341,-37.241190866562,5,5
"Yukon",16366,5,2016,2018,69.9338731635063,5,0.000844067758010341,10.9493339952678,5,5
"Yukon",16366,5,2015,2018,69.9338731635063,5,0.000844067758010341,-62.9160814178596,5,5
"Yukon",16378,4,2016,2021,146.924350511348,6,0.000391480449981475,62.9422521754393,4,6
"Yukon",16378,4,2016,2018,146.924350511348,6,0.000391480449981475,21.9632239019278,4,6
"Yukon",16378,4,2015,2021,146.924350511348,6,0.000391480449981475,78.2664669197192,4,6
"Yukon",16378,4,2015,2018,146.924350511348,6,0.000391480449981475,39.06492654105,4,6
"Yukon",16378,4,2015,2016,146.924350511348,6,0.000391480449981475,17.4765714834326,4,6
"Yukon",16378,4,2018,2021,146.924350511348,6,0.000391480449981475,42.4459769168079,4,6
"Yukon",16395,4,2016,2021,41.0279296813087,5,0.000170531359994926,-43.1746033318442,4,4
"Yukon",16395,4,2015,2016,41.0279296813087,5,0.000170531359994926,52.9767925326363,4,4
"Yukon",16395,4,2016,2018,41.0279296813087,5,0.000170531359994926,-80.820283464701,4,4
"Yukon",16395,4,2018,2021,41.0279296813087,5,0.000170531359994926,41.2435438532798,4,4
"Yukon",16395,4,2015,2021,41.0279296813087,5,0.000170531359994926,10.3966851757111,4,4
"Yukon",16395,4,2015,2018,41.0279296813087,5,0.000170531359994926,-31.1811172462291,4,4
"Yukon",16396,4,2015,2018,21.7082057335891,4,6.58481193016087e-05,-7.42343298467669,4,3
"Yukon",16396,4,2016,2018,21.7082057335891,4,6.58481193016087e-05,-74.6369760898941,4,3
"Yukon",16396,4,2018,2021,21.7082057335891,4,6.58481193016087e-05,35.5962722713832,4,3
"Yukon",16396,4,2015,2021,21.7082057335891,4,6.58481193016087e-05,28.3601913488614,4,3
"Yukon",16396,4,2016,2021,21.7082057335891,4,6.58481193016087e-05,-41.8182714449433,4,3
"Yukon",16396,4,2015,2016,21.7082057335891,4,6.58481193016087e-05,68.1576329718442,4,3
"Yukon",16404,4,2015,2021,41.9102983913501,5,0.000221503965690815,29.9423641047256,4,4
"Yukon",16404,4,2016,2021,41.9102983913501,5,0.000221503965690815,-14.3952837742995,4,4
"Yukon",16404,4,2016,2018,41.9102983913501,5,0.000221503965690815,-60.942549013573,4,4
"Yukon",16404,4,2018,2021,41.9102983913501,5,0.000221503965690815,47.591038178935,4,4
"Yukon",16404,4,2015,2018,41.9102983913501,5,0.000221503965690815,-18.3006285650783,4,4
"Yukon",16404,4,2015,2016,41.9102983913501,5,0.000221503965690815,43.8649712006766,4,4
"Yukon",16407,5,2016,2021,92.4764576981102,6,0.000880964128147652,-27.4885371932966,5,5
"Yukon",16407,5,2015,2021,92.4764576981102,6,0.000880964128147652,-93.9346659754047,5,5
"Yukon",16407,5,2015,2018,92.4764576981102,6,0.000880964128147652,-63.1665196160036,5,5
"Yukon",16407,5,2016,2018,92.4764576981102,6,0.000880964128147652,8.85858185729225,5,5
"Yukon",16407,5,2015,2016,92.4764576981102,6,0.000880964128147652,-71.0314324918526,5,5
"Yukon",16407,5,2018,2021,92.4764576981102,6,0.000880964128147652,-36.1271862629658,5,5
"Yukon",16413,4,2015,2016,38.2110058405736,5,6.64628163320759e-05,41.0269154891166,4,4
"Yukon",16413,4,2016,2018,38.2110058405736,5,6.64628163320759e-05,-63.3084799293098,4,4
"Yukon",16413,4,2015,2021,38.2110058405736,5,6.64628163320759e-05,25.654022784037,4,4
"Yukon",16413,4,2018,2021,38.2110058405736,5,6.64628163320759e-05,48.7380390097505,4,4
"Yukon",16413,4,2016,2021,38.2110058405736,5,6.64628163320759e-05,-15.7883251518164,4,4
"Yukon",16413,4,2015,2018,38.2110058405736,5,6.64628163320759e-05,-23.8288628496553,4,4
"Yukon",16414,4,2015,2021,102.196641889772,6,0.000203139786382412,60.7694037719567,4,5
"Yukon",16414,4,2015,2016,102.196641889772,6,0.000203139786382412,21.6749357661778,4,5
"Yukon",16414,4,2018,2021,102.196641889772,6,0.000203139786382412,9.47762059088805,4,5
"Yukon",16414,4,2016,2021,102.196641889772,6,0.000203139786382412,40.4256575438696,4,5
"Yukon",16414,4,2016,2018,102.196641889772,6,0.000203139786382412,31.2473388415278,4,5
"Yukon",16414,4,2015,2018,102.196641889772,6,0.000203139786382412,52.0411092605999,4,5
"Yukon",16420,4,2015,2018,51.0069785006168,5,0.000432644444145513,-63.1057862811401,4,4
"Yukon",16420,4,2015,2021,51.0069785006168,5,0.000432644444145513,-94.0921171393952,4,4
"Yukon",16420,4,2015,2016,51.0069785006168,5,0.000432644444145513,-71.2146606117557,4,4
"Yukon",16420,4,2016,2021,51.0069785006168,5,0.000432644444145513,-27.4810374560525,4,4
"Yukon",16420,4,2018,2021,51.0069785006168,5,0.000432644444145513,-36.3878924708965,4,4
"Yukon",16420,4,2016,2018,51.0069785006168,5,0.000432644444145513,9.13523053363519,4,4
"Yukon",16421,4,2015,2016,26.0752990232875,4,6.8323494484002e-05,65.1726828313924,4,4
"Yukon",16421,4,2016,2018,26.0752990232875,4,6.8323494484002e-05,-74.1611649250426,4,4
"Yukon",16421,4,2016,2021,26.0752990232875,4,6.8323494484002e-05,-41.0958089389484,4,4
"Yukon",16421,4,2018,2021,26.0752990232875,4,6.8323494484002e-05,35.7924867207968,4,4
"Yukon",16421,4,2015,2018,26.0752990232875,4,6.8323494484002e-05,-10.2238509878742,4,4
"Yukon",16421,4,2015,2021,26.0752990232875,4,6.8323494484002e-05,25.8047082032869,4,4
"Yukon",16423,4,2015,2021,114.091997329105,6,0.000487237756814361,48.8290482197882,4,5
"Yukon",16423,4,2015,2016,114.091997329105,6,0.000487237756814361,31.4839907514819,4,5
"Yukon",16423,4,2016,2021,114.091997329105,6,0.000487237756814361,18.0383306282387,4,5
"Yukon",16423,4,2016,2018,114.091997329105,6,0.000487237756814361,24.4992316912917,4,5
"Yukon",16423,4,2018,2021,114.091997329105,6,0.000487237756814361,-6.53307938010408,4,5
"Yukon",16423,4,2015,2018,114.091997329105,6,0.000487237756814361,54.9241023254251,4,5
"Yukon",16426,5,2015,2016,182.083600539821,7,0.000609938542341705,30.6827979524518,5,6
"Yukon",16426,5,2015,2021,182.083600539821,7,0.000609938542341705,48.4903133044233,5,6
"Yukon",16426,5,2016,2021,182.083600539821,7,0.000609938542341705,18.4954626321461,5,6
"Yukon",16426,5,2018,2021,182.083600539821,7,0.000609938542341705,-6.9347734552644,5,6
"Yukon",16426,5,2016,2018,182.083600539821,7,0.000609938542341705,25.3489534998674,5,6
"Yukon",16426,5,2015,2018,182.083600539821,7,0.000609938542341705,54.9630272407007,5,6
"Yukon",16432,4,2016,2021,13.1407150732293,3,8.29398916294527e-05,-11.8197749072199,4,3
"Yukon",16432,4,2016,2018,13.1407150732293,3,8.29398916294527e-05,-59.9399151451509,4,3
"Yukon",16432,4,2018,2021,13.1407150732293,3,8.29398916294527e-05,48.9878077637617,4,3
"Yukon",16432,4,2015,2016,13.1407150732293,3,8.29398916294527e-05,43.8463115423807,4,3
"Yukon",16432,4,2015,2021,13.1407150732293,3,8.29398916294527e-05,32.4469300382982,4,3
"Yukon",16432,4,2015,2018,13.1407150732293,3,8.29398916294527e-05,-17.2253726825903,4,3
"Yukon",16439,4,2015,2021,61.9142522585519,5,0.000191251964359973,25.5852694810634,4,5
"Yukon",16439,4,2015,2016,61.9142522585519,5,0.000191251964359973,79.4832440996173,4,5
"Yukon",16439,4,2016,2018,61.9142522585519,5,0.000191251964359973,-79.4607460181538,4,5
"Yukon",16439,4,2015,2018,61.9142522585519,5,0.000191251964359973,0.0267164783990474,4,5
"Yukon",16439,4,2018,2021,61.9142522585519,5,0.000191251964359973,25.5589897727642,4,5
"Yukon",16439,4,2016,2021,61.9142522585519,5,0.000191251964359973,-56.7849202770729,4,5
"Yukon",16444,4,2016,2021,30.4833657282488,4,6.6849693229275e-05,-43.2232205644189,4,4
"Yukon",16444,4,2018,2021,30.4833657282488,4,6.6849693229275e-05,33.5318263433607,4,4
"Yukon",16444,4,2016,2018,30.4833657282488,4,6.6849693229275e-05,-74.0711643279982,4,4
"Yukon",16444,4,2015,2016,30.4833657282488,4,6.6849693229275e-05,67.828367750032,4,4
"Yukon",16444,4,2015,2018,30.4833657282488,4,6.6849693229275e-05,-7.13954608707927,4,4
"Yukon",16444,4,2015,2021,30.4833657282488,4,6.6849693229275e-05,26.5511904717998,4,4
"Yukon",16446,6,2018,2021,662.964383380956,8,0.00257530988064969,45.5835319032156,6,8
"Yukon",16446,6,2016,2021,662.964383380956,8,0.00257530988064969,-18.7255238085524,6,8
"Yukon",16446,6,2015,2016,662.964383380956,8,0.00257530988064969,46.1783246933185,6,8
"Yukon",16446,6,2015,2018,662.964383380956,8,0.00257530988064969,-18.1030125066605,6,8
"Yukon",16446,6,2015,2021,662.964383380956,8,0.00257530988064969,28.0593839602378,6,8
"Yukon",16446,6,2016,2018,662.964383380956,8,0.00257530988064969,-62.9654123595484,6,8
"Yukon",16449,4,2015,2016,40.0841981202496,5,7.24738176635168e-05,42.0109448027996,4,4
"Yukon",16449,4,2016,2018,40.0841981202496,5,7.24738176635168e-05,-63.1849821159489,4,4
"Yukon",16449,4,2018,2021,40.0841981202496,5,7.24738176635168e-05,50.4213494454437,4,4
"Yukon",16449,4,2015,2018,40.0841981202496,5,7.24738176635168e-05,-22.6790537927523,4,4
"Yukon",16449,4,2015,2021,40.0841981202496,5,7.24738176635168e-05,28.5587242482809,4,4
"Yukon",16449,4,2016,2021,40.0841981202496,5,7.24738176635168e-05,-13.8681896171362,4,4
"Yukon",16463,4,2015,2021,29.2325299398792,4,0.000191846439436811,-93.7560744196981,4,4
"Yukon",16463,4,2016,2018,29.2325299398792,4,0.000191846439436811,3.37973165736343,4,4
"Yukon",16463,4,2016,2021,29.2325299398792,4,0.000191846439436811,-32.278205228409,4,4
"Yukon",16463,4,2015,2018,29.2325299398792,4,0.000191846439436811,-63.4868382762734,4,4
"Yukon",16463,4,2018,2021,29.2325299398792,4,0.000191846439436811,-35.5609517934984,4,4
"Yukon",16463,4,2015,2016,29.2325299398792,4,0.000191846439436811,-66.5097972856613,4,4
"Yukon",16466,4,2016,2021,72.0244359926837,5,0.000316189316654334,-13.1810860798991,4,5
"Yukon",16466,4,2015,2021,72.0244359926837,5,0.000316189316654334,28.200228646442,4,5
"Yukon",16466,4,2015,2016,72.0244359926837,5,0.000316189316654334,41.0003094682398,4,5
"Yukon",16466,4,2018,2021,72.0244359926837,5,0.000316189316654334,49.838151675378,4,5
"Yukon",16466,4,2015,2018,72.0244359926837,5,0.000316189316654334,-22.425882928865,4,5
"Yukon",16466,4,2016,2018,72.0244359926837,5,0.000316189316654334,-62.000993932589,4,5
"Yukon",16468,6,2015,2021,1082.060645337,9,0.00423111639679178,30.5976500339837,6,8
"Yukon",16468,6,2016,2018,1082.060645337,9,0.00423111639679178,-58.5981986917329,6,8
"Yukon",16468,6,2016,2021,1082.060645337,9,0.00423111639679178,-15.1138829765917,6,8
"Yukon",16468,6,2018,2021,1082.060645337,9,0.00423111639679178,44.46890884947,6,8
"Yukon",16468,6,2015,2018,1082.060645337,9,0.00423111639679178,-14.3597205451437,6,8
"Yukon",16468,6,2015,2016,1082.060645337,9,0.00423111639679178,45.1890914160229,6,8
"Yukon",16484,4,2016,2018,90.2542094080262,6,0.000263535342832439,-74.632303401888,4,5
"Yukon",16484,4,2015,2018,90.2542094080262,6,0.000263535342832439,-4.37476563694422,4,5
"Yukon",16484,4,2018,2021,90.2542094080262,6,0.000263535342832439,33.0216357402178,4,5
"Yukon",16484,4,2016,2021,90.2542094080262,6,0.000263535342832439,-44.3427116279381,4,5
"Yukon",16484,4,2015,2016,90.2542094080262,6,0.000263535342832439,70.8357323696733,4,5
"Yukon",16484,4,2015,2021,90.2542094080262,6,0.000263535342832439,28.7507046512233,4,5
"Yukon",16490,4,2015,2018,11.5627508884912,3,6.62812798181038e-05,-18.80406635519,4,3
"Yukon",16490,4,2016,2018,11.5627508884912,3,6.62812798181038e-05,-59.0069608280909,4,3
"Yukon",16490,4,2015,2016,11.5627508884912,3,6.62812798181038e-05,41.349910820692,4,3
"Yukon",16490,4,2018,2021,11.5627508884912,3,6.62812798181038e-05,43.4207259287522,4,3
"Yukon",16490,4,2016,2021,11.5627508884912,3,6.62812798181038e-05,-16.6529055723902,4,3
"Yukon",16490,4,2015,2021,11.5627508884912,3,6.62812798181038e-05,25.1296090559611,4,3
"Yukon",16491,4,2016,2018,88.597997647506,6,6.58167630226831e-05,-58.2305154099991,4,5
"Yukon",16491,4,2015,2021,88.597997647506,6,6.58167630226831e-05,25.0341627466053,4,5
"Yukon",16491,4,2018,2021,88.597997647506,6,6.58167630226831e-05,43.2085257531968,4,5
"Yukon",16491,4,2016,2021,88.597997647506,6,6.58167630226831e-05,-16.0303186299943,4,5
"Yukon",16491,4,2015,2016,88.597997647506,6,6.58167630226831e-05,40.6565884554451,4,5
"Yukon",16491,4,2015,2018,88.597997647506,6,6.58167630226831e-05,-18.679498327347,4,5
"Yukon",16497,4,2015,2021,7.45939594187254,3,0.000179240685873168,-94.5935363613147,4,2
"Yukon",16497,4,2018,2021,7.45939594187254,3,0.000179240685873168,-36.94131990378,4,2
"Yukon",16497,4,2016,2018,7.45939594187254,3,0.000179240685873168,6.11076894531571,4,2
"Yukon",16497,4,2015,2018,7.45939594187254,3,0.000179240685873168,-63.170836680963,4,2
"Yukon",16497,4,2015,2016,7.45939594187254,3,0.000179240685873168,-68.6193901071199,4,2
"Yukon",16497,4,2016,2021,7.45939594187254,3,0.000179240685873168,-31.0055305698291,4,2
"Yukon",16503,4,2018,2021,223.639067985926,7,0.000371565576331429,10.7544497428441,4,6
"Yukon",16503,4,2016,2018,223.639067985926,7,0.000371565576331429,-72.3156808360053,4,6
"Yukon",16503,4,2015,2016,223.639067985926,7,0.000371565576331429,64.5767092087864,4,6
"Yukon",16503,4,2015,2018,223.639067985926,7,0.000371565576331429,-8.7619039077819,4,6
"Yukon",16503,4,2015,2021,223.639067985926,7,0.000371565576331429,1.99725083150736,4,6
"Yukon",16503,4,2016,2021,223.639067985926,7,0.000371565576331429,-62.781892131596,4,6
"Yukon",16506,4,2015,2018,25.8721107411354,4,0.00020793512801723,-62.8052256732209,4,4
"Yukon",16506,4,2016,2018,25.8721107411354,4,0.00020793512801723,12.2459850783678,4,4
"Yukon",16506,4,2016,2021,25.8721107411354,4,0.00020793512801723,-25.9203613081701,4,4
"Yukon",16506,4,2018,2021,25.8721107411354,4,0.00020793512801723,-37.8658615038585,4,4
"Yukon",16506,4,2015,2021,25.8721107411354,4,0.00020793512801723,-95.0216375359378,4,4
"Yukon",16506,4,2015,2016,25.8721107411354,4,0.00020793512801723,-73.635364945766,4,4
"Yukon",16511,4,2018,2021,22.9495855792947,4,7.40938404646969e-05,48.4511042747317,4,3
"Yukon",16511,4,2015,2021,22.9495855792947,4,7.40938404646969e-05,29.4184744894921,4,3
"Yukon",16511,4,2015,2016,22.9495855792947,4,7.40938404646969e-05,42.9271087999146,4,3
"Yukon",16511,4,2016,2021,22.9495855792947,4,7.40938404646969e-05,-13.9490224031975,4,3
"Yukon",16511,4,2016,2018,22.9495855792947,4,7.40938404646969e-05,-61.3633234673571,4,3
"Yukon",16511,4,2015,2018,22.9495855792947,4,7.40938404646969e-05,-19.7358975625407,4,3
"Yukon",16512,4,2016,2021,10.0142650882794,3,6.75826155680966e-05,-41.4575303495185,4,2
"Yukon",16512,4,2016,2018,10.0142650882794,3,6.75826155680966e-05,-74.3591975149978,4,2
"Yukon",16512,4,2015,2018,10.0142650882794,3,6.75826155680966e-05,-8.69405374490786,4,2
"Yukon",16512,4,2015,2021,10.0142650882794,3,6.75826155680966e-05,27.1655324709769,4,2
"Yukon",16512,4,2015,2016,10.0142650882794,3,6.75826155680966e-05,66.7438628530796,4,2
"Yukon",16512,4,2018,2021,10.0142650882794,3,6.75826155680966e-05,35.6490973688025,4,2
"Yukon",16523,4,2015,2018,141.647685599825,6,0.000273147783729212,53.1885582471326,4,6
"Yukon",16523,4,2015,2021,141.647685599825,6,0.000273147783729212,56.4514101507991,4,6
"Yukon",16523,4,2018,2021,141.647685599825,6,0.000273147783729212,3.52765240805988,4,6
"Yukon",16523,4,2015,2016,141.647685599825,6,0.000273147783729212,20.9920612645842,4,6
"Yukon",16523,4,2016,2021,141.647685599825,6,0.000273147783729212,36.5419323733315,4,6
"Yukon",16523,4,2016,2018,141.647685599825,6,0.000273147783729212,33.1210184385602,4,6
"Yukon",16531,5,2015,2018,97.5492443225749,6,0.000559361898231599,-21.8233201253875,5,5
"Yukon",16531,5,2016,2018,97.5492443225749,6,0.000559361898231599,-61.9188886982511,5,5
"Yukon",16531,5,2018,2021,97.5492443225749,6,0.000559361898231599,49.9573187912424,5,5
"Yukon",16531,5,2015,2016,97.5492443225749,6,0.000559361898231599,41.4974303344362,5,5
"Yukon",16531,5,2016,2021,97.5492443225749,6,0.000559361898231599,-12.9641181093241,5,5
"Yukon",16531,5,2015,2021,97.5492443225749,6,0.000559361898231599,28.9223009680313,5,5
"Yukon",16537,4,2018,2021,22.5916990688914,4,5.62426653256119e-05,-4.55158446981835,4,3
