"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Yukon",14626,5,298.755825547184,2015,2016,7,6.33863738117543e-05,200,153.853696918027,7
"Yukon",14626,5,298.755825547184,2015,2021,7,6.33863738117543e-05,200,153.853696918027,7
"Yukon",14626,5,298.755825547184,2016,2021,7,6.33863738117543e-05,55.5584681853034,153.853696918027,7
"Yukon",14626,5,298.755825547184,2016,2018,7,6.33863738117543e-05,-38.946964756074,153.853696918027,7
"Yukon",14634,4,57.0661331000605,2015,2016,5,6.74511866086648e-05,-3.05127994147739,25.2700188968768,6
"Yukon",14634,4,57.0661331000605,2015,2018,5,6.74511866086648e-05,-27.3126767737855,25.2700188968768,6
"Yukon",14634,4,57.0661331000605,2018,2021,5,6.74511866086648e-05,-104.387992712492,25.2700188968768,6
"Yukon",14634,4,57.0661331000605,2015,2021,5,6.74511866086648e-05,-122.937914625742,25.2700188968768,6
"Yukon",14634,4,57.0661331000605,2016,2018,5,6.74511866086648e-05,-24.312050151728,25.2700188968768,6
"Yukon",14634,4,57.0661331000605,2016,2021,5,6.74511866086648e-05,-121.021568884842,25.2700188968768,6
"Yukon",14638,5,47.4910605133605,2015,2018,5,0.000440752247272464,36.3908358798213,20.4546368368172,6
"Yukon",14638,5,47.4910605133605,2015,2021,5,0.000440752247272464,77.283876456695,20.4546368368172,6
"Yukon",14638,5,47.4910605133605,2016,2021,5,0.000440752247272464,66.8151553836638,20.4546368368172,6
"Yukon",14638,5,47.4910605133605,2015,2016,5,0.000440752247272464,12.0204859354014,20.4546368368172,6
"Yukon",14638,5,47.4910605133605,2016,2018,5,0.000440752247272464,24.6398081332025,20.4546368368172,6
"Yukon",14638,5,47.4910605133605,2018,2021,5,0.000440752247272464,43.985702673695,20.4546368368172,6
"Yukon",14639,4,29.9048797766126,2015,2016,4,5.36104607220622e-05,49.2179971996389,20.1716721593367,6
"Yukon",14639,4,29.9048797766126,2016,2018,4,5.36104607220622e-05,-77.1668741642975,20.1716721593367,6
"Yukon",14639,4,29.9048797766126,2015,2021,4,5.36104607220622e-05,7.88138101224999,20.1716721593367,6
"Yukon",14639,4,29.9048797766126,2015,2018,4,5.36104607220622e-05,-30.8810299872369,20.1716721593367,6
"Yukon",14639,4,29.9048797766126,2016,2021,4,5.36104607220622e-05,-41.7414095470694,20.1716721593367,6
"Yukon",14639,4,29.9048797766126,2018,2021,4,5.36104607220622e-05,38.5279825164998,20.1716721593367,6
"Yukon",14652,4,26.9385670283025,2015,2018,4,0.000286231902672368,39.6393138386249,10.3280515194067,5
"Yukon",14652,4,26.9385670283025,2016,2021,4,0.000286231902672368,65.2165079651867,10.3280515194067,5
"Yukon",14652,4,26.9385670283025,2018,2021,4,0.000286231902672368,39.4238151456103,10.3280515194067,5
"Yukon",14652,4,26.9385670283025,2015,2016,4,0.000286231902672368,12.4139564735729,10.3280515194067,5
"Yukon",14652,4,26.9385670283025,2015,2021,4,0.000286231902672368,76.0904043724548,10.3280515194067,5
"Yukon",14652,4,26.9385670283025,2016,2018,4,0.000286231902672368,27.564455794072,10.3280515194067,5
"Yukon",14661,4,30.4008108951071,2016,2021,4,0.000135207174061473,6.54827150146783,16.3240228583226,6
"Yukon",14661,4,30.4008108951071,2018,2021,4,0.000135207174061473,14.6965618158692,16.3240228583226,6
"Yukon",14661,4,30.4008108951071,2015,2018,4,0.000135207174061473,47.4104618042017,16.3240228583226,6
"Yukon",14661,4,30.4008108951071,2015,2016,4,0.000135207174061473,55.045499995933,16.3240228583226,6
"Yukon",14661,4,30.4008108951071,2016,2018,4,0.000135207174061473,-8.16794178544613,16.3240228583226,6
"Yukon",14661,4,30.4008108951071,2015,2021,4,0.000135207174061473,61.0436871778414,16.3240228583226,6
"Yukon",14666,4,50.0863625008405,2018,2021,5,0.000342580253293468,-37.1483103859778,30.3305969509165,6
"Yukon",14666,4,50.0863625008405,2016,2018,5,0.000342580253293468,5.91143517457435,30.3305969509165,6
"Yukon",14666,4,50.0863625008405,2015,2018,5,0.000342580253293468,-63.1314168989191,30.3305969509165,6
"Yukon",14666,4,50.0863625008405,2016,2021,5,0.000342580253293468,-31.4093122008693,30.3305969509165,6
"Yukon",14666,4,50.0863625008405,2015,2016,5,0.000342580253293468,-68.4046414231358,30.3305969509165,6
"Yukon",14666,4,50.0863625008405,2015,2021,5,0.000342580253293468,-94.725888146026,30.3305969509165,6
"Yukon",14668,4,46.1415274414355,2016,2018,5,0.00017136739190509,-64.0676140503265,32.6760916659713,6
"Yukon",14668,4,46.1415274414355,2015,2018,5,0.00017136739190509,-17.7543907634935,32.6760916659713,6
"Yukon",14668,4,46.1415274414355,2018,2021,5,0.00017136739190509,48.4196451279968,32.6760916659713,6
"Yukon",14668,4,46.1415274414355,2016,2021,5,0.00017136739190509,-16.9635476566128,32.6760916659713,6
"Yukon",14668,4,46.1415274414355,2015,2021,5,0.00017136739190509,31.3387726148472,32.6760916659713,6
"Yukon",14668,4,46.1415274414355,2015,2016,5,0.00017136739190509,47.6687821797916,32.6760916659713,6
"Yukon",14682,5,122.510697085605,2015,2016,6,0.000396205432203404,41.7355980429279,68.1457086769387,7
"Yukon",14682,5,122.510697085605,2015,2018,6,0.000396205432203404,-26.0025519731079,68.1457086769387,7
"Yukon",14682,5,122.510697085605,2016,2018,6,0.000396205432203404,-65.948903412947,68.1457086769387,7
"Yukon",14682,5,122.510697085605,2015,2021,6,0.000396205432203404,19.3568212257507,68.1457086769387,7
"Yukon",14682,5,122.510697085605,2016,2021,6,0.000396205432203404,-22.8400711739042,68.1457086769387,7
"Yukon",14682,5,122.510697085605,2018,2021,6,0.000396205432203404,44.7957013297996,68.1457086769387,7
"Yukon",14690,4,14.2748360903615,2018,2021,4,6.7503750391562e-05,60.4612795468999,3.84892792271407,4
"Yukon",14690,4,14.2748360903615,2016,2018,4,6.7503750391562e-05,3.59940703834052,3.84892792271407,4
"Yukon",14690,4,14.2748360903615,2015,2021,4,6.7503750391562e-05,80.4548456575005,3.84892792271407,4
"Yukon",14690,4,14.2748360903615,2015,2016,4,6.7503750391562e-05,19.2015284382158,3.84892792271407,4
"Yukon",14690,4,14.2748360903615,2015,2018,4,6.7503750391562e-05,22.761606767948,3.84892792271407,4
"Yukon",14690,4,14.2748360903615,2016,2021,4,6.7503750391562e-05,63.7140427613544,3.84892792271407,4
"Yukon",14700,4,18.1865600278158,2016,2018,4,0.000156749913172816,-64.8076004147956,12.4834571274883,5
"Yukon",14700,4,18.1865600278158,2015,2016,4,0.000156749913172816,45.5105140711944,12.4834571274883,5
"Yukon",14700,4,18.1865600278158,2018,2021,4,0.000156749913172816,48.5310676970727,12.4834571274883,5
"Yukon",14700,4,18.1865600278158,2015,2018,4,0.000156749913172816,-20.8332394247043,12.4834571274883,5
"Yukon",14700,4,18.1865600278158,2015,2021,4,0.000156749913172816,28.4160870366269,12.4834571274883,5
"Yukon",14700,4,18.1865600278158,2016,2021,4,0.000156749913172816,-17.6655684331098,12.4834571274883,5
"Yukon",14708,4,17.1516442776294,2018,2021,4,2.12206989689079e-05,-96.3727787749306,8.92584026807527,5
"Yukon",14708,4,17.1516442776294,2016,2021,4,2.12206989689079e-05,-48.1159681317557,8.92584026807527,5
"Yukon",14708,4,17.1516442776294,2015,2016,4,2.12206989689079e-05,-77.436140904024,8.92584026807527,5
"Yukon",14708,4,17.1516442776294,2015,2021,4,2.12206989689079e-05,-114.853728602286,8.92584026807527,5
"Yukon",14708,4,17.1516442776294,2016,2018,4,2.12206989689079e-05,54.5846286291786,8.92584026807527,5
"Yukon",14708,4,17.1516442776294,2015,2018,4,2.12206989689079e-05,-25.5515603445963,8.92584026807527,5
"Yukon",1471,5,274.131010688556,2016,2018,7,0.00165646869662502,-4.39129600140524,108.574372352212,7
"Yukon",1471,5,274.131010688556,2015,2021,7,0.00165646869662502,-95.3827761648114,108.574372352212,7
"Yukon",1471,5,274.131010688556,2015,2016,7,0.00165646869662502,-60.0725652287292,108.574372352212,7
"Yukon",1471,5,274.131010688556,2015,2018,7,0.00165646869662502,-64.0415131895963,108.574372352212,7
"Yukon",1471,5,274.131010688556,2018,2021,7,0.00165646869662502,-36.9900694921077,108.574372352212,7
"Yukon",1471,5,274.131010688556,2016,2021,7,0.00165646869662502,-41.2140012617885,108.574372352212,7
"Yukon",14715,4,39.1924212659363,2015,2018,5,0.000172567686510536,-63.259339763522,28.9007853966324,6
"Yukon",14715,4,39.1924212659363,2016,2018,5,0.000172567686510536,4.66962760373498,28.9007853966324,6
"Yukon",14715,4,39.1924212659363,2016,2021,5,0.000172567686510536,-32.024999113867,28.9007853966324,6
"Yukon",14715,4,39.1924212659363,2015,2021,5,0.000172567686510536,-94.3616938177772,28.9007853966324,6
"Yukon",14715,4,39.1924212659363,2015,2016,5,0.000172567686510536,-67.4309935942804,28.9007853966324,6
"Yukon",14715,4,39.1924212659363,2018,2021,5,0.000172567686510536,-36.5579504148603,28.9007853966324,6
"Yukon",14717,4,29.9995896529127,2015,2016,4,5.43100585040722e-06,200,7.92059162186806,5
"Yukon",14717,4,29.9995896529127,2015,2021,4,5.43100585040722e-06,200,7.92059162186806,5
"Yukon",14717,4,29.9995896529127,2016,2018,4,5.43100585040722e-06,-13.4111305934888,7.92059162186806,5
"Yukon",14717,4,29.9995896529127,2015,2018,4,5.43100585040722e-06,200,7.92059162186806,5
"Yukon",14717,4,29.9995896529127,2016,2021,4,5.43100585040722e-06,119.384001392127,7.92059162186806,5
"Yukon",14717,4,29.9995896529127,2018,2021,4,5.43100585040722e-06,127.684329113252,7.92059162186806,5
"Yukon",14722,4,56.402448670365,2016,2021,5,0.000220138137020866,-23.4775428316415,33.4660237641307,6
"Yukon",14722,4,56.402448670365,2018,2021,5,0.000220138137020866,-37.9625881963339,33.4660237641307,6
"Yukon",14722,4,56.402448670365,2015,2021,5,0.000220138137020866,-95.0194278786999,33.4660237641307,6
"Yukon",14722,4,56.402448670365,2016,2018,5,0.000220138137020866,14.8151522501345,33.4660237641307,6
"Yukon",14722,4,56.402448670365,2015,2018,5,0.000220138137020866,-62.7121998575308,33.4660237641307,6
"Yukon",14722,4,56.402448670365,2015,2016,5,0.000220138137020866,-75.7674804042538,33.4660237641307,6
"Yukon",14729,4,20.521491078006,2016,2018,4,7.38554573999322e-05,-37.0566767845009,12.0384720344365,5
"Yukon",14729,4,20.521491078006,2016,2021,4,7.38554573999322e-05,32.0240247211226,12.0384720344365,5
"Yukon",14729,4,20.521491078006,2015,2016,4,7.38554573999322e-05,27.7183926996027,12.0384720344365,5
"Yukon",14729,4,20.521491078006,2015,2021,4,7.38554573999322e-05,58.4454336268099,12.0384720344365,5
"Yukon",14729,4,20.521491078006,2015,2018,4,7.38554573999322e-05,-9.58439985674834,12.0384720344365,5
"Yukon",14729,4,20.521491078006,2018,2021,4,7.38554573999322e-05,67.090293622213,12.0384720344365,5
"Yukon",14738,5,127.757912360337,2016,2018,6,0.000191059644955523,-21.2379121907753,116.370306616132,7
"Yukon",14738,5,127.757912360337,2015,2016,6,0.000191059644955523,56.3115951775715,116.370306616132,7
"Yukon",14738,5,127.757912360337,2018,2021,6,0.000191059644955523,17.2931961128554,116.370306616132,7
"Yukon",14738,5,127.757912360337,2015,2018,6,0.000191059644955523,36.154653540778,116.370306616132,7
"Yukon",14738,5,127.757912360337,2016,2021,6,0.000191059644955523,-3.98127125265186,116.370306616132,7
"Yukon",14738,5,127.757912360337,2015,2021,6,0.000191059644955523,52.6252777330092,116.370306616132,7
"Yukon",14741,4,42.2968478905178,2015,2016,5,8.12105150951225e-05,43.7552728491373,12.3161813030815,5
"Yukon",14741,4,42.2968478905178,2016,2018,5,8.12105150951225e-05,-59.2659798498343,12.3161813030815,5
"Yukon",14741,4,42.2968478905178,2015,2021,5,8.12105150951225e-05,33.0970382929519,12.3161813030815,5
"Yukon",14741,4,42.2968478905178,2018,2021,5,8.12105150951225e-05,49.010411172498,12.3161813030815,5
"Yukon",14741,4,42.2968478905178,2015,2018,5,8.12105150951225e-05,-16.5859754219995,12.3161813030815,5
"Yukon",14741,4,42.2968478905178,2016,2021,5,8.12105150951225e-05,-11.0586029663191,12.3161813030815,5
"Yukon",14752,4,51.7228618326016,2016,2018,5,1.75956381857176e-05,53.8952094842867,28.4265626298493,6
"Yukon",14752,4,51.7228618326016,2015,2016,5,1.75956381857176e-05,6.49866812242731,28.4265626298493,6
"Yukon",14752,4,51.7228618326016,2018,2021,5,1.75956381857176e-05,78.2725058806552,28.4265626298493,6
"Yukon",14752,4,51.7228618326016,2015,2018,5,1.75956381857176e-05,59.8696483689268,28.4265626298493,6
"Yukon",14752,4,51.7228618326016,2015,2021,5,1.75956381857176e-05,123.655461278029,28.4265626298493,6
"Yukon",14752,4,51.7228618326016,2016,2021,5,1.75956381857176e-05,119.55871520344,28.4265626298493,6
"Yukon",14756,5,225.35903350318,2018,2021,7,0.001097173438521,32.6746509221697,101.954434879749,7
"Yukon",14756,5,225.35903350318,2015,2018,7,0.001097173438521,-15.0117903975727,101.954434879749,7
"Yukon",14756,5,225.35903350318,2015,2016,7,0.001097173438521,46.3513181048043,101.954434879749,7
"Yukon",14756,5,225.35903350318,2016,2018,7,0.001097173438521,-60.3139232713074,101.954434879749,7
"Yukon",14756,5,225.35903350318,2016,2021,7,0.001097173438521,-29.0715830120664,101.954434879749,7
"Yukon",14756,5,225.35903350318,2015,2021,7,0.001097173438521,17.8821425376311,101.954434879749,7
"Yukon",14765,4,239.632261715752,2016,2021,7,0.000914895485052414,-69.8412903254339,91.2733370289505,7
"Yukon",14765,4,239.632261715752,2016,2018,7,0.000914895485052414,-33.0430773453562,91.2733370289505,7
"Yukon",14765,4,239.632261715752,2015,2021,7,0.000914895485052414,-93.6635464290964,91.2733370289505,7
"Yukon",14765,4,239.632261715752,2015,2016,7,0.000914895485052414,-28.4798364014371,91.2733370289505,7
"Yukon",14765,4,239.632261715752,2018,2021,7,0.000914895485052414,-39.0512464884473,91.2733370289505,7
"Yukon",14765,4,239.632261715752,2015,2018,7,0.000914895485052414,-60.1087627798521,91.2733370289505,7
"Yukon",1477,4,112.224415525617,2015,2021,6,0.0017565884809734,41.9107652013069,56.0338435609208,7
"Yukon",1477,4,112.224415525617,2016,2021,6,0.0017565884809734,-4.27385421187056,56.0338435609208,7
"Yukon",1477,4,112.224415525617,2016,2018,6,0.0017565884809734,24.2850309286471,56.0338435609208,7
"Yukon",1477,4,112.224415525617,2015,2018,6,0.0017565884809734,68.3556188422652,56.0338435609208,7
"Yukon",1477,4,112.224415525617,2015,2016,6,0.0017565884809734,45.9787261025214,56.0338435609208,7
"Yukon",1477,4,112.224415525617,2018,2021,6,0.0017565884809734,-28.4849732706544,56.0338435609208,7
"Yukon",14770,4,45.7739229896301,2016,2021,5,0.000119445778198702,-29.7566675638084,15.1887823550126,5
"Yukon",14770,4,45.7739229896301,2015,2021,5,0.000119445778198702,15.3549576589666,15.1887823550126,5
"Yukon",14770,4,45.7739229896301,2015,2018,5,0.000119445778198702,-27.9045562769011,15.1887823550126,5
"Yukon",14770,4,45.7739229896301,2018,2021,5,0.000119445778198702,42.8010364241338,15.1887823550126,5
"Yukon",14770,4,45.7739229896301,2015,2016,5,0.000119445778198702,44.6021434454828,15.1887823550126,5
"Yukon",14770,4,45.7739229896301,2016,2018,5,0.000119445778198702,-70.318727212849,15.1887823550126,5
"Yukon",14771,4,5.01493541373406,2015,2016,2,0.000151543914903793,-73.5329785480262,1.16355323077556,3
"Yukon",14771,4,5.01493541373406,2016,2018,2,0.000151543914903793,12.0056447841631,1.16355323077556,3
"Yukon",14771,4,5.01493541373406,2015,2021,2,0.000151543914903793,-95.287854860631,1.16355323077556,3
"Yukon",14771,4,5.01493541373406,2018,2021,2,0.000151543914903793,-38.0791834425922,1.16355323077556,3
"Yukon",14771,4,5.01493541373406,2016,2021,2,0.000151543914903793,-26.3749817203444,1.16355323077556,3
"Yukon",14771,4,5.01493541373406,2015,2018,2,0.000151543914903793,-62.91590480218,1.16355323077556,3
"Yukon",14773,4,19.4076261682118,2015,2018,4,2.33038972516275e-05,-16.3140588666285,0.281905533557043,2
"Yukon",14773,4,19.4076261682118,2015,2016,4,2.33038972516275e-05,10.851109520309,0.281905533557043,2
"Yukon",14773,4,19.4076261682118,2016,2021,4,2.33038972516275e-05,46.9468790239183,0.281905533557043,2
"Yukon",14773,4,19.4076261682118,2015,2021,4,2.33038972516275e-05,57.0711507344206,0.281905533557043,2
"Yukon",14773,4,19.4076261682118,2016,2018,4,2.33038972516275e-05,-27.0454748250373,0.281905533557043,2
"Yukon",14773,4,19.4076261682118,2018,2021,4,2.33038972516275e-05,71.7159104242618,0.281905533557043,2
"Yukon",14789,4,37.02932643777,2016,2018,5,4.75399841086747e-05,-59.4344506142461,0.913673956209722,3
"Yukon",14789,4,37.02932643777,2015,2016,5,4.75399841086747e-05,35.1429367752999,0.913673956209722,3
"Yukon",14789,4,37.02932643777,2015,2021,5,4.75399841086747e-05,-116.247694350677,0.913673956209722,3
"Yukon",14789,4,37.02932643777,2016,2021,5,4.75399841086747e-05,-137.361597953266,0.913673956209722,3
"Yukon",14789,4,37.02932643777,2015,2018,5,4.75399841086747e-05,-25.629840780487,0.913673956209722,3
"Yukon",14789,4,37.02932643777,2018,2021,5,4.75399841086747e-05,-97.9107608158812,0.913673956209722,3
"Yukon",14802,4,26.6343003911181,2015,2016,4,6.08386298406551e-06,200,12.2189130520377,5
"Yukon",14802,4,26.6343003911181,2016,2021,4,6.08386298406551e-06,-7.20839657802893,12.2189130520377,5
"Yukon",14802,4,26.6343003911181,2015,2021,4,6.08386298406551e-06,200,12.2189130520377,5
"Yukon",14802,4,26.6343003911181,2016,2018,4,6.08386298406551e-06,-200,12.2189130520377,5
"Yukon",14802,4,26.6343003911181,2018,2021,4,6.08386298406551e-06,200,12.2189130520377,5
"Yukon",14808,4,19.4419551522556,2018,2021,4,3.72175966588558e-05,66.9767462010315,5.83060916466987,5
"Yukon",14808,4,19.4419551522556,2016,2018,4,3.72175966588558e-05,-37.1595537133572,5.83060916466987,5
"Yukon",14808,4,19.4419551522556,2015,2016,4,3.72175966588558e-05,25.4810334474011,5.83060916466987,5
"Yukon",14808,4,19.4419551522556,2016,2021,4,3.72175966588558e-05,31.7955310981064,5.83060916466987,5
"Yukon",14808,4,19.4419551522556,2015,2018,4,3.72175966588558e-05,-11.9616721335118,5.83060916466987,5
"Yukon",14808,4,19.4419551522556,2015,2021,4,3.72175966588558e-05,56.1394831849623,5.83060916466987,5
"Yukon",14817,4,52.3581953136505,2016,2018,5,0.000107579097272763,18.2214736964651,15.594218085357,6
"Yukon",14817,4,52.3581953136505,2016,2021,5,0.000107579097272763,-22.0681110710567,15.594218085357,6
"Yukon",14817,4,52.3581953136505,2015,2021,5,0.000107579097272763,-96.517309191438,15.594218085357,6
"Yukon",14817,4,52.3581953136505,2015,2016,5,0.000107579097272763,-78.6365028398106,15.594218085357,6
"Yukon",14817,4,52.3581953136505,2015,2018,5,0.000107579097272763,-62.6596107024922,15.594218085357,6
"Yukon",14817,4,52.3581953136505,2018,2021,5,0.000107579097272763,-39.8885912363222,15.594218085357,6
"Yukon",14820,4,33.4765804893372,2018,2021,5,3.9597638783132e-05,79.2071935096782,16.4820782991231,6
"Yukon",14820,4,33.4765804893372,2015,2021,5,3.9597638783132e-05,64.9135938909143,16.4820782991231,6
"Yukon",14820,4,33.4765804893372,2016,2018,5,3.9597638783132e-05,-39.5168185114768,16.4820782991231,6
"Yukon",14820,4,33.4765804893372,2015,2018,5,3.9597638783132e-05,-16.4019109229439,16.4820782991231,6
"Yukon",14820,4,33.4765804893372,2016,2021,5,3.9597638783132e-05,43.0598237429839,16.4820782991231,6
"Yukon",14820,4,33.4765804893372,2015,2016,5,3.9597638783132e-05,23.4956256175828,16.4820782991231,6
"Yukon",14822,4,36.6167472908852,2015,2021,5,3.25532945667457e-05,124.823873732958,21.6735480875013,6
"Yukon",14822,4,36.6167472908852,2016,2021,5,3.25532945667457e-05,62.5678336966779,21.6735480875013,6
"Yukon",14822,4,36.6167472908852,2018,2021,5,3.25532945667457e-05,109.375938178809,21.6735480875013,6
"Yukon",14822,4,36.6167472908852,2015,2018,5,3.25532945667457e-05,23.4528048719185,21.6735480875013,6
"Yukon",14822,4,36.6167472908852,2015,2016,5,3.25532945667457e-05,77.3606231291953,21.6735480875013,6
"Yukon",14822,4,36.6167472908852,2016,2018,5,3.25532945667457e-05,-56.4691510934105,21.6735480875013,6
"Yukon",14829,4,51.8229797207547,2015,2021,5,0.000131958949872542,72.5972644693328,14.4390963611343,5
"Yukon",14829,4,51.8229797207547,2016,2018,5,0.000131958949872542,-32.8648328251619,14.4390963611343,5
"Yukon",14829,4,51.8229797207547,2015,2018,5,0.000131958949872542,-7.57873988644866,14.4390963611343,5
"Yukon",14829,4,51.8229797207547,2016,2021,5,0.000131958949872542,49.4356759968844,14.4390963611343,5
"Yukon",14829,4,51.8229797207547,2018,2021,5,0.000131958949872542,79.088155118257,14.4390963611343,5
"Yukon",14829,4,51.8229797207547,2015,2016,5,0.000131958949872542,25.4445322366072,14.4390963611343,5
"Yukon",14830,4,19.212890870163,2016,2021,4,0.00010576491277005,-23.0035495248795,5.12432092370795,5
"Yukon",14830,4,19.212890870163,2015,2016,4,0.00010576491277005,-77.597560486369,5.12432092370795,5
"Yukon",14830,4,19.212890870163,2015,2018,4,0.00010576491277005,-62.7237714232583,5.12432092370795,5
"Yukon",14830,4,19.212890870163,2015,2021,4,0.00010576491277005,-96.303518949888,5.12432092370795,5
"Yukon",14830,4,19.212890870163,2018,2021,4,0.00010576491277005,-39.5527227596013,5.12432092370795,5
"Yukon",14830,4,19.212890870163,2016,2018,4,0.00010576491277005,16.9343678772587,5.12432092370795,5
"Yukon",14832,4,20.3516898856007,2016,2018,4,0.000108667731699185,-40.1277545430002,16.2946751380669,6
"Yukon",14832,4,20.3516898856007,2015,2016,4,0.000108667731699185,-19.6445363294587,16.2946751380669,6
"Yukon",14832,4,20.3516898856007,2016,2021,4,0.000108667731699185,-73.2350475412751,16.2946751380669,6
"Yukon",14832,4,20.3516898856007,2015,2018,4,0.000108667731699185,-58.6171072272785,16.2946751380669,6
"Yukon",14832,4,20.3516898856007,2015,2021,4,0.000108667731699185,-89.6549885565464,16.2946751380669,6
"Yukon",14832,4,20.3516898856007,2018,2021,4,0.000108667731699185,-35.7325240300473,16.2946751380669,6
"Yukon",1484,4,21.6062870339606,2015,2016,4,9.47034648967896e-05,-24.1505608217026,3.83078894328359,4
"Yukon",1484,4,21.6062870339606,2018,2021,4,9.47034648967896e-05,-34.4744731179353,3.83078894328359,4
"Yukon",1484,4,21.6062870339606,2015,2021,4,9.47034648967896e-05,-92.2684162837678,3.83078894328359,4
"Yukon",1484,4,21.6062870339606,2016,2021,4,9.47034648967896e-05,-72.1364585411224,3.83078894328359,4
"Yukon",1484,4,21.6062870339606,2015,2018,4,9.47034648967896e-05,-62.7869242561349,3.83078894328359,4
"Yukon",1484,4,21.6062870339606,2016,2018,4,9.47034648967896e-05,-40.1587196906304,3.83078894328359,4
"Yukon",14845,4,70.283251194945,2016,2018,5,0.000196465783744586,-60.714888656941,54.2473592440357,7
"Yukon",14845,4,70.283251194945,2015,2018,5,0.000196465783744586,-22.8778509838676,54.2473592440357,7
"Yukon",14845,4,70.283251194945,2016,2021,5,0.000196465783744586,-19.7297248766443,54.2473592440357,7
"Yukon",14845,4,70.283251194945,2018,2021,5,0.000196465783744586,42.2504464006265,54.2473592440357,7
"Yukon",14845,4,70.283251194945,2015,2021,5,0.000196465783744586,19.8523265995685,54.2473592440357,7
"Yukon",14845,4,70.283251194945,2015,2016,5,0.000196465783744586,39.198221567534,54.2473592440357,7
"Yukon",14847,4,42.1305233946625,2016,2018,5,6.28298630764179e-05,-61.968942116728,13.9627588554606,5
"Yukon",14847,4,42.1305233946625,2016,2021,5,6.28298630764179e-05,-21.5523115002763,13.9627588554606,5
"Yukon",14847,4,42.1305233946625,2018,2021,5,6.28298630764179e-05,41.8127304491722,13.9627588554606,5
"Yukon",14847,4,42.1305233946625,2015,2018,5,6.28298630764179e-05,-24.1358512149951,13.9627588554606,5
"Yukon",14847,4,42.1305233946625,2015,2016,5,6.28298630764179e-05,39.3026903866713,13.9627588554606,5
"Yukon",14847,4,42.1305233946625,2015,2021,5,6.28298630764179e-05,18.1344038235253,13.9627588554606,5
"Yukon",1485,4,112.63417167624,2015,2021,6,0.000445853569198904,81.412255464596,65.4570228267033,7
"Yukon",1485,4,112.63417167624,2016,2021,6,0.000445853569198904,-9.50189749257306,65.4570228267033,7
"Yukon",1485,4,112.63417167624,2016,2018,6,0.000445853569198904,-15.1669412174689,65.4570228267033,7
"Yukon",1485,4,112.63417167624,2018,2021,6,0.000445853569198904,5.6855279316468,65.4570228267033,7
"Yukon",1485,4,112.63417167624,2015,2016,6,0.000445853569198904,89.1892968282044,65.4570228267033,7
"Yukon",1485,4,112.63417167624,2015,2018,6,0.000445853569198904,76.6132804256521,65.4570228267033,7
"Yukon",14854,4,8.09037501973858,2018,2021,3,2.10583174867828e-05,-99.9894028329111,3.7639759867093,4
"Yukon",14854,4,8.09037501973858,2016,2021,3,2.10583174867828e-05,-50.8056151899113,3.7639759867093,4
"Yukon",14854,4,8.09037501973858,2015,2016,3,2.10583174867828e-05,-73.5535860785662,3.7639759867093,4
"Yukon",14854,4,8.09037501973858,2016,2018,3,2.10583174867828e-05,56.3388547670604,3.7639759867093,4
"Yukon",14854,4,8.09037501973858,2015,2018,3,2.10583174867828e-05,-19.2042561459946,3.7639759867093,4
"Yukon",14854,4,8.09037501973858,2015,2021,3,2.10583174867828e-05,-113.733804829102,3.7639759867093,4
"Yukon",14857,4,17.9090480023365,2015,2021,4,1.0156641991591e-05,126.568844046666,4.91487550141288,5
"Yukon",14857,4,17.9090480023365,2016,2018,4,1.0156641991591e-05,-53.2338722253442,4.91487550141288,5
"Yukon",14857,4,17.9090480023365,2016,2021,4,1.0156641991591e-05,60.9862709927945,4.91487550141288,5
"Yukon",14857,4,17.9090480023365,2018,2021,4,1.0156641991591e-05,105.645589662941,4.91487550141288,5
"Yukon",14857,4,17.9090480023365,2015,2018,4,1.0156641991591e-05,31.4297949438133,4.91487550141288,5
"Yukon",14857,4,17.9090480023365,2015,2016,4,1.0156641991591e-05,81.2645153390704,4.91487550141288,5
"Yukon",14862,4,29.1460082054695,2016,2021,4,8.38251147055308e-05,-8.04953268591747,12.2381069335719,5
"Yukon",14862,4,29.1460082054695,2016,2018,4,8.38251147055308e-05,-57.4008304356297,12.2381069335719,5
"Yukon",14862,4,29.1460082054695,2015,2021,4,8.38251147055308e-05,32.6049075346307,12.2381069335719,5
"Yukon",14862,4,29.1460082054695,2015,2018,4,8.38251147055308e-05,-18.0580376087025,12.2381069335719,5
"Yukon",14862,4,29.1460082054695,2018,2021,4,8.38251147055308e-05,49.9280287176758,12.2381069335719,5
"Yukon",14862,4,29.1460082054695,2015,2016,4,8.38251147055308e-05,40.3894307575079,12.2381069335719,5
"Yukon",14888,4,76.9259955105373,2015,2016,6,0.000516106296399951,-69.9926501776448,33.8817045640134,6
"Yukon",14888,4,76.9259955105373,2016,2018,6,0.000516106296399951,7.92528378853272,33.8817045640134,6
"Yukon",14888,4,76.9259955105373,2015,2018,6,0.000516106296399951,-62.9402080010399,33.8817045640134,6
"Yukon",14888,4,76.9259955105373,2016,2021,6,0.000516106296399951,-29.8465757466295,33.8817045640134,6
"Yukon",14888,4,76.9259955105373,2018,2021,6,0.000516106296399951,-37.5498063307331,33.8817045640134,6
