"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Yukon",11902,4,65.0630761391926,2015,2018,5,0.00068310623658853,37.3577868061752,45.2718242118896,6
"Yukon",11908,5,213.599851435706,2016,2021,7,0.00108612608493839,64.7602467679555,149.138052158622,7
"Yukon",11908,5,213.599851435706,2015,2018,7,0.00108612608493839,-10.9976844415763,149.138052158622,7
"Yukon",11908,5,213.599851435706,2015,2016,7,0.00108612608493839,-1.15256745937807,149.138052158622,7
"Yukon",11908,5,213.599851435706,2015,2021,7,0.00108612608493839,63.7265940141651,149.138052158622,7
"Yukon",11908,5,213.599851435706,2018,2021,7,0.00108612608493839,73.4375696701706,149.138052158622,7
"Yukon",11908,5,213.599851435706,2016,2018,7,0.00108612608493839,-9.84823778367512,149.138052158622,7
"Yukon",11914,4,36.4845876365698,2015,2016,5,0.000184274629681004,63.7898845612329,24.1060445552959,6
"Yukon",11914,4,36.4845876365698,2015,2021,5,0.000184274629681004,51.2044692278551,24.1060445552959,6
"Yukon",11914,4,36.4845876365698,2015,2018,5,0.000184274629681004,67.9760784539561,24.1060445552959,6
"Yukon",11914,4,36.4845876365698,2016,2021,5,0.000184274629681004,-13.7044998417801,24.1060445552959,6
"Yukon",11914,4,36.4845876365698,2016,2018,5,0.000184274629681004,4.6951724410698,24.1060445552959,6
"Yukon",11914,4,36.4845876365698,2018,2021,5,0.000184274629681004,-18.3701216505135,24.1060445552959,6
"Yukon",11917,6,392.44515305862,2016,2021,7,0.00152313771541338,63.0941115131191,226.170273264127,8
"Yukon",11917,6,392.44515305862,2018,2021,7,0.00152313771541338,79.3930285139581,226.170273264127,8
"Yukon",11917,6,392.44515305862,2015,2016,7,0.00152313771541338,-1.0554032527193,226.170273264127,8
"Yukon",11917,6,392.44515305862,2015,2021,7,0.00152313771541338,62.1421590009424,226.170273264127,8
"Yukon",11917,6,392.44515305862,2015,2018,7,0.00152313771541338,-19.6779779816626,226.170273264127,8
"Yukon",11917,6,392.44515305862,2016,2018,7,0.00152313771541338,-18.6322486865396,226.170273264127,8
"Yukon",11928,4,21.6962597624678,2018,2021,4,0.000127271935802108,34.8751144000581,16.1133483038114,6
"Yukon",11928,4,21.6962597624678,2015,2021,4,0.000127271935802108,65.1866660950494,16.1133483038114,6
"Yukon",11928,4,21.6962597624678,2016,2018,4,0.000127271935802108,21.0504912925997,16.1133483038114,6
"Yukon",11928,4,21.6962597624678,2015,2016,4,0.000127271935802108,11.2783761709182,16.1133483038114,6
"Yukon",11928,4,21.6962597624678,2015,2018,4,0.000127271935802108,32.1381154080326,16.1133483038114,6
"Yukon",11928,4,21.6962597624678,2016,2021,4,0.000127271935802108,54.9176764626755,16.1133483038114,6
"Yukon",11929,4,21.3771503330403,2015,2021,4,3.19439631335427e-05,64.2387157352467,9.68131384799841,5
"Yukon",11929,4,21.3771503330403,2018,2021,4,3.19439631335427e-05,93.8359504966082,9.68131384799841,5
"Yukon",11929,4,21.3771503330403,2015,2018,4,3.19439631335427e-05,-34.8488737390499,9.68131384799841,5
"Yukon",11929,4,21.3771503330403,2016,2021,4,3.19439631335427e-05,63.5435335794901,9.68131384799841,5
"Yukon",11929,4,21.3771503330403,2015,2016,4,3.19439631335427e-05,0.774187075684401,9.68131384799841,5
"Yukon",11929,4,21.3771503330403,2016,2018,4,3.19439631335427e-05,-35.5990496583197,9.68131384799841,5
"Yukon",11930,4,30.8845030659545,2015,2021,4,0.000333608968463912,40.5249855804352,16.3153628126161,6
"Yukon",11930,4,30.8845030659545,2016,2021,4,0.000333608968463912,-7.17109605982446,16.3153628126161,6
"Yukon",11930,4,30.8845030659545,2018,2021,4,0.000333608968463912,-22.4296995054269,16.3153628126161,6
"Yukon",11930,4,30.8845030659545,2016,2018,4,0.000333608968463912,15.3202081203761,16.3153628126161,6
"Yukon",11930,4,30.8845030659545,2015,2016,4,0.000333608968463912,47.3520587945439,16.3153628126161,6
"Yukon",11930,4,30.8845030659545,2015,2018,4,0.000333608968463912,61.5558841739686,16.3153628126161,6
"Yukon",11939,6,531.438016241564,2015,2021,8,0.00137909794174541,66.0009512029484,282.249071414643,8
"Yukon",11939,6,531.438016241564,2016,2021,8,0.00137909794174541,65.8377239373745,282.249071414643,8
"Yukon",11939,6,531.438016241564,2015,2018,8,0.00137909794174541,-31.0022724389984,282.249071414643,8
"Yukon",11939,6,531.438016241564,2016,2018,8,0.00137909794174541,-31.1809672903583,282.249071414643,8
"Yukon",11939,6,531.438016241564,2018,2021,8,0.00137909794174541,92.2825568113022,282.249071414643,8
"Yukon",11939,6,531.438016241564,2015,2016,8,0.00137909794174541,0.183120324090754,282.249071414643,8
"Yukon",1194,4,39.0032512019796,2018,2021,5,0.00055828913491334,-21.6166466018563,21.819959795432,6
"Yukon",1194,4,39.0032512019796,2015,2021,5,0.00055828913491334,34.3899298252616,21.819959795432,6
"Yukon",1194,4,39.0032512019796,2015,2016,5,0.00055828913491334,34.5050706774563,21.819959795432,6
"Yukon",1194,4,39.0032512019796,2015,2018,5,0.00055828913491334,54.9846928391917,21.819959795432,6
"Yukon",1194,4,39.0032512019796,2016,2021,5,0.00055828913491334,-0.118661011063093,21.819959795432,6
"Yukon",1194,4,39.0032512019796,2016,2018,5,0.00055828913491334,21.4993642660896,21.819959795432,6
"Yukon",11947,4,12.8477406781629,2018,2021,3,0.000133480831178991,24.017015377004,5.16027984277847,5
"Yukon",11947,4,12.8477406781629,2015,2021,3,0.000133480831178991,58.9513448916829,5.16027984277847,5
"Yukon",11947,4,12.8477406781629,2015,2018,3,0.000133480831178991,36.2162351707652,5.16027984277847,5
"Yukon",11947,4,12.8477406781629,2016,2018,3,0.000133480831178991,20.6030607355876,5.16027984277847,5
"Yukon",11947,4,12.8477406781629,2016,2021,3,0.000133480831178991,44.0748438204271,5.16027984277847,5
"Yukon",11947,4,12.8477406781629,2015,2016,3,0.000133480831178991,15.9099609519971,5.16027984277847,5
"Yukon",11953,4,24.5961510852959,2015,2016,4,9.32376505864297e-05,63.6170774940913,6.14998666727657,5
"Yukon",11953,4,24.5961510852959,2016,2018,4,9.32376505864297e-05,4.81339906855547,6.14998666727657,5
"Yukon",11953,4,24.5961510852959,2016,2021,4,9.32376505864297e-05,-13.6351750045086,6.14998666727657,5
"Yukon",11953,4,24.5961510852959,2015,2021,4,9.32376505864297e-05,51.0898236127151,6.14998666727657,5
"Yukon",11953,4,24.5961510852959,2018,2021,4,9.32376505864297e-05,-18.4183534511467,6.14998666727657,5
"Yukon",11953,4,24.5961510852959,2015,2018,4,9.32376505864297e-05,67.9105965297136,6.14998666727657,5
"Yukon",11964,4,14.5917901798459,2016,2021,4,4.73975640639719e-05,63.6400910580328,3.25846693453631,4
"Yukon",11964,4,14.5917901798459,2018,2021,4,4.73975640639719e-05,78.471162259112,3.25846693453631,4
"Yukon",11964,4,14.5917901798459,2016,2018,4,4.73975640639719e-05,-16.9468478324416,3.25846693453631,4
"Yukon",11964,4,14.5917901798459,2015,2018,4,4.73975640639719e-05,-16.9836033353796,3.25846693453631,4
"Yukon",11964,4,14.5917901798459,2015,2021,4,4.73975640639719e-05,63.6068157286973,3.25846693453631,4
"Yukon",11964,4,14.5917901798459,2015,2016,4,4.73975640639719e-05,-0.0370218926163319,3.25846693453631,4
"Yukon",11974,4,21.1494195777096,2015,2016,4,0.000145777128051274,0.0593059319809436,10.4284409529977,5
"Yukon",11974,4,21.1494195777096,2016,2018,4,0.000145777128051274,0.504886335608707,10.4284409529977,5
"Yukon",11974,4,21.1494195777096,2018,2021,4,0.000145777128051274,67.4856361868555,10.4284409529977,5
"Yukon",11974,4,21.1494195777096,2016,2021,4,0.000145777128051274,67.9326565081665,10.4284409529977,5
"Yukon",11974,4,21.1494195777096,2015,2021,4,0.000145777128051274,67.9851149632114,10.4284409529977,5
"Yukon",11974,4,21.1494195777096,2015,2018,4,0.000145777128051274,0.564191845253201,10.4284409529977,5
"Yukon",11976,4,57.0455872546935,2018,2021,5,0.000454569551413333,44.538825297025,23.6684086038149,6
"Yukon",11976,4,57.0455872546935,2016,2021,5,0.000454569551413333,62.1720753286754,23.6684086038149,6
"Yukon",11976,4,57.0455872546935,2015,2021,5,0.000454569551413333,69.0136979948254,23.6684086038149,6
"Yukon",11976,4,57.0455872546935,2016,2018,5,0.000454569551413333,18.9447328881269,23.6684086038149,6
"Yukon",11976,4,57.0455872546935,2015,2018,5,0.000454569551413333,26.5121950617124,23.6684086038149,6
"Yukon",11976,4,57.0455872546935,2015,2016,5,0.000454569551413333,7.6636925657712,23.6684086038149,6
"Yukon",11990,5,392.789374948446,2015,2018,7,0.00227457586274897,-52.3858569333001,216.96612120333,8
"Yukon",11990,5,392.789374948446,2016,2021,7,0.00227457586274897,-76.3614016053248,216.96612120333,8
"Yukon",11990,5,392.789374948446,2015,2016,7,0.00227457586274897,-55.0758407918662,216.96612120333,8
"Yukon",11990,5,392.789374948446,2016,2018,7,0.00227457586274897,2.89909524459396,216.96612120333,8
"Yukon",11990,5,392.789374948446,2015,2021,7,0.00227457586274897,-118.932478265387,216.96612120333,8
"Yukon",11990,5,392.789374948446,2018,2021,7,0.00227457586274897,-78.8242460773829,216.96612120333,8
"Yukon",11997,5,311.612521048985,2016,2021,7,0.00277763738612979,-4.70457814411681,165.380676191998,7
"Yukon",11997,5,311.612521048985,2015,2018,7,0.00277763738612979,60.8752899082905,165.380676191998,7
"Yukon",11997,5,311.612521048985,2016,2018,7,0.00277763738612979,15.1238706612975,165.380676191998,7
"Yukon",11997,5,311.612521048985,2018,2021,7,0.00277763738612979,-19.7932408699318,165.380676191998,7
"Yukon",11997,5,311.612521048985,2015,2021,7,0.00277763738612979,42.3579982532542,165.380676191998,7
"Yukon",11997,5,311.612521048985,2015,2016,7,0.00277763738612979,46.829277021812,165.380676191998,7
"Yukon",11998,4,91.9561665189067,2016,2021,6,0.000179534727858983,-105.432570662867,65.8141942995992,7
"Yukon",11998,4,91.9561665189067,2015,2016,6,0.000179534727858983,-23.7338067769722,65.8141942995992,7
"Yukon",11998,4,91.9561665189067,2016,2018,6,0.000179534727858983,-28.5173146020368,65.8141942995992,7
"Yukon",11998,4,91.9561665189067,2018,2021,6,0.000179534727858983,-83.1665841935454,65.8141942995992,7
"Yukon",11998,4,91.9561665189067,2015,2018,6,0.000179534727858983,-51.3817114342991,65.8141942995992,7
"Yukon",11998,4,91.9561665189067,2015,2021,6,0.000179534727858983,-121.561730094283,65.8141942995992,7
"Yukon",12002,7,13279.893412592,2016,2021,12,0.0402431504472529,26.2865191291499,7372.22692622603,10
"Yukon",12002,7,13279.893412592,2018,2021,12,0.0402431504472529,40.5690854308558,7372.22692622603,10
"Yukon",12002,7,13279.893412592,2016,2018,12,0.0402431504472529,-14.6737765357968,7372.22692622603,10
"Yukon",12002,7,13279.893412592,2015,2021,12,0.0402431504472529,42.7999922945709,7372.22692622603,10
"Yukon",12002,7,13279.893412592,2015,2018,12,0.0402431504472529,2.33214264216214,7372.22692622603,10
"Yukon",12002,7,13279.893412592,2015,2016,12,0.0402431504472529,16.9913824810433,7372.22692622603,10
"Yukon",12006,4,52.8341253106366,2015,2021,5,3.76792588358786e-05,63.9418474264133,23.2293168319271,6
"Yukon",12006,4,52.8341253106366,2018,2021,5,3.76792588358786e-05,87.0624412897275,23.2293168319271,6
"Yukon",12006,4,52.8341253106366,2015,2016,5,3.76792588358786e-05,0.822992648159312,23.2293168319271,6
"Yukon",12006,4,52.8341253106366,2016,2018,5,3.76792588358786e-05,-27.6662978668779,23.2293168319271,6
"Yukon",12006,4,52.8341253106366,2015,2018,5,3.76792588358786e-05,-26.8585939091004,23.2293168319271,6
"Yukon",12006,4,52.8341253106366,2016,2021,5,3.76792588358786e-05,63.2020028122771,23.2293168319271,6
"Yukon",12007,4,23.6617957343752,2016,2018,4,6.81893482568043e-06,16.3465193443956,7.48074321041494,5
"Yukon",12007,4,23.6617957343752,2016,2021,4,6.81893482568043e-06,133.004279048623,7.48074321041494,5
"Yukon",12007,4,23.6617957343752,2015,2021,4,6.81893482568043e-06,161.926281362728,7.48074321041494,5
"Yukon",12007,4,23.6617957343752,2018,2021,4,6.81893482568043e-06,123.363024339741,7.48074321041494,5
"Yukon",12007,4,23.6617957343752,2015,2018,4,6.81893482568043e-06,77.0329797891918,7.48074321041494,5
"Yukon",12007,4,23.6617957343752,2015,2016,4,6.81893482568043e-06,62.6589987697296,7.48074321041494,5
"Yukon",12010,4,12.3589047718975,2016,2021,3,0.000128114520691007,51.5870590393385,8.10974658494195,5
"Yukon",12010,4,12.3589047718975,2015,2016,3,0.000128114520691007,12.6063516423203,8.10974658494195,5
"Yukon",12010,4,12.3589047718975,2018,2021,3,0.000128114520691007,31.7459423353956,8.10974658494195,5
"Yukon",12010,4,12.3589047718975,2016,2018,3,0.000128114520691007,20.688130020589,8.10974658494195,5
"Yukon",12010,4,12.3589047718975,2015,2021,3,0.000128114520691007,63.1664433710172,8.10974658494195,5
"Yukon",12010,4,12.3589047718975,2015,2018,3,0.000128114520691007,33.0788063225218,8.10974658494195,5
"Yukon",12020,4,46.3191064160738,2016,2018,5,0.000301658559454192,2.33927186702525,32.2139527922886,6
"Yukon",12020,4,46.3191064160738,2015,2021,5,0.000301658559454192,68.7426799393211,32.2139527922886,6
"Yukon",12020,4,46.3191064160738,2016,2021,5,0.000301658559454192,68.4597207489117,32.2139527922886,6
"Yukon",12020,4,46.3191064160738,2015,2016,5,0.000301658559454192,0.320689102499051,32.2139527922886,6
"Yukon",12020,4,46.3191064160738,2015,2018,5,0.000301658559454192,2.65991108428867,32.2139527922886,6
"Yukon",12020,4,46.3191064160738,2018,2021,5,0.000301658559454192,66.3862359675147,32.2139527922886,6
"Yukon",12039,4,25.7643528252171,2015,2021,4,0.000275186638861566,57.5214369127244,9.82797047987367,5
"Yukon",12039,4,25.7643528252171,2016,2018,4,0.000275186638861566,20.9506054827439,9.82797047987367,5
"Yukon",12039,4,25.7643528252171,2015,2018,4,0.000275186638861566,37.7390274650652,9.82797047987367,5
"Yukon",12039,4,25.7643528252171,2015,2016,4,0.000275186638861566,17.1269601019997,9.82797047987367,5
"Yukon",12039,4,25.7643528252171,2018,2021,4,0.000275186638861566,20.9176097429778,9.82797047987367,5
"Yukon",12039,4,25.7643528252171,2016,2021,4,0.000275186638861566,41.4144816955055,9.82797047987367,5
"Yukon",12041,4,60.6068799757195,2018,2021,5,0.000203095894980578,70.5974280821769,40.2694594820383,6
"Yukon",12041,4,60.6068799757195,2016,2018,5,0.000203095894980578,-3.87493682446605,40.2694594820383,6
"Yukon",12041,4,60.6068799757195,2016,2021,5,0.000203095894980578,67.1819495745565,40.2694594820383,6
"Yukon",12041,4,60.6068799757195,2015,2016,5,0.000203095894980578,-0.727648253334806,40.2694594820383,6
"Yukon",12041,4,60.6068799757195,2015,2018,5,0.000203095894980578,-4.60226066548066,40.2694594820383,6
"Yukon",12041,4,60.6068799757195,2015,2021,5,0.000203095894980578,66.5356158751083,40.2694594820383,6
"Yukon",12043,4,36.6837645457095,2016,2021,5,0.00015665372671266,70.3007336187943,21.7174681202729,6
"Yukon",12043,4,36.6837645457095,2018,2021,5,0.00015665372671266,66.5321464472185,21.7174681202729,6
"Yukon",12043,4,36.6837645457095,2015,2018,5,0.00015665372671266,4.37171018775536,21.7174681202729,6
"Yukon",12043,4,36.6837645457095,2015,2016,5,0.00015665372671266,0.104154347704079,21.7174681202729,6
"Yukon",12043,4,36.6837645457095,2015,2021,5,0.00015665372671266,70.3920024868549,21.7174681202729,6
"Yukon",12043,4,36.6837645457095,2016,2018,5,0.00015665372671266,4.26760441953913,21.7174681202729,6
"Yukon",12058,4,66.1805418283089,2018,2021,5,0.000681878934229028,38.3986394320055,33.475127610767,6
"Yukon",12058,4,66.1805418283089,2015,2016,5,0.000681878934229028,10.3329410037895,33.475127610767,6
"Yukon",12058,4,66.1805418283089,2015,2018,5,0.000681878934229028,28.0034681382651,33.475127610767,6
"Yukon",12058,4,66.1805418283089,2015,2021,5,0.000681878934229028,64.6637911645843,33.475127610767,6
"Yukon",12058,4,66.1805418283089,2016,2021,5,0.000681878934229028,55.2538198288977,33.475127610767,6
"Yukon",12058,4,66.1805418283089,2016,2018,5,0.000681878934229028,17.7992863640228,33.475127610767,6
"Yukon",12066,4,30.3206678519993,2016,2018,4,6.27704915352883e-05,-36.4625775908507,8.05445030482768,5
"Yukon",12066,4,30.3206678519993,2015,2018,4,6.27704915352883e-05,-36.1535172086175,8.05445030482768,5
"Yukon",12066,4,30.3206678519993,2015,2021,4,6.27704915352883e-05,64.0345497725067,8.05445030482768,5
"Yukon",12066,4,30.3206678519993,2018,2021,4,6.27704915352883e-05,94.7067387988941,8.05445030482768,5
"Yukon",12066,4,30.3206678519993,2016,2021,4,6.27704915352883e-05,63.7475716396552,8.05445030482768,5
"Yukon",12066,4,30.3206678519993,2015,2016,4,6.27704915352883e-05,0.319592971507345,8.05445030482768,5
"Yukon",12070,5,124.418872733376,2018,2021,6,0.000380815497167107,81.0033477004831,68.9521397081533,7
"Yukon",12070,5,124.418872733376,2016,2018,6,0.000380815497167107,-21.9854953630334,68.9521397081533,7
"Yukon",12070,5,124.418872733376,2016,2021,6,0.000380815497167107,61.7679122417825,68.9521397081533,7
"Yukon",12070,5,124.418872733376,2015,2018,6,0.000380815497167107,-24.0762734584934,68.9521397081533,7
"Yukon",12070,5,124.418872733376,2015,2021,6,0.000380815497167107,59.8449002513772,68.9521397081533,7
"Yukon",12070,5,124.418872733376,2015,2016,6,0.000380815497167107,-2.11881686509502,68.9521397081533,7
"Yukon",12086,4,38.982532807403,2016,2018,5,0.000115166790754273,-8.65941619478863,23.0371037674283,6
"Yukon",12086,4,38.982532807403,2015,2016,5,0.000115166790754273,0.0409185379477295,23.0371037674283,6
"Yukon",12086,4,38.982532807403,2018,2021,5,0.000115166790754273,71.8017419096475,23.0371037674283,6
"Yukon",12086,4,38.982532807403,2016,2021,5,0.000115166790754273,64.1393090048235,23.0371037674283,6
"Yukon",12086,4,38.982532807403,2015,2021,5,0.000115166790754273,64.1760168151271,23.0371037674283,6
"Yukon",12086,4,38.982532807403,2015,2018,5,0.000115166790754273,-8.61857400246415,23.0371037674283,6
"Yukon",12092,5,321.785317812808,2015,2018,7,0.00104540937062634,-20.6828333162838,155.638650763731,7
"Yukon",12092,5,321.785317812808,2016,2021,7,0.00104540937062634,10.1942167636819,155.638650763731,7
"Yukon",12092,5,321.785317812808,2015,2021,7,0.00104540937062634,25.7008312351503,155.638650763731,7
"Yukon",12092,5,321.785317812808,2016,2018,7,0.00104540937062634,-36.0011248685266,155.638650763731,7
"Yukon",12092,5,321.785317812808,2015,2016,7,0.00104540937062634,15.6088523940158,155.638650763731,7
"Yukon",12092,5,321.785317812808,2018,2021,7,0.00104540937062634,45.7753490616932,155.638650763731,7
"Yukon",12103,7,4261.01398011293,2015,2016,10,0.021421119565765,-40.245170739609,2576.92692878626,10
"Yukon",12103,7,4261.01398011293,2015,2021,10,0.021421119565765,-119.256261941291,2576.92692878626,10
"Yukon",12103,7,4261.01398011293,2016,2021,10,0.021421119565765,-89.7840265521176,2576.92692878626,10
"Yukon",12103,7,4261.01398011293,2015,2018,10,0.021421119565765,-53.6839652022824,2576.92692878626,10
"Yukon",12103,7,4261.01398011293,2018,2021,10,0.021421119565765,-78.0672511115625,2576.92692878626,10
"Yukon",12103,7,4261.01398011293,2016,2018,10,0.021421119565765,-14.2061091594226,2576.92692878626,10
"Yukon",12108,4,7.4807226188476,2016,2021,3,6.38230494900458e-05,66.1168598032744,2.89003844623222,4
"Yukon",12108,4,7.4807226188476,2015,2021,3,6.38230494900458e-05,65.080226481108,2.89003844623222,4
"Yukon",12108,4,7.4807226188476,2015,2016,3,6.38230494900458e-05,-1.16158828394577,2.89003844623222,4
"Yukon",12108,4,7.4807226188476,2018,2021,3,6.38230494900458e-05,72.6508512028849,2.89003844623222,4
"Yukon",12108,4,7.4807226188476,2016,2018,3,6.38230494900458e-05,-7.42571721795628,2.89003844623222,4
"Yukon",12108,4,7.4807226188476,2015,2018,3,6.38230494900458e-05,-8.58545412896732,2.89003844623222,4
"Yukon",12146,4,24.2030840198729,2015,2018,4,0.000142278056180846,37.0895123721762,14.778229216072,5
"Yukon",12146,4,24.2030840198729,2016,2018,4,0.000142278056180846,22.3456663780497,14.778229216072,5
"Yukon",12146,4,24.2030840198729,2015,2016,4,0.000142278056180846,15.0557983223312,14.778229216072,5
"Yukon",12146,4,24.2030840198729,2016,2021,4,0.000142278056180846,46.0511026076212,14.778229216072,5
"Yukon",12146,4,24.2030840198729,2018,2021,4,0.000142278056180846,24.3313870595265,14.778229216072,5
"Yukon",12146,4,24.2030840198729,2015,2021,4,0.000142278056180846,60.0657569678672,14.778229216072,5
"Yukon",12147,4,67.5760453539959,2016,2021,5,0.00010107741787814,71.4699078013544,13.9168768558233,5
"Yukon",12147,4,67.5760453539959,2016,2018,5,0.00010107741787814,45.7362428797067,13.9168768558233,5
"Yukon",12147,4,67.5760453539959,2018,2021,5,0.00010107741787814,28.0237405194129,13.9168768558233,5
"Yukon",12147,4,67.5760453539959,2015,2018,5,0.00010107741787814,60.4123901684742,13.9168768558233,5
"Yukon",12147,4,67.5760453539959,2015,2016,5,0.00010107741787814,15.7651383073151,13.9168768558233,5
"Yukon",12147,4,67.5760453539959,2015,2021,5,0.00010107741787814,84.8451017476499,13.9168768558233,5
"Yukon",1215,4,28.1793181105334,2018,2021,4,0.000158386645623705,-23.0298911935515,8.17168120307329,5
"Yukon",1215,4,28.1793181105334,2016,2018,4,0.000158386645623705,11.5655759445349,8.17168120307329,5
"Yukon",1215,4,28.1793181105334,2015,2018,4,0.000158386645623705,65.7112883864089,8.17168120307329,5
"Yukon",1215,4,28.1793181105334,2015,2021,4,0.000158386645623705,44.359660465512,8.17168120307329,5
"Yukon",1215,4,28.1793181105334,2015,2016,4,0.000158386645623705,55.1943905405209,8.17168120307329,5
"Yukon",1215,4,28.1793181105334,2016,2021,4,0.000158386645623705,-11.5411661302907,8.17168120307329,5
"Yukon",12155,4,17.1431465871958,2016,2018,4,0.000125514989378382,-8.41876267218415,11.1601384745279,5
"Yukon",12155,4,17.1431465871958,2015,2018,4,0.000125514989378382,-9.67688384253426,11.1601384745279,5
"Yukon",12155,4,17.1431465871958,2015,2016,4,0.000125514989378382,-1.2606887959473,11.1601384745279,5
"Yukon",12155,4,17.1431465871958,2015,2021,4,0.000125514989378382,64.6455034507027,11.1601384745279,5
"Yukon",12155,4,17.1431465871958,2018,2021,4,0.000125514989378382,73.1779445611824,11.1601384745279,5
"Yukon",12155,4,17.1431465871958,2016,2021,4,0.000125514989378382,65.7721849355174,11.1601384745279,5
"Yukon",12167,4,29.2771120113239,2015,2018,4,6.87084814281847e-05,-3.706366945719,20.9933255267064,6
"Yukon",12167,4,29.2771120113239,2015,2021,4,6.87084814281847e-05,41.008696518275,20.9933255267064,6
"Yukon",12167,4,29.2771120113239,2018,2021,4,6.87084814281847e-05,44.5457969224314,20.9933255267064,6
"Yukon",12167,4,29.2771120113239,2016,2021,4,6.87084814281847e-05,38.1575533827131,20.9933255267064,6
"Yukon",12167,4,29.2771120113239,2015,2016,4,6.87084814281847e-05,2.9672201596424,20.9933255267064,6
"Yukon",12167,4,29.2771120113239,2016,2018,4,6.87084814281847e-05,-6.6717527725332,20.9933255267064,6
"Yukon",12183,4,16.9298873260878,2018,2021,4,4.93112252279701e-05,80.3917178499532,8.3568519435559,5
"Yukon",12183,4,16.9298873260878,2015,2018,4,4.93112252279701e-05,-23.8816906967929,8.3568519435559,5
"Yukon",12183,4,16.9298873260878,2016,2021,4,4.93112252279701e-05,61.4309863761603,8.3568519435559,5
"Yukon",12183,4,16.9298873260878,2015,2021,4,4.93112252279701e-05,59.3591009703778,8.3568519435559,5
"Yukon",12183,4,16.9298873260878,2016,2018,4,4.93112252279701e-05,-21.631424177697,8.3568519435559,5
"Yukon",12183,4,16.9298873260878,2015,2016,4,4.93112252279701e-05,-2.27970867056072,8.3568519435559,5
"Yukon",12187,5,383.860978121909,2015,2016,7,0.00117706178799895,-1.38853000681595,221.037726083333,8
"Yukon",12187,5,383.860978121909,2016,2018,7,0.00117706178799895,-22.903605715087,221.037726083333,8
"Yukon",12187,5,383.860978121909,2015,2021,7,0.00117706178799895,61.5539594220536,221.037726083333,8
"Yukon",12187,5,383.860978121909,2015,2018,7,0.00117706178799895,-24.272837393908,221.037726083333,8
"Yukon",12187,5,383.860978121909,2018,2021,7,0.00117706178799895,82.7364073981625,221.037726083333,8
"Yukon",12187,5,383.860978121909,2016,2021,7,0.00117706178799895,62.8082845809681,221.037726083333,8
"Yukon",12188,5,117.503268214452,2015,2016,6,0.000812613568698833,-1.58109063943846,72.3486933206361,7
"Yukon",12188,5,117.503268214452,2015,2021,6,0.000812613568698833,62.8986597745084,72.3486933206361,7
"Yukon",12188,5,117.503268214452,2018,2021,6,0.000812613568698833,75.2924658027155,72.3486933206361,7
"Yukon",12188,5,117.503268214452,2016,2021,6,0.000812613568698833,64.3198376581811,72.3486933206361,7
"Yukon",12188,5,117.503268214452,2015,2018,6,0.000812613568698833,-14.0582282742763,72.3486933206361,7
"Yukon",12188,5,117.503268214452,2016,2018,6,0.000812613568698833,-12.4840748270884,72.3486933206361,7
"Yukon",12190,4,15.0075834606511,2016,2018,4,8.13409924362682e-05,6.79724736595203,4.51102849804697,5
"Yukon",12190,4,15.0075834606511,2015,2016,4,8.13409924362682e-05,3.93294271719082,4.51102849804697,5
"Yukon",12190,4,15.0075834606511,2018,2021,4,8.13409924362682e-05,56.5772080561505,4.51102849804697,5
"Yukon",12190,4,15.0075834606511,2015,2018,4,8.13409924362682e-05,10.7230235689495,4.51102849804697,5
"Yukon",12190,4,15.0075834606511,2016,2021,4,8.13409924362682e-05,62.7709608441437,4.51102849804697,5
"Yukon",12190,4,15.0075834606511,2015,2021,4,8.13409924362682e-05,66.2947413784362,4.51102849804697,5
"Yukon",122,4,66.6429036486965,2015,2021,5,0.000250991565132888,48.3383564105976,53.9545471762603,7
"Yukon",122,4,66.6429036486965,2016,2018,5,0.000250991565132888,7.54279457246857,53.9545471762603,7
"Yukon",122,4,66.6429036486965,2015,2016,5,0.000250991565132888,60.174963897298,53.9545471762603,7
"Yukon",122,4,66.6429036486965,2018,2021,5,0.000250991565132888,-20.2588846623916,53.9545471762603,7
"Yukon",122,4,66.6429036486965,2016,2021,5,0.000250991565132888,-12.764854580548,53.9545471762603,7
"Yukon",122,4,66.6429036486965,2015,2018,5,0.000250991565132888,66.9579739668659,53.9545471762603,7
"Yukon",12204,4,28.2948751212232,2015,2021,4,3.83215741473017e-05,61.0530123233279,14.4704616831853,5
"Yukon",12204,4,28.2948751212232,2016,2018,4,3.83215741473017e-05,-29.5676280023061,14.4704616831853,5
"Yukon",12204,4,28.2948751212232,2015,2018,4,3.83215741473017e-05,-30.7067196870869,14.4704616831853,5
"Yukon",12204,4,28.2948751212232,2015,2016,4,3.83215741473017e-05,-1.16554742191971,14.4704616831853,5
"Yukon",12204,4,28.2948751212232,2018,2021,4,3.83215741473017e-05,87.6516362586805,14.4704616831853,5
"Yukon",12204,4,28.2948751212232,2016,2021,4,3.83215741473017e-05,62.1080692089092,14.4704616831853,5
"Yukon",12205,4,37.2937678577015,2015,2016,5,0.0001881364678672,-1.33346533030797,20.086310175742,6
"Yukon",12205,4,37.2937678577015,2016,2018,5,0.0001881364678672,-8.69208956971945,20.086310175742,6
"Yukon",12205,4,37.2937678577015,2016,2021,5,0.0001881364678672,65.7928380649117,20.086310175742,6
