OBJECTID,rid,fromnode,tonode
9485,9484,11488,11400
9486,9485,11446,11040
9487,9486,11490,11452
9488,9487,11491,11467
9489,9488,11492,11197
9490,9489,11024,11493
9491,9490,11494,11495
9492,9491,11496,11454
9493,9492,11497,11498
9494,9493,11180,11468
9495,9494,11346,11500
9496,9495,11484,11419
9497,9496,11502,11398
9498,9497,11149,11503
9499,9498,10930,11218
9500,9499,11505,11445
9501,9500,11506,11382
9502,9501,11507,11496
9503,9502,11384,11495
9504,9503,11317,11370
9505,9504,11015,11510
9506,9505,11511,11326
9507,9506,11495,11512
9508,9507,11513,11478
9509,9508,11514,11515
9510,9509,11516,11517
9511,9510,11470,11518
9512,9511,11381,11510
9513,9512,11520,11421
9514,9513,11239,11521
9515,9514,11337,11147
9516,9515,11523,11524
9517,9516,10630,11525
9518,9517,11270,11526
9519,9518,11527,11347
9520,9519,11325,11528
9521,9520,11529,11337
9522,9521,11530,11482
9523,9522,11512,11484
9524,9523,11532,11498
9525,9524,11533,11428
9526,9525,11168,11534
9527,9526,11277,11125
9528,9527,11483,11135
9529,9528,11537,11422
9530,9529,11538,11321
9531,9530,11478,11539
9532,9531,11540,10930
9533,9532,11541,11481
9534,9533,11218,11542
9535,9534,11475,11441
9536,9535,11544,11545
9537,9536,11498,11546
9538,9537,11547,11548
9539,9538,11549,11550
9540,9539,11518,11500
9541,9540,11552,11553
9542,9541,11554,11216
9543,9542,11555,11454
9544,9543,11556,11529
9545,9544,11500,11557
9546,9545,11558,11460
9547,9546,11559,11483
9548,9547,11560,11561
9549,9548,11526,11562
9550,9549,11563,11467
9551,9550,11564,11208
9552,9551,11565,11461
9553,9552,11566,11553
9554,9553,11567,11076
9555,9554,11568,11569
9556,9555,11469,11303
9557,9556,11571,10838
9558,9557,11481,11526
9559,9558,11573,11493
9560,9559,11574,11423
9561,9560,11575,11452
9562,9561,11576,11135
9563,9562,11577,11456
9564,9563,11216,11578
9565,9564,11579,11530
9566,9565,11553,11580
9567,9566,11581,11466
9568,9567,11445,11582
9569,9568,11583,11502
9570,9569,11548,11584
9571,9570,11208,11550
9572,9571,11586,11587
9573,9572,11588,11584
9574,9573,11561,11589
9575,9574,11590,11591
9576,9575,11592,11198
9577,9576,11593,11594
9578,9577,11562,11300
9579,9578,11550,11379
9580,9579,11321,11277
9581,9580,11580,11485
9582,9581,11300,11599
9583,9582,11430,11528
9584,9583,11557,11601
9585,9584,11602,11517
9586,9585,11587,11603
9587,9586,11604,11605
9588,9587,11606,11607
9589,9588,11608,11609
9590,9589,11610,11611
9591,9590,11605,11530
9592,9591,11589,11605
9593,9592,11614,11615
9594,9593,11616,11592
9595,9594,11617,11580
9596,9595,11618,11469
9597,9596,11619,11620
9598,9597,11517,11621
9599,9598,11622,11623
9600,9599,11624,11625
9601,9600,11340,11626
9602,9601,11627,11475
9603,9602,11623,11537
9604,9603,11629,11364
9605,9604,11601,11630
9606,9605,11631,11632
9607,9606,11528,11433
9608,9607,11634,11191
9609,9608,11635,11428
9610,9609,11636,11548
9611,9610,11637,11434
9612,9611,11493,11607
9613,9612,11639,11640
9614,9613,11364,11641
9615,9614,11642,11398
9616,9615,11545,11643
9617,9616,11510,11521
9618,9617,11485,11524
9619,9618,11461,11545
9620,9619,11647,11648
9621,9620,11649,11592
9622,9621,11650,11651
9623,9622,11652,11512
9624,9623,11640,11381
9625,9624,11591,11654
9626,9625,11603,11655
9627,9626,11656,11657
9628,9627,11658,11317
9629,9628,11197,11659
9630,9629,11654,11518
9631,9630,11661,11662
9632,9631,11662,11627
9633,9632,11664,11438
9634,9633,11665,11666
9635,9634,11503,11079
9636,9635,11668,11654
9637,9636,11582,11666
9638,9637,11657,11670
9639,9638,11671,11589
9640,9639,11433,11672
9641,9640,11521,11673
9642,9641,11674,11247
9643,9642,11675,11591
9644,9643,11676,11315
9645,9644,11666,11677
9646,9645,11678,11496
9647,9646,11679,11664
9648,9647,11655,11562
9649,9648,11681,11657
9650,9649,11682,11655
9651,9650,11683,11561
9652,9651,11684,11623
9653,9652,11599,11503
9654,9653,11686,11230
9655,9654,11687,11675
9656,9655,11688,11621
9657,9656,11689,11676
9658,9657,11690,11668
9659,9658,11625,11075
9660,9659,11692,11693
9661,9660,11694,11695
9662,9661,11696,11529
9663,9662,11697,11587
9664,9663,11698,11699
9665,9664,11379,11700
9666,9665,11584,11701
9667,9666,11641,11702
9668,9667,11703,11704
9669,9668,11705,11599
9670,9669,11706,11678
9671,9670,11621,11707
9672,9671,11708,11695
9673,9672,11709,11640
9674,9673,11710,11711
9675,9674,11525,11712
9676,9675,11713,11678
9677,9676,11714,11525
9678,9677,11677,10788
9679,9678,11716,11717
9680,9679,11632,11627
9681,9680,11700,11626
9682,9681,11720,11569
9683,9682,11648,11205
9684,9683,11722,11683
9685,9684,11723,11675
9686,9685,11724,11725
9687,9686,11670,11722
9688,9687,11727,11630
9689,9688,11728,11700
9690,9689,11569,11729
9691,9690,11730,11731
9692,9691,11732,11733
9693,9692,11607,11443
9694,9693,11735,11683
9695,9694,11725,11696
9696,9695,11737,11576
9697,9696,11578,11738
9698,9697,11739,11740
9699,9698,11741,11225
9700,9699,11630,11742
9701,9700,11743,11744
9702,9701,11745,11546
9703,9702,11746,11747
9704,9703,11748,11749
9705,9704,11079,11750
9706,9705,11751,11603
9707,9706,11740,11705
9708,9707,11753,11468
9709,9708,11707,11744
9710,9709,11755,11756
9711,9710,11757,11670
9712,9711,11312,11578
9713,9712,11759,11641
9714,9713,11760,11696
9715,9714,11761,11762
9716,9715,11082,11763
9717,9716,11764,11765
9718,9717,11766,11767
9719,9718,11768,11707
9720,9719,11769,11557
9721,9720,11765,11737
9722,9721,11771,11466
9723,9722,11772,11773
9724,9723,11695,11747
9725,9724,11775,11648
9726,9725,11776,11632
9727,9726,11731,11717
9728,9727,11778,11779
9729,9728,11744,11672
9730,9729,11546,11781
9731,9730,11782,11322
9732,9731,11783,11784
9733,9732,11785,11759
9734,9733,11786,11787
9735,9734,11643,11788
9736,9735,11789,11790
9737,9736,11701,11502
9738,9737,11792,11582
9739,9738,11793,11794
9740,9739,11795,11796
9741,9740,11797,11798
9742,9741,11699,11799
9743,9742,11443,11773
9744,9743,11801,11731
9745,9744,11802,11803
9746,9745,11626,11804
9747,9746,11805,11806
9748,9747,11673,11807
9749,9748,11808,11809
9750,9749,11672,11810
9751,9750,11457,11190
9752,9751,11717,11810
9753,9752,11813,11722
9754,9753,11750,11699
9755,9754,11815,11816
9756,9755,11817,11818
9757,9756,11819,11705
9758,9757,11781,11820
9759,9758,11712,11312
9760,9759,11799,11781
9761,9760,11823,11799
9762,9761,11609,10759
9763,9762,11825,11537
9764,9763,11693,11826
9765,9764,11779,11827
9766,9765,11828,11651
9767,9766,11747,11711
9768,9767,11830,11831
9769,9768,11827,11750
9770,9769,11809,11776
9771,9770,11834,11664
9772,9771,11835,11539
9773,9772,11836,11837
9774,9773,11838,11712
9775,9774,11839,11782
9776,9775,11840,11813
9777,9776,11841,11601
9778,9777,11842,11742
9779,9778,11820,11439
9780,9779,11275,11816
9781,9780,11763,11351
9782,9781,11738,11693
9783,9782,11847,11763
9784,9783,11351,11848
9785,9784,11849,11740
9786,9785,11850,11515
9787,9786,11851,11852
9788,9787,11853,11820
9789,9788,11315,11854
9790,9789,11439,11831
9791,9790,11856,11625
9792,9791,11702,11457
9793,9792,11858,11859
9794,9793,11651,11860
9795,9794,11861,11804
9796,9795,11620,11859
9797,9796,11863,11713
9798,9797,11852,11819
9799,9798,11865,11634
9800,9799,11866,11865
9801,9800,11798,11676
9802,9801,11711,11868
9803,9802,11190,11869
9804,9803,11870,11871
9805,9804,11756,11871
9806,9805,11873,11741
9807,9806,11859,11849
9808,9807,11875,11738
9809,9808,11876,11765
9810,9809,11877,11825
9811,9810,11878,11854
9812,9811,11879,11880
9813,9812,11881,11611
9814,9813,11831,11882
9815,9814,11611,11848
9816,9815,11884,11725
9817,9816,11885,11581
9818,9817,11886,11759
9819,9818,11887,11790
9820,9819,11888,11889
9821,9820,11890,11825
9822,9821,11539,11753
9823,9822,11892,11615
9824,9823,11893,11082
9825,9824,11894,11895
9826,9825,11896,11634
9827,9826,11889,11897
9828,9827,11515,11898
9829,9828,11899,11713
9830,9829,11900,11901
9831,9830,11704,11902
9832,9831,11837,11903
9833,9832,11904,11421
9834,9833,11905,11860
9835,9834,11906,11851
9836,9835,11907,11798
9837,9836,11816,11908
9838,9837,11909,11803
9839,9838,11882,11910
9840,9839,11911,11912
9841,9840,11913,11741
9842,9841,11860,11914
9843,9842,11810,11915
9844,9843,11916,11677
9845,9844,11917,11889
9846,9845,11803,11918
9847,9846,11742,11919
9848,9847,11920,11849
9849,9848,11921,11853
9850,9849,11922,11923
9851,9850,11923,11581
9852,9851,11925,11853
9853,9852,11926,11668
9854,9853,11912,11565
9855,9854,11826,11837
9856,9855,11929,11819
9857,9856,11930,11620
9858,9857,11931,11702
9859,9858,11903,11673
9860,9859,11933,11809
9861,9860,11914,11934
9862,9861,11935,11882
9863,9862,11936,11827
9864,9863,11848,11937
9865,9864,11915,11901
9866,9865,11939,11940
9867,9866,11941,11942
9868,9867,11790,11943
9869,9868,11901,11944
9870,9869,11945,11813
9871,9870,11946,11947
9872,9871,11948,11565
9873,9872,11949,11915
9874,9873,11615,11950
9875,9874,11951,11904
9876,9875,11952,11953
9877,9876,11767,11954
9878,9877,11955,11943
9879,9878,11947,11956
9880,9879,11434,11902
9881,9880,11940,11826
9882,9881,11871,11959
9883,9882,11960,11779
9884,9883,11961,11776
9885,9884,11942,11947
9886,9885,11963,11903
9887,9886,11964,11701
9888,9887,11965,11945
9889,9888,11880,11966
9890,9889,11967,11968
9891,9890,11969,11767
9892,9891,11956,11704
9893,9892,11971,11784
9894,9893,11959,11972
9895,9894,11973,11851
9896,9895,11974,11873
9897,9896,11854,11975
9898,9897,11976,11880
9899,9898,11977,11873
9900,9899,11978,11953
9901,9900,11979,11899
9902,9901,11980,11940
9903,9902,11981,11982
9904,9903,11983,11984
9905,9904,11176,11985
9906,9905,11934,11982
9907,9906,11987,11908
9908,9907,11988,11823
9909,9908,11989,11919
9910,9909,11908,11898
9911,9910,11953,11991
9912,9911,11773,11534
9913,9912,11993,11865
9914,9913,11898,11994
9915,9914,11995,11948
9916,9915,11729,11996
9917,9916,11997,11948
9918,9917,11998,11108
9919,9918,11999,12000
9920,9919,12001,12002
9921,9920,11972,11729
9922,9921,12004,11988
9923,9922,12005,11984
9924,9923,11804,12006
9925,9924,12002,12007
9926,9925,11807,12008
9927,9926,12008,11896
9928,9927,11895,11899
9929,9928,11534,12011
9930,9929,12012,12013
9931,9930,11943,12014
9932,9931,12015,11972
9933,9932,12016,11904
9934,9933,12017,11993
9935,9934,12018,12019
9936,9935,12020,12021
9937,9936,12022,11914
9938,9937,12023,11950
9939,9938,12024,11944
9940,9939,12025,12026
9941,9940,12027,12028
9942,9941,11950,12029
9943,9942,12000,11782
9944,9943,11108,12031
9945,9944,12032,12033
9946,9945,12034,12035
9947,9946,12036,12037
9948,9947,12021,11975
9949,9948,11982,12039
9950,9949,12040,11662
9951,9950,12041,11942
9952,9951,12042,11737
9953,9952,11784,11806
9954,9953,12044,12045
9955,9954,12046,12047
9956,9955,11944,12019
9957,9956,12049,12050
9958,9957,11994,11991
9959,9958,12052,11964
9960,9959,12053,12054
9961,9960,12055,12056
9962,9961,12057,11994
9963,9962,11919,11897
9964,9963,11991,11659
9965,9964,12060,11643
9966,9965,11966,12061
9967,9966,11524,12062
9968,9967,11787,11985
9969,9968,12064,11912
9970,9969,11897,12065
9971,9970,12066,11756
9972,9971,12067,12068
9973,9972,12069,12070
9974,9973,12019,12071
9975,9974,12072,11852
9976,9975,12073,12074
9977,9976,12068,11916
9978,9977,12076,12077
9979,9978,12078,11916
9980,9979,12079,11966
9981,9980,12080,12072
9982,9981,12039,12081
9983,9982,12061,12078
9984,9983,12083,11956
9985,9984,12084,12026
9986,9985,12085,12045
9987,9986,11659,12047
9988,9987,12087,12037
9989,9988,12088,12089
9990,9989,12090,11995
9991,9990,12091,12092
9992,9991,12093,12094
9993,9992,12047,12095
9994,9993,12077,11446
9995,9994,12097,12061
9996,9995,12098,11988
9997,9996,12099,11979
9998,9997,12100,12101
9999,9998,12102,12078
10000,9999,11902,12103
10001,10000,12104,11576
10002,10001,12105,11823
10003,10002,12106,12107
10004,10003,12108,12021
10005,10004,12109,12110
10006,10005,11996,11796
10007,10006,12112,12113
10008,10007,12114,12080
10009,10008,12115,11787
10010,10009,12116,12117
10011,10010,12054,12118
10012,10011,12119,12106
10013,10012,12120,12042
10014,10013,12065,12121
10015,10014,12013,12122
10016,10015,12123,11959
10017,10016,12124,12099
10018,10017,12125,12099
10019,10018,12126,11934
10020,10019,12029,11762
10021,10020,12128,12029
10022,10021,12101,12013
10023,10022,12130,12054
10024,10023,12131,11954
10025,10024,12132,11993
10026,10025,12107,11609
10027,10026,11937,12056
10028,10027,12135,12113
10029,10028,12136,12137
10030,10029,12113,12033
10031,10030,12118,12064
10032,10031,12140,12071
10033,10032,11954,12141
10034,10033,12026,12142
10035,10034,11968,11979
10036,10035,12144,12137
10037,10036,12145,12106
10038,10037,12146,12126
10039,10038,12045,12147
10040,10039,12148,11968
10041,10040,12149,11895
10042,10041,12037,12150
10043,10042,12071,12151
10044,10043,12152,12132
10045,10044,12153,12130
10046,10045,11796,12062
10047,10046,12095,12155
10048,10047,12156,12157
10049,10048,12092,12095
10050,10049,12159,12160
10051,10050,12161,12121
10052,10051,12162,12163
10053,10052,12164,11964
10054,10053,12165,12166
10055,10054,11762,12167
10056,10055,12168,12148
10057,10056,12056,12169
10058,10057,12170,12101
10059,10058,11818,12002
10060,10059,12172,12173
10061,10060,12174,11749
10062,10061,12175,12148
10063,10062,12176,12177
10064,10063,11749,12074
10065,10064,12179,12132
10066,10065,12180,11910
10067,10066,11984,11807
10068,10067,12182,12092
10069,10068,12121,12183
10070,10069,12184,12185
10071,10070,12186,11594
10072,10071,12074,12155
10073,10072,12188,12189
10074,10073,12122,12190
10075,10074,12191,11818
10076,10075,12166,12081
10077,10076,12177,11996
10078,10077,12190,12065
10079,10078,12155,12166
10080,10079,11910,12196
10081,10080,12197,12198
10082,10081,12199,12104
10083,10082,12200,12201
10084,10083,12202,12125
10085,10084,12189,11937
10086,10085,11975,12204
10087,10086,12198,12177
10088,10087,12206,11923
10089,10088,12089,11945
10090,10089,12208,12157
10091,10090,12209,12198
10092,10091,12210,12175
10093,10092,12211,12122
10094,10093,12212,12213
10095,10094,12214,12206
10096,10095,12215,12196
10097,10096,12216,12168
10098,10097,12183,12217
10099,10098,12218,12219
10100,10099,12220,12190
10101,10100,12221,12014
10102,10101,12222,12204
10103,10102,12223,12118
10104,10103,12224,12213
10105,10104,12225,12226
10106,10105,12227,12228
10107,10106,12213,11918
10108,10107,12230,12072
10109,10108,12231,12175
10110,10109,12232,12220
10111,10110,12233,12077
10112,10111,12234,12235
10113,10112,12236,12233
10114,10113,12237,12183
10115,10114,12150,12173
10116,10115,12167,12239
10117,10116,11868,12240
10118,10117,11594,12241
10119,10118,11918,12242
10120,10119,12243,12150
10121,10120,12244,12163
10122,10121,12245,12246
10123,10122,12247,12248
10124,10123,12249,12250
10125,10124,12014,12251
10126,10125,12251,12252
10127,10126,12253,11868
10128,10127,12254,11788
10129,10128,12255,12231
10130,10129,12137,12256
10131,10130,12257,12050
10132,10131,12258,12147
10133,10132,12259,12248
10134,10133,12185,12117
10135,10134,12196,11733
10136,10135,12007,12262
10137,10136,12081,12263
10138,10137,12264,12265
10139,10138,12204,12266
10140,10139,12267,12268
10141,10140,12269,12206
10142,10141,12239,12270
10143,10142,12271,12233
10144,10143,12242,12167
10145,10144,12270,12201
10146,10145,12163,12274
10147,10146,12275,12035
10148,10147,12276,12185
10149,10148,12277,12278
10150,10149,12279,12242
10151,10150,12280,12281
10152,10151,12062,12228
10153,10152,12283,12284
10154,10153,12285,12220
10155,10154,12286,12287
10156,10155,12288,12039
10157,10156,12289,12290
10158,10157,12201,12291
10159,10158,12292,12293
10160,10159,12294,12256
10161,10160,12295,12268
10162,10161,12296,12297
10163,10162,12298,12007
10164,10163,12299,12293
10165,10164,12300,12301
10166,10165,12302,12126
10167,10166,12117,12303
10168,10167,12035,12290
10169,10168,12305,12306
10170,10169,12307,12308
10171,10170,11733,12006
10172,10171,12310,12278
10173,10172,12278,12311
10174,10173,12033,12312
10175,10174,12151,12313
10176,10175,12028,12314
10177,10176,12315,12103
10178,10177,12246,12089
10179,10178,12317,12094
10180,10179,12173,12318
10181,10180,12319,11869
10182,10181,12320,12321
10183,10182,12322,12239
10184,10183,12323,12270
10185,10184,12235,12324
10186,10185,12266,12325
10187,10186,12326,12250
10188,10187,12327,12328
10189,10188,12290,12263
10190,10189,12301,12265
10191,10190,12217,12028
10192,10191,12332,12011
10193,10192,12281,12333
10194,10193,12334,12335
10195,10194,12336,12104
10196,10195,12050,12337
10197,10196,12338,12336
10198,10197,12339,12340
10199,10198,12094,12341
10200,10199,12342,12343
10201,10200,12344,12219
10202,10201,12262,12345
10203,10202,12263,12346
10204,10203,12347,12348
10205,10204,12293,12349
10206,10205,12350,12236
10207,10206,12351,12352
10208,10207,12353,12354
10209,10208,12355,12356
10210,10209,12357,12151
10211,10210,12256,12252
10212,10211,12268,12231
10213,10212,12250,12340
10214,10213,12354,12361
10215,10214,11806,12142
10216,10215,12333,12354
10217,10216,11985,11406
10218,10217,12365,12068
10219,10218,12366,12241
10220,10219,12367,12042
10221,10220,12368,12130
10222,10221,12369,12370
10223,10222,12371,12372
10224,10223,12252,12373
10225,10224,12374,12375
10226,10225,12006,12376
10227,10226,12142,12377
10228,10227,12378,12367
10229,10228,12248,12379
10230,10229,11406,12160
10231,10230,12381,12361
10232,10231,12361,12376
10233,10232,12383,12217
10234,10233,12219,12384
10235,10234,12385,12110
10236,10235,12386,12387
10237,10236,12388,12031
10238,10237,12389,12390
10239,10238,12391,12392
10240,10239,12284,12378
10241,10240,12390,12367
10242,10241,12335,12395
10243,10242,12396,12236
10244,10243,12395,12008
10245,10244,12398,12399
10246,10245,12228,12400
10247,10246,12345,12080
10248,10247,12318,12402
10249,10248,12297,12262
10250,10249,12110,12375
10251,10250,12405,12406
10252,10251,12031,12407
10253,10252,12387,12408
10254,10253,12409,12318
10255,10254,12328,12410
10256,10255,12411,12297
10257,10256,12412,12274
10258,10257,12160,12413
10259,10258,12265,12414
10260,10259,12291,12313
10261,10260,12416,12417
10262,10261,12418,12266
10263,10262,12419,12335
10264,10263,12420,12352
10265,10264,12274,12421
10266,10265,12375,12422
10267,10266,12348,12372
10268,10267,12141,12400
10269,10268,12425,11896
10270,10269,12426,12235
10271,10270,12314,12287
10272,10271,12379,12387
10273,10272,12429,12141
10274,10273,12430,12431
10275,10274,12432,12433
10276,10275,12434,12435
10277,10276,12352,12422
10278,10277,12437,12251
10279,10278,12438,12421
10280,10279,12433,12189
10281,10280,12356,12301
10282,10281,12402,12435
10283,10282,12392,12000
10284,10283,12340,12443
10285,10284,12444,12346
10286,10285,12346,12445
10287,10286,12343,12392
10288,10287,12325,12312
10289,10288,12448,12449
10290,10289,12450,12314
10291,10290,12341,12356
10292,10291,12413,12370
10293,10292,12453,12454
10294,10293,12324,12390
10295,10294,12287,12456
10296,10295,12457,12321
10297,10296,12400,12458
10298,10297,12459,12460
10299,10298,12461,12377
10300,10299,12313,12462
10301,10300,12463,12464
10302,10301,12376,12070
10303,10302,12466,12413
10304,10303,12460,12343
10305,10304,12468,12469
10306,10305,12470,12064
10307,10306,12422,12402
10308,10307,12157,12472
10309,10308,12070,12445
10310,10309,12474,12365
10311,10310,12147,12475
10312,10311,12476,12379
10313,10312,11869,12337
10314,10313,12478,12479
10315,10314,12417,12480
10316,10315,12481,12419
10317,10316,12482,12373
10318,10317,12483,12348
10319,10318,12321,12443
10320,10319,12485,12395
10321,10320,12337,12226
10322,10321,12487,12488
10323,10322,12489,12490
10324,10323,12491,12492
10325,10324,12493,12214
10326,10325,12431,12476
10327,10326,12449,12341
10328,10327,12454,12291
10329,10328,12497,12498
10330,10329,11788,12407
10331,10330,12500,12214
10332,10331,12488,12454
10333,10332,12502,12503
10334,10333,12504,12476
10335,10334,12373,12505
10336,10335,12472,12497
10337,10336,12372,12507
10338,10337,12508,12349
10339,10338,12509,12510
10340,10339,12511,12472
10341,10340,12479,12512
10342,10341,12513,12328
10343,10342,12435,12488
10344,10343,12515,12479
10345,10344,12516,12345
10346,10345,12517,12281
10347,10346,12518,12431
10348,10347,12519,12458
10349,10348,12520,12521
10350,10349,12522,12523
10351,10350,12524,12525
10352,10351,12408,12526
10353,10352,12306,12492
10354,10353,12311,12528
10355,10354,12529,12530
10356,10355,12531,12324
10357,10356,12490,12246
10358,10357,12533,12534
10359,10358,12535,12526
10360,10359,12443,12536
10361,10360,12537,12538
10362,10361,12539,12530
10363,10362,12377,12540
10364,10363,12541,12490
10365,10364,12542,12311
10366,10365,12543,12460
10367,10366,12544,12545
10368,10367,12546,12408
10369,10368,12370,12547
10370,10369,12548,12549
10371,10370,12550,12169
10372,10371,12551,12552
10373,10372,12526,12553
10374,10373,12169,12554
10375,10374,12555,12556
10376,10375,12445,12557
10377,10376,12558,12516
10378,10377,12530,12523
10379,10378,12560,12308
10380,10379,12523,12558
10381,10380,12562,12543
10382,10381,12563,12564
10383,10382,12565,12168
10384,10383,12549,12378
10385,10384,12567,12425
10386,10385,12568,12456
10387,10386,12569,12570
10388,10387,12553,12419
10389,10388,12312,12572
10390,10389,12573,12433
10391,10390,12574,12575
10392,10391,12399,12576
10393,10392,12575,12516
10394,10393,12578,12579
10395,10394,12580,12567
10396,10395,12581,12582
10397,10396,12421,12552
10398,10397,12584,12333
10399,10398,12552,12585
10400,10399,12456,12586
10401,10400,12587,12588
10402,10401,12589,12306
10403,10402,12590,12589
10404,10403,12591,12592
10405,10404,12564,12589
10406,10405,12480,12594
10407,10406,12586,12240
10408,10407,12596,12597
10409,10408,12469,12505
10410,10409,12458,12464
10411,10410,12600,12417
10412,10411,12601,11995
10413,10412,12576,12564
10414,10413,12349,12603
10415,10414,12604,12605
10416,10415,12534,12606
10417,10416,12492,12607
10418,10417,12608,12107
10419,10418,12609,12610
10420,10419,12611,12612
10421,10420,12011,12613
10422,10421,12614,12475
10423,10422,12615,12616
10424,10423,12572,12617
10425,10424,12618,12619
10426,10425,12620,12570
10427,10426,12621,12622
10428,10427,12623,12543
10429,10428,12624,12558
10430,10429,12475,12597
10431,10430,12505,12619
10432,10431,12414,12627
10433,10432,12628,12469
10434,10433,12629,12630
10435,10434,12503,12631
10436,10435,12632,12572
10437,10436,12633,12553
10438,10437,12605,12549
10439,10438,12308,12635
10440,10439,12636,12534
10441,10440,12554,12637
10442,10441,12619,12638
10443,10442,12639,12640
10444,10443,12617,12449
10445,10444,12642,12480
10446,10445,12643,12644
10447,10446,12645,12556
10448,10447,12646,12647
10449,10448,12588,12648
10450,10449,12649,12606
10451,10450,12650,12575
10452,10451,12651,12605
10453,10452,12410,12528
10454,10453,12653,12399
10455,10454,12654,12655
10456,10455,12656,12365
10457,10456,12657,12576
10458,10457,12570,12658
10459,10458,12464,12521
10460,10459,12660,12651
10461,10460,12655,12554
10462,10461,12521,12662
10463,10462,12616,12414
10464,10463,12664,12586
10465,10464,12648,12624
10466,10465,12666,12667
10467,10466,12668,12588
10468,10467,12669,12656
10469,10468,12670,12623
10470,10469,12671,12585
10471,10470,12585,12672
10472,10471,12673,12303
10473,10472,12674,12675
10474,10473,12676,12545
10475,10474,12677,12678
10476,10475,12545,12679
10477,10476,12680,12679
10478,10477,12681,12682
10479,10478,12597,12667
10480,10479,12240,12684
10481,10480,12685,12612
10482,10481,12686,12687
10483,10482,12688,12689
10484,10483,12690,12565
10485,10484,12638,12691
10486,10485,12303,12692
10487,10486,12693,12540
10488,10487,12694,12695
10489,10488,12696,12658
10490,10489,12658,12647
10491,10490,12698,12657
10492,10491,12699,12700
10493,10492,12701,12702
10494,10493,12540,12703
10495,10494,12704,12705
10496,10495,12706,12707
10497,10496,12708,12675
10498,10497,12709,12662
10499,10498,12606,12709
10500,10499,12662,12711
10501,10500,12712,12713
10502,10501,12512,12714
10503,10502,12715,12716
10504,10503,12717,12718
10505,10504,12103,12719
10506,10505,12707,11753
10507,10506,12721,12610
10508,10507,12722,12723
10509,10508,12724,12638
10510,10509,12612,12631
10511,10510,12678,12669
10512,10511,12727,12617
10513,10512,12728,12678
10514,10513,12729,12608
10515,10514,12730,12623
10516,10515,12731,12607
10517,10516,12716,12690
10518,10517,12679,12733
10519,10518,12607,12497
10520,10519,12689,12735
10521,10520,12736,12718
10522,10521,12637,12737
10523,10522,12738,12739
10524,10523,12528,12740
10525,10524,12741,12410
10526,10525,12675,12742
10527,10526,12743,12557
10528,10527,12744,12745
10529,10528,12746,12608
10530,10529,12747,12616
10531,10530,12745,12547
10532,10531,12737,12510
10533,10532,12714,12750
10534,10533,12751,12284
10535,10534,12752,12753
10536,10535,12754,12656
10537,10536,12755,12756
10538,10537,12557,12757
10539,10538,12758,12719
10540,10539,12759,12755
10541,10540,12742,12655
10542,10541,12761,12644
10543,10542,12762,12763
10544,10543,12764,12765
10545,10544,12719,12687
10546,10545,12767,12737
10547,10546,12610,12768
10548,10547,12667,12769
10549,10548,12770,12771
10550,10549,12772,12689
10551,10550,12773,12774
10552,10551,12775,12772
10553,10552,12718,12536
10554,10553,12777,12692
10555,10554,12778,12779
10556,10555,12780,12637
10557,10556,12781,12782
10558,10557,12783,12709
10559,10558,12407,12784
10560,10559,12785,12739
10561,10560,12692,12786
10562,10561,12556,12787
10563,10562,12788,11794
10564,10563,12750,12789
10565,10564,12594,12790
10566,10565,12791,12507
10567,10566,12792,12727
10568,10567,12793,12794
10569,10568,12510,12795
10570,10569,12796,12603
10571,10570,12797,12503
10572,10571,12798,12565
10573,10572,12799,12800
10574,10573,12592,12798
10575,10574,12226,12640
10576,10575,12803,12727
10577,10576,12786,12804
10578,10577,12805,12806
10579,10578,12790,12651
10580,10579,12702,12695
10581,10580,12644,12769
10582,10581,12810,12756
10583,10582,12811,12797
10584,10583,12647,12771
10585,10584,12813,12733
10586,10585,12814,12702
10587,10586,12740,12784
10588,10587,12816,12594
10589,10588,12630,12786
10590,10589,12756,12818
10591,10590,12536,12819
10592,10591,12806,12820
10593,10592,12695,12821
10594,10593,12622,12822
10595,10594,12823,12824
10596,10595,12825,12797
10597,10596,12507,12819
10598,10597,12827,12772
10599,10598,12828,12829
10600,10599,12830,12782
10601,10600,12831,12728
10602,10601,12832,12742
10603,10602,12833,12834
10604,10603,12822,12648
10605,10604,12836,12765
10606,10605,12837,12125
10607,10606,12838,12804
10608,10607,12711,12839
10609,10608,12406,12582
10610,10609,12841,12669
10611,10610,12842,12630
10612,10611,12843,12745
10613,10612,12819,12844
10614,10613,12631,12845
10615,10614,12846,12847
10616,10615,12848,12849
10617,10616,12850,12845
10618,10617,12851,12846
10619,10618,12691,12684
10620,10619,12765,12853
10621,10620,12782,12755
10622,10621,12753,12855
10623,10622,12804,12856
10624,10623,12733,12857
10625,10624,12858,12336
10626,10625,12795,12705
10627,10626,12860,12691
10628,10627,12861,12862
10629,10628,12863,12864
10630,10629,12739,12865
10631,10630,12866,12580
10632,10631,12867,12868
10633,10632,12869,12711
10634,10633,12870,12871
10635,10634,12582,12872
10636,10635,12771,12873
10637,10636,12874,12730
10638,10637,12875,12795
10639,10638,12789,12757
10640,10639,12462,12753
10641,10640,12871,12462
10642,10641,12879,12750
10643,10642,12880,12624
10644,10643,12769,12794
10645,10644,12882,12883
10646,10645,12845,12884
10647,10646,12885,12798
10648,10647,12818,12512
10649,10648,12820,12887
