reachid,Str_Order,avg_rescale,n_years
11566,6,6.469222982512948e-5,4
11568,5,1.30349333351253e-4,4
11569,4,9.94856525777053e-5,4
11570,8,5.488364470961653e-5,4
11571,7,6.521322438895929e-5,4
11575,6,7.66146148138027e-5,4
11576,5,1.6190742599479768e-4,4
11579,6,7.637829785923843e-5,4
11580,5,1.1766691394075556e-4,4
11585,5,6.173176587848988e-5,4
11587,5,1.3191877337513012e-4,4
11588,4,1.5841820038713976e-4,4
11589,7,1.9015182328716378e-5,4
11594,7,7.654303028826428e-5,4
11597,4,1.0231444462559944e-4,4
11598,4,0,4
11601,7,1.5406287868246734e-4,4
11602,4,2.9012782745007614e-5,4
11607,5,8.157976994814001e-5,4
11608,5,4.533786100766434e-5,4
11610,4,9.879629165901628e-5,4
11611,4,9.519540114407596e-5,4
11614,4,1.187028721224317e-4,4
11615,4,1.1367382947282106e-4,4
11617,8,0,4
11623,9,5.230368675469321e-5,4
11626,5,4.741192344423947e-5,4
11630,4,0,4
11631,4,1.4861897609518322e-4,4
11635,4,0,4
11639,5,8.236756084340395e-5,4
11640,5,1.1952022804325697e-4,4
11641,4,7.267096823986027e-5,4
11642,4,0,4
11646,4,0,4
11647,4,1.0362133343590152e-4,4
11649,4,1.5275626282469228e-4,4
11650,7,1.5056037274567108e-4,4
11652,6,5.6075566042433114e-5,4
11654,4,4.6379335146423374e-5,4
11662,4,1.5111260480488034e-4,4
11663,7,1.106625663538108e-4,4
11664,7,1.913876625933764e-5,4
11668,7,8.042336239638093e-5,4
11669,4,1.5355375692553837e-4,4
11670,8,5.54632368980414e-5,4
11671,4,1.2959436593423416e-4,4
11672,7,7.782750583339638e-5,4
11673,7,1.1088698557936543e-4,4
11674,7,7.896950425748137e-5,4
11675,5,8.151724632752892e-5,4
11678,9,1.2497696968622103e-4,4
11680,5,1.0355581633622867e-4,4
11682,4,5.7989770301680335e-5,4
11684,7,8.118666712494259e-5,4
11688,4,0,4
11691,5,1.607677523351276e-4,4
11693,4,4.976405437909749e-5,4
11694,4,1.53084727023807e-4,4
11695,4,1.0241817844691329e-4,4
11696,5,5.706429126527646e-6,4
11697,4,9.84142567119076e-5,4
11699,6,3.47957921004178e-5,4
11701,4,6.625735804351988e-5,4
11704,5,1.0735213478140808e-4,4
11706,7,1.5458183520257031e-4,4
11707,4,9.9219659454748e-5,4
11711,7,7.957298732827169e-5,4
11712,4,1.0843720558869682e-4,4
11717,6,7.667755553329998e-5,4
11718,4,4.8787105820659776e-5,4
11719,5,4.952958822146085e-5,4
11738,4,6.148553447876776e-5,4
11775,6,1.6256136602534198e-4,4
11799,5,1.2008815571871916e-4,4
11800,4,0,4
11872,7,8.596934646173368e-5,4
11725,5,1.31027738587066e-4,4
11726,5,4.7278320527773435e-5,4
11729,4,1.203246013159405e-4,4
11730,8,0,4
11731,4,7.695597532052132e-5,4
11735,9,0,4
11740,4,1.0491897735887714e-4,4
11741,4,1.0408087969233606e-4,4
11743,7,8.351644986282519e-5,4
11744,4,9.766020719635069e-5,4
11746,4,1.583233816087786e-4,4
11748,4,1.0664147852821396e-4,4
11751,7,7.161843333925922e-5,4
11752,7,1.0958544451917858e-4,4
11754,9,0,4
11756,6,5.610308594738536e-5,4
11758,5,2.9603715898975413e-5,4
11759,4,9.826482576066328e-5,4
11760,6,1.626102598356772e-4,4
11762,5,1.519433175141636e-4,4
11763,5,5.56980915646632e-6,4
11764,4,3.5549739700535234e-5,4
11765,4,1.0349134943851162e-4,4
11766,5,7.086060093007074e-5,4
11768,4,1.1735853627378418e-4,4
11772,7,1.0771842344021754e-4,4
11773,4,1.4052357416080113e-4,4
11774,5,6.184305640770542e-5,4
11778,5,5.260281172917144e-6,4
11779,5,6.03770098477414e-5,4
11784,5,1.1956213259836269e-4,4
11785,4,1.0277491327932616e-4,4
11786,5,5.0698800554414014e-5,4
11788,9,1.2474739715032917e-4,4
11789,5,1.5286821055818126e-4,4
11790,6,7.671865492419277e-5,4
11792,5,1.0559525187168533e-4,4
11794,5,1.6112679907624974e-4,4
11795,5,7.879388852694931e-5,4
11796,4,0,4
11803,4,1.0472592623101343e-4,4
11804,5,2.9638816860456954e-5,4
11807,5,1.2103956852868987e-4,4
11809,4,1.0407217361256e-4,4
11810,4,1.1567699120594287e-4,4
11812,8,5.6343249939193635e-5,4
11813,7,7.574932925722248e-5,4
11814,4,1.060177812127108e-4,4
11815,6,5.5380851287605866e-5,4
11317,3,0,4
11318,3,0,4
11329,3,0,4
11332,3,0,4
11333,3,0,4
11334,3,0,4
11340,3,0,4
11343,3,0,4
11349,3,0,4
11350,3,0,4
11355,3,0,4
11357,3,0,4
11359,3,0,4
11360,3,0,4
11361,3,0,4
11363,3,0,4
11364,3,0,4
11368,3,0,4
11371,3,0,4
11375,3,0,4
11376,3,0,4
11378,3,0,4
11379,3,0,4
11381,3,0,4
11383,3,0,4
11385,3,0,4
11386,3,0,4
11391,3,0,4
11393,3,0,4
11395,3,0,4
11396,3,0,4
11398,3,0,4
11399,3,0,4
11403,3,0,4
11408,3,0,4
11410,3,0,4
11411,3,0,4
11412,3,0,4
11414,3,0,4
11416,3,0,4
11417,3,0,4
11418,3,0,4
11419,3,0,4
11421,3,0,4
11426,3,0,4
11429,3,0,4
11430,3,0,4
11434,3,0,4
11435,3,0,4
11436,3,0,4
11438,3,0,4
11439,3,0,4
11440,3,0,4
11442,3,0,4
11443,3,0,4
11444,3,0,4
11445,3,0,4
11450,3,0,4
11451,3,0,4
11453,3,0,4
11455,3,0,4
11456,3,0,4
11458,3,0,4
11460,3,0,4
11463,3,0,4
11464,3,0,4
11466,3,0,4
11471,3,0,4
11472,3,0,4
11475,3,0,4
11476,3,0,4
11477,3,0,4
11478,3,0,4
11482,3,0,4
11484,3,0,4
11485,3,0,4
11488,3,0,4
11489,3,0,4
11492,3,0,4
11495,3,0,4
11496,3,0,4
11497,3,0,4
11498,3,0,4
11505,3,0,4
11507,3,0,4
11508,3,0,4
11509,3,0,4
11510,3,0,4
11511,3,0,4
11514,3,0,4
11519,3,0,4
11521,3,0,4
11523,3,0,4
11526,3,0,4
11528,3,0,4
11535,3,0,4
11536,3,0,4
11537,3,0,4
11538,3,0,4
11539,3,0,4
11542,3,0,4
11546,3,0,4
11547,3,0,4
11548,3,0,4
11552,3,0,4
11554,3,0,4
11556,3,0,4
11557,3,0,4
11561,3,0,4
11564,3,0,4
11565,3,0,4
11567,3,0,4
11572,3,0,4
11573,3,0,4
11574,3,0,4
11581,3,0,4
11582,3,0,4
11583,3,0,4
11584,3,0,4
11586,3,0,4
11590,3,0,4
11591,3,0,4
11592,3,0,4
11593,3,0,4
11595,3,0,4
11596,3,0,4
11603,3,0,4
11604,3,0,4
11605,3,0,4
11606,3,0,4
11609,3,0,4
11612,3,0,4
11613,3,0,4
11616,3,0,4
11618,3,0,4
11619,3,0,4
11620,3,0,4
11624,3,0,4
11625,3,0,4
11627,3,0,4
11628,3,0,4
11629,3,0,4
11632,3,0,4
11633,3,0,4
11634,3,0,4
11636,3,0,4
11637,3,0,4
11638,3,0,4
11645,3,0,4
11648,3,0,4
11651,3,0,4
11653,3,0,4
11655,3,0,4
11656,3,0,4
11657,3,0,4
11658,3,0,4
11659,3,0,4
11660,3,0,4
11661,3,0,4
11665,3,0,4
11666,3,0,4
11667,3,0,4
11676,3,0,4
11677,3,0,4
11679,3,0,4
11681,3,0,4
11683,3,0,4
11685,3,0,4
11686,3,0,4
11687,3,0,4
11692,3,0,4
11698,3,0,4
11700,3,0,4
11702,3,0,4
11703,3,0,4
11705,3,0,4
11708,3,0,4
11709,3,0,4
11710,3,0,4
11713,3,0,4
11714,3,0,4
11715,3,0,4
11716,3,0,4
11720,3,0,4
11721,3,0,4
11722,3,0,4
11723,3,0,4
11724,3,0,4
11737,3,0,4
11776,3,0,4
11801,3,0,4
11802,3,0,4
11827,3,0,4
11828,3,0,4
11849,3,0,4
11850,3,0,4
11871,3,0,4
11727,3,0,4
11728,3,0,4
11732,3,0,4
11733,3,0,4
11734,3,0,4
11736,3,0,4
11739,3,0,4
11742,3,0,4
11745,3,0,4
11747,3,0,4
11749,3,0,4
11750,3,0,4
11753,3,0,4
11755,3,0,4
11757,3,0,4
11761,3,0,4
11767,3,0,4
11769,3,0,4
11770,3,0,4
11771,3,0,4
11777,3,0,4
11780,3,0,4
11781,3,0,4
11782,3,0,4
11783,3,0,4
11787,3,0,4
11791,3,0,4
11793,3,0,4
11797,3,0,4
11798,3,0,4
11805,3,0,4
11806,3,0,4
11808,3,0,4
11811,3,0,4
11816,3,0,4
11817,3,0,4
11818,3,0,4
11819,3,0,4
11821,9,1.2432358604928294e-4,4
11823,7,1.944191961250271e-5,4
11825,7,6.627881051032448e-5,4
11826,5,4.931135641337808e-5,4
11829,4,0,4
11831,7,1.5530174136539436e-4,4
11836,4,6.706797990010419e-5,4
11838,4,6.893276656497191e-5,4
11841,6,7.706381719030665e-5,4
11843,5,6.214225025399818e-5,4
11844,6,1.6259368415942854e-4,4
11845,7,7.370634990392065e-5,4
11847,7,8.51990495757522e-5,4
11848,4,6.721334368693213e-5,4
11854,5,1.3019831752110255e-4,4
11856,5,4.9292077232276416e-5,4
11857,6,5.103104696485399e-5,4
11862,5,1.5261139076192158e-4,4
11866,5,6.188125248043509e-5,4
11868,5,1.418051130108371e-4,4
11869,5,1.6218222921406025e-4,4
11873,4,8.869009322354461e-5,4
11874,4,1.0881922207211004e-4,4
11875,4,1.0179306697832553e-4,4
11876,6,5.1073420108375575e-5,4
11877,6,5.360554252743475e-5,4
11881,4,1.5709485988929734e-4,4
11882,5,1.5337024580957355e-4,4
11884,5,5.089792781172267e-6,4
11885,7,6.744616678638037e-5,4
11890,7,1.962378226825949e-5,4
11892,5,4.364114075312522e-5,4
11893,7,6.609742730512779e-5,4
11894,5,7.363056508459694e-5,4
11895,5,8.182609809240886e-5,4
11896,4,9.727428049011837e-5,4
11897,4,1.0239547661690698e-4,4
11899,6,4.984323590020773e-5,4
11902,4,1.2948665956792184e-4,4
11904,8,6.719114393603975e-5,4
11905,5,5.6761815191179785e-5,4
11906,6,5.074282206922661e-5,4
11907,6,5.086205231112578e-5,4
11908,5,5.7867280277732176e-5,4
11910,6,5.0044598222228804e-5,4
11913,5,5.0818064983132004e-6,4
11914,4,8.921708664107739e-5,4
11916,5,1.5839044511579235e-4,4
11917,6,3.175278070698875e-5,4
11918,9,0,4
11919,8,5.7585868391883215e-5,4
11920,4,5.441018889148786e-6,4
11922,6,3.527368903590884e-5,4
11926,7,1.55610776143018e-4,4
11927,5,1.2117414066691742e-4,4
11928,4,1.1820097823918084e-4,4
11929,4,2.6362981653009645e-5,4
11930,4,1.6304432392290423e-4,4
11932,8,0,4
11934,6,7.691505906088116e-5,4
11939,6,1.8637102484272965e-5,4
11943,5,6.068054646723359e-5,4
11946,5,1.5844014109032257e-4,4
11947,4,1.2520813327164868e-4,4
11950,8,0,4
11953,4,9.050317791355674e-5,4
11954,6,7.717331419524617e-5,4
11956,6,7.358058887411291e-5,4
11957,4,1.7065335554942892e-4,4
11959,4,1.5750454672142309e-4,4
11961,6,3.6115009530755466e-5,4
11964,4,3.9046170973568716e-5,4
11965,6,1.636469318501376e-4,4
11966,6,1.8765674580347054e-5,4
11967,4,1.0793112882162812e-4,4
11968,4,0,4
11969,5,4.4211357831219415e-5,4
11973,5,5.8756415625893305e-5,4
11974,4,6.528113942198246e-5,4
11976,4,1.0641263458825626e-4,4
11977,4,1.1049038269584887e-4,4
11981,5,5.9253363664582684e-5,4
11982,7,6.746504216264384e-5,4
11983,6,3.637700307478919e-5,4
11988,6,4.0761253768624703e-5,4
11989,4,1.271930191541649e-4,4
11990,5,1.5848479344137182e-4,4
11992,5,1.5847542247290824e-4,4
11993,9,1.2403525070285606e-4,4
11996,7,1.5584894538658378e-4,4
11997,5,1.631790205869026e-4,4
11998,4,9.460218330407334e-5,4
11999,4,1.0504313817879331e-4,4
12002,7,7.006095041197012e-5,4
12006,4,3.062204252383162e-5,4
12007,4,5.7552662717052785e-6,4
12009,6,3.554742629044e-5,4
12010,4,1.1915234549932633e-4,4
12011,7,7.233418026423651e-5,4
12012,5,1.6265755215684e-4,4
12016,9,0,4
12018,4,5.940688664224279e-5,4
12020,4,7.115269915522022e-5,4
12024,9,0,4
12027,4,6.0801958552810696e-5,4
12033,5,1.2129858661679316e-4,4
12039,4,1.2837448268060217e-4,4
12040,4,1.306875706464448e-4,4
12041,4,6.576207563789685e-5,4
12042,9,0,4
12043,4,7.378538666676321e-5,4
12044,4,9.547106327538204e-5,4
12045,8,0,4
12047,6,1.633503222494033e-4,4
12048,4,9.328333029195276e-5,4
12054,4,7.208622996997911e-5,4
12056,9,0,4
12057,6,4.053532252860973e-5,4
12058,4,1.079986344749917e-4,4
12059,4,2.6709695966669266e-5,4
12061,9,1.2283573815076353e-4,4
12062,5,7.824444297833554e-5,4
12064,5,6.592505346904147e-5,4
12065,5,7.395165268374812e-5,4
12066,4,2.5431370847910368e-5,4
12067,5,7.888078043339464e-5,4
12068,5,6.88444272570223e-5,4
12069,7,1.5589770394578513e-4,4
12070,5,4.591128853036555e-5,4
12075,4,0,4
12076,4,6.802527627863574e-5,4
12077,4,0,4
12078,5,7.107024732101368e-5,4
12079,5,1.2187645590683785e-4,4
12080,4,7.093620844436206e-5,4
12081,5,1.2218560991970694e-4,4
12082,4,0,4
12086,4,4.5474384041465206e-5,4
12087,7,6.738709209950589e-5,4
12088,4,1.1080074122512602e-4,4
12263,5,1.1785265429481556e-4,4
12311,4,1.1073843004502273e-4,4
12312,5,6.715844526898349e-5,4
12329,7,6.704998649655037e-5,4
12354,4,0,4
12463,4,5.588891442468677e-5,4
12466,4,0,4
12092,5,6.836062223216361e-5,4
12093,6,1.891366916211274e-5,4
12094,5,1.2741568436237775e-4,4
12099,5,7.822164713277369e-5,4
12100,6,3.243601106498883e-5,4
12103,7,1.0566521317133388e-4,4
12104,5,5.852259480217593e-5,4
12108,4,5.8255311463806424e-5,4
12115,9,5.204811694196546e-5,4
12116,9,1.2263161968065786e-4,4
12119,7,1.5662795464248253e-4,4
12121,4,6.86013558957852e-5,4
12124,4,6.841028550166752e-5,4
12131,4,0,4
12132,7,8.633213669659076e-5,4
12135,5,7.915677836458573e-5,4
12140,5,1.255505782957412e-4,4
12141,5,6.919642165502995e-5,4
12143,9,5.2408682130371506e-5,4
12144,9,5.2545991791441745e-5,4
12146,4,1.318640132768824e-4,4
12147,4,6.506107552786855e-5,4
12150,4,6.704796851188814e-5,4
12151,9,1.213540606642859e-4,4
12154,4,6.974959071517067e-5,4
12155,4,5.731558499620906e-5,4
12158,9,5.256855334177468e-5,4
12159,6,3.680305519447534e-5,4
12160,5,6.911987313806447e-5,4
12161,5,6.96824548991805e-5,4
12162,6,1.9516086250767315e-5,4
12163,4,5.710252629327781e-5,4
12164,5,7.510265056760936e-5,4
12167,4,6.757416052581527e-5,4
12174,5,5.074480005061083e-6,4
12178,5,0,4
12181,6,1.9600108563323518e-5,4
12182,5,1.2527165600684307e-4,4
12183,4,4.386281539824905e-5,4
12187,5,3.8239987716003514e-5,4
12188,5,5.739136575236814e-5,4
12190,4,7.156346742179279e-5,4
12193,6,7.024535693924741e-5,4
12194,5,1.1696614706299441e-4,4
12195,4,1.252096230854782e-4,4
12197,6,7.055849988601066e-5,4
12199,8,6.70795187805669e-5,4
12201,9,1.2005184742590443e-4,4
12203,4,0,4
12204,4,3.227574831715725e-5,4
12205,4,5.7716161845556855e-5,4
12206,6,3.768122739106362e-5,4
12207,5,1.6333537655648716e-4,4
12213,4,1.2495108607126702e-4,4
12215,8,0,4
12216,4,4.13318396062851e-5,4
12218,6,6.105035283502437e-5,4
12221,4,1.1191924691806629e-4,4
12222,4,0,4
12225,9,1.1981164410087877e-4,4
12226,4,1.2474617246711032e-4,4
12228,9,1.2008550944948925e-4,4
12229,4,1.247487427284577e-4,4
12231,9,0,4
12232,4,0,4
12233,7,4.6724512826731095e-5,4
12235,4,7.856387327118526e-5,4
12236,6,3.4451401467755144e-5,4
12237,5,3.793960205888542e-5,4
12240,4,1.7278584128519603e-4,4
12241,7,4.749154554266946e-5,4
12243,7,6.71691863809043e-5,4
12245,9,1.2079113941635425e-4,4
12249,4,4.8376670431708324e-5,4
12252,4,0,4
12253,5,7.440916883038572e-5,4
12256,4,0,4
12257,4,3.2798176094781274e-5,4
12260,4,0,4
12261,6,3.549542324743497e-5,4
12265,5,5.630090584238934e-5,4
12266,5,6.883436422241186e-5,4
12267,8,0,4
12272,4,1.23174547208155e-4,4
12273,6,5.68753883288123e-5,4
12275,4,0,4
12277,6,3.552358319461054e-5,4
12278,4,5.850648263094204e-5,4
12282,4,5.911943495766309e-5,4
12283,7,9.262903489016512e-5,4
12284,7,1.5750426552991242e-4,4
12286,7,8.685845853483926e-5,4
12288,4,6.703961718189201e-5,4
12289,5,4.35876753631818e-5,4
12290,4,1.2747391066789227e-4,4
12293,6,4.014324370759212e-5,4
12301,6,3.818447320163202e-5,4
12302,4,3.2697648972171835e-5,4
12305,7,4.7617395102882894e-5,4
12306,4,5.9150630154064625e-5,4
12308,4,7.05695252987392e-5,4
12309,4,5.2257738904709355e-5,4
12310,9,1.1951808699134939e-4,4
12313,7,9.316891711025864e-5,4
11820,3,0,4
11822,3,0,4
11824,3,0,4
11830,3,0,4
11832,3,0,4
11833,3,0,4
11834,3,0,4
11835,3,0,4
11837,3,0,4
11839,3,0,4
11840,3,0,4
11842,3,0,4
11846,3,0,4
11851,3,0,4
11852,3,0,4
11853,3,0,4
11855,3,0,4
11858,3,0,4
11859,3,0,4
11860,3,0,4
11861,3,0,4
11863,3,0,4
11864,3,0,4
11865,3,0,4
11867,3,0,4
11870,3,0,4
11878,3,0,4
11879,3,0,4
11880,3,0,4
11883,3,0,4
11886,3,0,4
11887,3,0,4
11888,3,0,4
11889,3,0,4
11891,3,0,4
11898,3,0,4
11900,3,0,4
11901,3,0,4
11903,3,0,4
11909,3,0,4
11911,3,0,4
11912,3,0,4
11915,3,0,4
11921,3,0,4
11923,3,0,4
11924,3,0,4
11925,3,0,4
11931,3,0,4
11933,3,0,4
11935,3,0,4
11936,3,0,4
11937,3,0,4
11938,3,0,4
11940,3,0,4
11941,3,0,4
11942,3,0,4
11944,3,0,4
11945,3,0,4
11948,3,0,4
11949,3,0,4
11951,3,0,4
11952,3,0,4
11955,3,0,4
11958,3,0,4
11960,3,0,4
11962,3,0,4
11963,3,0,4
11970,3,0,4
11971,3,0,4
11972,3,0,4
11975,3,0,4
11978,3,0,4
11979,3,0,4
11980,3,0,4
11984,3,0,4
11985,3,0,4
11986,3,0,4
11987,3,0,4
11991,3,0,4
11994,3,0,4
11995,3,0,4
12000,3,0,4
12001,3,0,4
12003,3,0,4
12004,3,0,4
12005,3,0,4
12008,3,0,4
12013,3,0,4
12014,3,0,4
12015,3,0,4
12017,3,0,4
12019,3,0,4
12021,3,0,4
12022,3,0,4
12023,3,0,4
12025,3,0,4
12026,3,0,4
12028,3,0,4
12029,3,0,4
12030,3,0,4
12031,3,0,4
12032,3,0,4
12034,3,0,4
12035,3,0,4
12036,3,0,4
12037,3,0,4
12038,3,0,4
12046,3,0,4
12049,3,0,4
12050,3,0,4
12051,3,0,4
12052,3,0,4
12053,3,0,4
12055,3,0,4
12060,3,0,4
12063,3,0,4
12071,3,0,4
12072,3,0,4
12073,3,0,4
12074,3,0,4
12083,3,0,4
12084,3,0,4
12085,3,0,4
12219,3,0,4
12220,3,0,4
12264,3,0,4
12330,3,0,4
12353,3,0,4
12464,3,0,4
12465,3,0,4
12089,3,0,4
12090,3,0,4
12091,3,0,4
12095,3,0,4
12096,3,0,4
12097,3,0,4
12098,3,0,4
12101,3,0,4
12102,3,0,4
12105,3,0,4
12106,3,0,4
12107,3,0,4
12109,3,0,4
12110,3,0,4
12111,3,0,4
12112,3,0,4
12113,3,0,4
12114,3,0,4
12117,3,0,4
12118,3,0,4
12120,3,0,4
12122,3,0,4
12123,3,0,4
12125,3,0,4
12126,3,0,4
12127,3,0,4
12128,3,0,4
12129,3,0,4
12130,3,0,4
12133,3,0,4
12134,3,0,4
12136,3,0,4
12137,3,0,4
12138,3,0,4
12139,3,0,4
12142,3,0,4
12145,3,0,4
12148,3,0,4
12149,3,0,4
12152,3,0,4
12153,3,0,4
12156,3,0,4
12157,3,0,4
12165,3,0,4
12166,3,0,4
12168,3,0,4
12169,3,0,4
12170,3,0,4
12171,3,0,4
12172,3,0,4
12173,3,0,4
12175,3,0,4
12176,3,0,4
12177,3,0,4
12179,3,0,4
12180,3,0,4
12184,3,0,4
12185,3,0,4
12186,3,0,4
12189,3,0,4
12191,3,0,4
12192,3,0,4
12196,3,0,4
12198,3,0,4
12200,3,0,4
12202,3,0,4
12208,3,0,4
12209,3,0,4
12210,3,0,4
12211,3,0,4
12212,3,0,4
12214,3,0,4
12217,3,0,4
12223,3,0,4
12224,3,0,4
12227,3,0,4
12230,3,0,4
12234,3,0,4
12238,3,0,4
12239,3,0,4
12242,3,0,4
12244,3,0,4
12246,3,0,4
12247,3,0,4
12248,3,0,4
12250,3,0,4
12251,3,0,4
12254,3,0,4
12255,3,0,4
12258,3,0,4
12259,3,0,4
12262,3,0,4
12268,3,0,4
12269,3,0,4
12270,3,0,4
12271,3,0,4
12274,3,0,4
12276,3,0,4
12279,3,0,4
12280,3,0,4
12281,3,0,4
12285,3,0,4
12287,3,0,4
12291,3,0,4
12292,3,0,4
12294,3,0,4
12295,3,0,4
12296,3,0,4
12297,3,0,4
12298,3,0,4
12299,3,0,4
12300,3,0,4
12303,3,0,4
12304,3,0,4
12307,3,0,4
12314,3,0,4
12315,3,0,4
12316,3,0,4
12317,3,0,4
12318,3,0,4
12319,4,3.3910275646424034e-5,4
12321,5,6.710883162789924e-5,4
12322,4,1.0983146640109219e-4,4
12324,4,1.5826450438703195e-4,4
12325,5,3.6236605641792295e-5,4
12326,5,1.6174345775515098e-4,4
12327,4,7.690962627104057e-5,4
12331,4,1.0956920505949705e-4,4
12333,4,3.3433901684236665e-5,4
12334,4,5.729903602527781e-5,4
12336,4,1.1109550154556146e-4,4
12339,4,2.3482386334839164e-5,4
12340,4,5.772352672177776e-5,4
12343,7,1.593272104234999e-4,4
12345,9,5.062105694361474e-5,4
12347,6,5.47022889720636e-5,4
12349,4,5.845513792823398e-5,4
12350,4,1.1094751179032027e-4,4
12351,6,2.0459953356543817e-5,4
12355,4,0,4
12357,6,5.362362155831233e-5,4
12358,4,1.2766410370052854e-4,4
12360,4,6.615705583304835e-5,4
12361,6,5.4226031862873775e-5,4
12363,7,9.601304526637142e-5,4
12364,5,3.239227968625044e-5,4
12366,5,1.1697886053026145e-4,4
12369,4,5.077202937405387e-6,4
12370,7,4.770273944881637e-5,4
12371,4,1.1121973687192386e-4,4
12372,6,1.1719900999866856e-4,4
12373,4,2.3876097906160843e-5,4
12375,4,3.952980014864925e-5,4
12378,4,7.47032098315774e-5,4
12379,6,6.984137484849476e-5,4
12380,7,1.602301663070169e-4,4
12382,4,5.247293775613844e-5,4
12385,7,9.58836393354198e-5,4
12386,8,0,4
12388,5,1.0536650379407557e-4,4
12389,4,0,4
12391,4,6.739461594958523e-5,4
12392,4,7.2215321360073e-5,4
12393,7,9.458448231749306e-5,4
12394,7,9.514146874895491e-5,4
12396,7,9.49729356543566e-5,4
12397,4,7.707655936970625e-5,4
12398,4,0,4
12403,4,2.3470353981032238e-5,4
12405,4,9.141822730129019e-5,4
12406,5,5.365966517064443e-5,4
12407,7,9.386390417845667e-5,4
12408,7,9.551685750383785e-5,4
12413,4,6.768206583581969e-5,4
12415,6,5.337875438730202e-5,4
12417,5,7.313027846395647e-5,4
12418,4,7.460966340195905e-5,4
12419,5,6.707873213342041e-5,4
12420,5,3.868277501962612e-5,4
12421,8,0,4
12422,6,1.1700262961269525e-4,4
12423,4,1.627529011306606e-4,4
12424,8,6.705460771047611e-5,4
12426,4,3.5050936836211436e-5,4
12429,6,1.1612619141034822e-4,4
12430,5,7.305028546959047e-5,4
12432,4,5.7103205751174804e-5,4
12434,5,5.1745565585656055e-5,4
12435,5,5.106698275767748e-5,4
12437,8,0,4
12439,5,3.919654901707071e-5,4
12441,6,1.0910327279722641e-5,4
12443,6,7.20773061982239e-5,4
12444,4,1.2219286721507942e-4,4
12445,6,4.376409221629761e-5,4
12446,5,8.440164397339746e-5,4
12447,4,1.5715314788452905e-4,4
12448,6,6.892838133862093e-5,4
12449,5,4.491173111999181e-5,4
12454,8,6.704037241582762e-5,4
12457,5,1.1533939366723306e-4,4
12460,5,1.0218931283093425e-4,4
12468,5,5.078673219587091e-5,4
12470,5,3.250501580595657e-5,4
12472,5,2.5797948537419132e-5,4
12474,4,0,4
12475,4,0,4
12477,6,1.1618950482224886e-4,4
12478,4,3.075997128907676e-5,4
12482,8,1.029438048724306e-4,4
12486,4,1.3559077658893226e-4,4
12488,4,0,4
12492,4,5.691051360766306e-5,4
12495,5,1.6171872128946835e-4,4
12501,8,0,4
12503,8,0,4
12504,4,1.5621598297056033e-4,4
12505,6,1.161296370922795e-4,4
12506,4,7.387270398753316e-5,4
12508,4,5.084429018893037e-6,4
12509,4,4.3433313668848446e-5,4
12514,4,2.7961045510148715e-5,4
12517,4,1.2536205120778344e-4,4
12518,4,4.7605045482966334e-5,4
12519,5,1.1540928459175888e-4,4
12521,8,0,4
12523,8,1.026317538958318e-4,4
12524,4,1.3058238929091384e-4,4
12525,7,4.820258771553543e-5,4
12527,5,7.467581487873166e-5,4
12534,4,1.1408105637743975e-4,4
12536,4,1.256607168322296e-4,4
12749,4,1.1238563452824622e-4,4
12750,4,4.0883018015810084e-5,4
12775,6,3.4802646030062626e-5,4
12793,5,7.181527416487046e-5,4
12794,5,3.0443485767621982e-5,4
12859,4,1.0004191853096165e-4,4
12860,4,5.4995618639384916e-5,4
12950,6,3.469430790691009e-5,4
12537,4,1.4957094449857553e-4,4
12538,5,4.569360439217585e-5,4
12539,4,4.954319001687453e-5,4
12540,6,1.7015886641292272e-5,4
12541,5,1.1500789908983609e-4,4
12542,4,1.4018852547784642e-4,4
12544,4,1.255355170424283e-4,4
12546,9,1.2682933783080878e-4,4
12548,4,0,4
12549,4,1.2613832081307866e-4,4
12550,4,3.662022205792678e-5,4
12551,4,1.344024943244542e-4,4
12552,4,1.2840940595054126e-4,4
12553,4,0,4
12554,4,4.537878749141656e-5,4
12557,8,6.705005936111729e-5,4
12558,4,2.419118463998507e-5,4
12560,5,1.1545520708323868e-4,4
12562,4,1.5672842088076648e-4,4
12563,4,1.2336803068147283e-4,4
12566,4,5.126511742791586e-5,4
12567,4,0,4
12568,4,0,4
12570,6,4.281969682288639e-5,4
12571,4,7.644022270803392e-5,4
12572,7,4.871147291465077e-5,4
12573,4,3.5951126101353916e-5,4
12575,5,8.33827934689023e-5,4
12576,7,9.499816086441124e-5,4
12577,5,2.6442135766919586e-5,4
12578,4,5.015197289829674e-5,4
12579,4,0,4
12585,5,3.150192364163333e-5,4
12587,4,7.246456036118298e-5,4
12588,7,9.658611547979866e-5,4
12589,5,5.525877499343417e-6,4
12590,5,1.6757390594002218e-4,4
12593,4,4.075815421529615e-5,4
12594,4,3.120465551241854e-5,4
12595,4,2.8438627233392783e-5,4
12598,5,3.148334850493461e-5,4
12600,7,9.643154236009883e-5,4
12602,6,6.659936570454625e-5,4
12603,5,7.299543289619592e-5,4
12604,5,9.057936096594771e-5,4
12608,5,3.234816416054731e-5,4
12609,4,7.341866745755608e-5,4
12610,4,0,4
12613,7,9.653427732299356e-5,4
12617,6,9.803196908626949e-6,4
12618,4,3.4987662804045185e-5,4
12619,7,9.632043969046016e-5,4
12620,4,4.3440561890362476e-5,4
12626,5,9.137533684750556e-5,4
