reachid,Stream_Order,TribID
7621,4,4_8447_4
7622,3,3_8200_3
7623,5,5_7623_5
7624,1,NA
7625,3,3_7395_3
7629,1,NA
7630,5,5_11337_5
7631,2,NA
7632,4,4_7632_4
7633,2,NA
7634,1,NA
7635,1,NA
7636,1,NA
7637,1,NA
7682,1,NA
7782,5,5_6663_5
7783,1,NA
7784,1,NA
7842,4,4_7815_4
7843,3,3_7971_3
7844,2,NA
7983,1,NA
7984,1,NA
7985,4,4_7932_4
7644,2,NA
7645,1,NA
7646,2,NA
7653,1,NA
7654,3,3_7395_3
7655,1,NA
7662,1,NA
7663,3,3_7944_3
7664,1,NA
7665,5,5_7623_5
7666,1,NA
7667,1,NA
7668,1,NA
7669,2,NA
7670,2,NA
7671,5,5_6663_5
7672,2,NA
7673,4,4_8543_4
7674,1,NA
7675,1,NA
7676,2,NA
7683,1,NA
7684,1,NA
7685,2,NA
7686,3,3_7395_3
7687,1,NA
7688,1,NA
7689,1,NA
7690,1,NA
7691,2,NA
7692,1,NA
7693,1,NA
7694,2,NA
7695,1,NA
7696,4,4_7649_4
7697,2,NA
7698,2,NA
7699,2,NA
7700,2,NA
7701,1,NA
7702,1,NA
7703,1,NA
7704,1,NA
7705,1,NA
7706,1,NA
7713,2,NA
7714,1,NA
7715,1,NA
7716,1,NA
7717,1,NA
7718,5,5_11337_5
7719,4,4_8539_4
7720,2,NA
7721,1,NA
7722,1,NA
7723,3,3_7491_3
7724,2,NA
7725,2,NA
7726,1,NA
7727,1,NA
7731,1,NA
7732,1,NA
7733,2,NA
7734,1,NA
7735,1,NA
7736,1,NA
7737,1,NA
7738,1,NA
7739,1,NA
7740,1,NA
7741,3,3_7971_3
7742,3,3_7971_3
7743,4,4_8447_4
7744,2,NA
7745,3,3_7971_3
7746,3,3_7395_3
7747,1,NA
7748,1,NA
7757,4,4_7411_4
7758,1,NA
7759,1,NA
7760,1,NA
7761,1,NA
7762,1,NA
7763,1,NA
7767,1,NA
7768,2,NA
7769,1,NA
7770,1,NA
7771,1,NA
7772,4,4_8924_4
7773,2,NA
7774,5,5_11337_5
7775,1,NA
7776,2,NA
7777,3,3_7971_3
7778,1,NA
7785,1,NA
7786,2,NA
7787,2,NA
7788,1,NA
7789,1,NA
7790,1,NA
7791,3,3_8720_3
7792,1,NA
7793,2,NA
7794,1,NA
7795,2,NA
7796,2,NA
7797,1,NA
7798,7,NA
7799,3,3_8267_3
7800,1,NA
7801,1,NA
7802,2,NA
7803,1,NA
7804,2,NA
7805,1,NA
7806,3,3_7395_3
7807,1,NA
7808,4,4_7632_4
7809,1,NA
7810,1,NA
7811,2,NA
7821,2,NA
7822,2,NA
7823,1,NA
7827,1,NA
7828,1,NA
7829,1,NA
7830,1,NA
7831,1,NA
7832,1,NA
7851,5,5_11522_5
7852,2,NA
7853,1,NA
7854,1,NA
7855,5,5_11522_5
7856,2,NA
7914,2,NA
7915,3,3_7915_3
7916,2,NA
7917,3,3_8200_3
7918,2,NA
7919,1,NA
7923,2,NA
7924,1,NA
7925,1,NA
7932,4,4_7932_4
7933,4,4_7815_4
7934,3,3_7915_3
7977,1,NA
7978,3,3_7978_3
7979,1,NA
7956,1,NA
7957,1,NA
7958,1,NA
7959,2,NA
7960,3,3_8227_3
7961,7,NA
8571,4,4_8469_4
8572,1,NA
8573,1,NA
8394,1,NA
8395,1,NA
8396,1,NA
8037,3,3_7013_3
8038,2,NA
8039,1,NA
8184,2,NA
8185,2,NA
8186,1,NA
8277,2,NA
8278,1,NA
8279,3,3_8505_3
8349,1,NA
8350,1,NA
8351,4,4_8284_4
8391,1,NA
8392,3,3_8392_3
8393,4,4_8469_4
7935,5,5_6663_5
7936,1,NA
7937,3,3_7978_3
7938,1,NA
7939,7,NA
7940,2,NA
7941,4,4_8543_4
7942,2,NA
7943,5,5_10330_5
7947,3,3_7971_3
7948,2,NA
7949,1,NA
7950,2,NA
7951,1,NA
7952,3,3_8227_3
7953,2,NA
7954,1,NA
7955,2,NA
7962,4,4_7932_4
7963,2,NA
7964,7,NA
8064,2,NA
8065,3,3_8119_3
8066,3,3_8066_3
8169,1,NA
8170,1,NA
8171,1,NA
8172,4,4_8172_4
8173,1,NA
8174,4,4_7411_4
8202,2,NA
8203,3,3_7013_3
8204,3,3_8066_3
8337,1,NA
8338,1,NA
8339,2,NA
7965,1,NA
7966,7,NA
7967,1,NA
7968,3,3_7944_3
7969,1,NA
7970,2,NA
7971,3,3_7971_3
7972,1,NA
7973,2,NA
7980,1,NA
7981,4,4_7649_4
7982,1,NA
7989,2,NA
7990,1,NA
7991,1,NA
7998,1,NA
7999,1,NA
8000,2,NA
8001,4,4_7815_4
8002,1,NA
8003,2,NA
8004,1,NA
8005,4,4_7815_4
8006,1,NA
8007,1,NA
8008,3,3_8119_3
8009,1,NA
8010,2,NA
8011,4,4_7815_4
8012,1,NA
8013,1,NA
8014,1,NA
8015,3,3_8720_3
8016,1,NA
8017,1,NA
8018,1,NA
8019,2,NA
8020,7,NA
8021,4,4_7815_4
8022,1,NA
8023,1,NA
8024,5,5_11337_5
8025,1,NA
8026,5,5_10252_5
8027,1,NA
8028,2,NA
8029,2,NA
8030,1,NA
8034,1,NA
8035,2,NA
8036,2,NA
8046,2,NA
8047,3,3_8119_3
8048,1,NA
8049,2,NA
8050,1,NA
8051,2,NA
8052,1,NA
8053,2,NA
8054,4,4_7649_4
8055,1,NA
8056,1,NA
8057,2,NA
8058,1,NA
8059,1,NA
8060,3,3_7915_3
8091,2,NA
8092,3,3_8119_3
8093,1,NA
8151,3,3_8227_3
8152,1,NA
8153,2,NA
8373,2,NA
8374,2,NA
8375,4,4_8284_4
8376,1,NA
8377,2,NA
8378,3,3_8378_3
8460,3,3_8353_3
8461,2,NA
8462,2,NA
8463,1,NA
8464,1,NA
8465,1,NA
8550,1,NA
8551,2,NA
8552,1,NA
8226,1,NA
8227,3,3_8227_3
8228,3,3_8228_3
8292,1,NA
8293,2,NA
8294,1,NA
8301,2,NA
8302,1,NA
8303,2,NA
8304,2,NA
8305,3,3_7013_3
8306,1,NA
8061,1,NA
8062,2,NA
8949,2,NA
8950,5,5_10330_5
8951,1,NA
9039,3,3_9307_3
9040,3,3_9402_3
9041,3,3_8977_3
9099,3,3_8977_3
9100,3,3_9307_3
9347,1,NA
9348,3,3_9512_3
9349,1,NA
9350,2,NA
9354,1,NA
9355,1,NA
9356,1,NA
9357,1,NA
10685,2,NA
10686,3,3_10886_3
10687,5,5_6663_5
10688,2,NA
10689,1,NA
10690,2,NA
10691,3,3_10691_3
10692,3,3_10692_3
10742,1,NA
10743,2,NA
10744,1,NA
10745,1,NA
10746,1,NA
10747,3,3_9562_3
10748,2,NA
10749,4,4_8603_4
10901,3,3_11070_3
11160,2,NA
11161,1,NA
11162,1,NA
11301,2,NA
11302,2,NA
11303,1,NA
11608,1,NA
10903,1,NA
10904,1,NA
10908,7,NA
10909,2,NA
10910,1,NA
10911,1,NA
10912,2,NA
10913,1,NA
11079,4,4_8603_4
11080,1,NA
11081,5,5_11337_5
11082,5,5_11337_5
11083,1,NA
11084,4,4_8603_4
11151,2,NA
11152,4,4_11823_4
8063,1,NA
8067,1,NA
8068,1,NA
8069,3,3_8134_3
8070,3,3_8200_3
8071,1,NA
8072,4,4_7632_4
8073,1,NA
8074,4,4_7815_4
8075,1,NA
8076,2,NA
8077,1,NA
8078,1,NA
8079,1,NA
8080,1,NA
8081,1,NA
8085,4,4_8560_4
8086,1,NA
8087,1,NA
8127,1,NA
8128,3,3_8267_3
8129,1,NA
8130,1,NA
8131,1,NA
8132,1,NA
8133,1,NA
8134,3,3_8134_3
8135,4,4_7649_4
8238,1,NA
8239,4,4_8539_4
8240,1,NA
8319,2,NA
8320,1,NA
8321,1,NA
8499,2,NA
8500,4,4_7649_4
8501,1,NA
8622,2,NA
8623,2,NA
8624,1,NA
8088,1,NA
8089,3,3_8134_3
8090,1,NA
8094,1,NA
8095,1,NA
8096,1,NA
8103,3,3_8119_3
8104,1,NA
8105,2,NA
8106,1,NA
8107,2,NA
8108,1,NA
8109,1,NA
8110,4,4_8543_4
8111,2,NA
8112,1,NA
8113,2,NA
8114,4,4_7649_4
8115,2,NA
8116,3,3_8227_3
8117,4,4_7649_4
8118,2,NA
8119,3,3_8119_3
8120,1,NA
8121,1,NA
8122,4,4_7815_4
8123,1,NA
8124,3,3_8228_3
8125,1,NA
8126,1,NA
8136,1,NA
8137,2,NA
8138,3,3_8134_3
8139,1,NA
8140,3,3_8221_3
8141,3,3_8119_3
8142,3,3_8119_3
8143,3,3_8200_3
8144,1,NA
8145,4,4_8539_4
8146,1,NA
8147,2,NA
8154,1,NA
8155,7,NA
8156,2,NA
8157,4,4_8560_4
8158,1,NA
8159,1,NA
8163,2,NA
8164,1,NA
8165,2,NA
8166,1,NA
8167,1,NA
8168,2,NA
8190,1,NA
8191,4,4_7632_4
8192,1,NA
8193,2,NA
8194,5,5_10330_5
8195,1,NA
8199,3,3_8119_3
8200,3,3_8200_3
8201,3,3_7395_3
8295,4,4_8284_4
8296,2,NA
8297,3,3_8297_3
8298,1,NA
8299,2,NA
8300,1,NA
8412,2,NA
8413,3,3_8413_3
8414,2,NA
8445,1,NA
8446,3,3_8446_3
8447,4,4_8447_4
8448,5,5_11337_5
8449,2,NA
8450,1,NA
8451,1,NA
8452,2,NA
8565,7,NA
8566,1,NA
8567,2,NA
8568,5,5_9094_5
8569,3,3_8579_3
8570,1,NA
8574,1,NA
8575,1,NA
8749,1,NA
8750,1,NA
8751,1,NA
8752,2,NA
8753,1,NA
8754,1,NA
8755,2,NA
8756,2,NA
11598,1,NA
11599,3,3_11647_3
11600,1,NA
11601,2,NA
11638,1,NA
11639,1,NA
11640,5,5_12770_5
11641,1,NA
9426,2,NA
9427,2,NA
9428,2,NA
9429,3,3_9478_3
9430,1,NA
9431,2,NA
9432,3,3_9432_3
9433,1,NA
10320,1,NA
10321,3,3_11788_3
10322,1,NA
9615,1,NA
9616,5,5_10330_5
9617,6,6_9927_6
9618,5,5_12171_5
9619,5,5_10330_5
9751,3,3_11788_3
9752,2,NA
9753,2,NA
9754,5,5_11337_5
9755,1,NA
9756,1,NA
9757,4,4_9669_4
9758,5,5_11337_5
8207,1,NA
8208,2,NA
8209,2,NA
8210,4,4_8365_4
8211,1,NA
8212,2,NA
8213,1,NA
8214,2,NA
8215,3,3_8267_3
8216,1,NA
8217,3,3_8119_3
8218,1,NA
8219,4,4_8365_4
8220,1,NA
8221,3,3_8221_3
8222,1,NA
8355,1,NA
8356,1,NA
8357,1,NA
8541,3,3_8443_3
8542,1,NA
8543,4,4_8543_4
8829,2,NA
8830,4,4_8924_4
8831,1,NA
9123,1,NA
9124,1,NA
9125,1,NA
9126,5,5_12171_5
9127,1,NA
9128,1,NA
9177,3,3_9387_3
9178,2,NA
9179,1,NA
8229,2,NA
8230,1,NA
8231,3,3_8227_3
8826,1,NA
8827,1,NA
8828,1,NA
8868,1,NA
8869,1,NA
8870,5,5_11337_5
8871,1,NA
8872,3,3_8650_3
8873,1,NA
8874,5,5_11522_5
8875,3,3_8875_3
8876,2,NA
8430,2,NA
8431,2,NA
8432,1,NA
8433,1,NA
8434,1,NA
8435,5,5_11522_5
8436,1,NA
8437,1,NA
8438,1,NA
8439,1,NA
8440,7,NA
8441,3,3_8513_3
8442,2,NA
8443,3,3_8443_3
8444,4,4_8162_4
8453,3,3_8453_3
8454,2,NA
8455,1,NA
8456,4,4_8469_4
8457,5,5_10252_5
8458,5,5_6663_5
8459,1,NA
8502,2,NA
8503,2,NA
8504,1,NA
8607,1,NA
8608,2,NA
8609,2,NA
8649,5,5_6663_5
8650,3,3_8650_3
8651,1,NA
8820,1,NA
8821,1,NA
8822,1,NA
8859,1,NA
8860,1,NA
8861,1,NA
8508,2,NA
8509,1,NA
8510,4,4_7649_4
8511,1,NA
8512,1,NA
8513,3,3_8513_3
8514,2,NA
8515,2,NA
8516,3,3_8579_3
8520,3,3_8453_3
8521,1,NA
8522,1,NA
8523,3,3_8453_3
8524,2,NA
8525,1,NA
8532,2,NA
8533,1,NA
8534,1,NA
8535,1,NA
8536,1,NA
8537,3,3_8453_3
8538,4,4_9443_4
8539,4,4_8539_4
8540,1,NA
8544,1,NA
8545,1,NA
8546,1,NA
8547,1,NA
8548,1,NA
8549,2,NA
8553,1,NA
8554,4,4_8172_4
8555,2,NA
8556,2,NA
8557,1,NA
8558,2,NA
8559,1,NA
8560,4,4_8560_4
8561,1,NA
8562,2,NA
8563,5,5_9365_5
8564,1,NA
8576,1,NA
8577,1,NA
8578,1,NA
8579,3,3_8579_3
8580,1,NA
8581,1,NA
8582,1,NA
8583,1,NA
8584,3,3_8579_3
8585,1,NA
8586,5,5_11337_5
8587,1,NA
8588,1,NA
8592,1,NA
8593,1,NA
8594,2,NA
8595,1,NA
8596,1,NA
8597,1,NA
8598,5,5_11337_5
8599,2,NA
8600,3,3_8579_3
8601,5,5_11337_5
8602,1,NA
8603,4,4_8603_4
8610,1,NA
8611,2,NA
8612,1,NA
8613,2,NA
8614,1,NA
8615,1,NA
8619,2,NA
8620,1,NA
8621,1,NA
8625,2,NA
8626,1,NA
8627,1,NA
8631,7,NA
8632,2,NA
8633,2,NA
8676,1,NA
8677,5,5_11337_5
8678,3,3_9307_3
8727,2,NA
8728,3,3_8728_3
8729,3,3_8443_3
8730,1,NA
8731,2,NA
8732,2,NA
8823,2,NA
8824,1,NA
8825,1,NA
8922,4,4_8469_4
8923,2,NA
8924,4,4_8924_4
8925,1,NA
8926,2,NA
8927,1,NA
8634,2,NA
8635,2,NA
8636,1,NA
8640,5,5_9365_5
8641,1,NA
8642,1,NA
8643,1,NA
8644,1,NA
8645,3,3_8645_3
8646,1,NA
8647,2,NA
8648,1,NA
8664,4,4_9443_4
8665,4,4_7632_4
8666,1,NA
8673,3,3_8673_3
8674,3,3_8579_3
8675,3,3_8675_3
8679,2,NA
8680,1,NA
8681,1,NA
8682,1,NA
8683,2,NA
8684,2,NA
8685,2,NA
8686,5,5_11522_5
8687,2,NA
8688,1,NA
8689,2,NA
8690,1,NA
8790,4,4_8172_4
8791,5,5_9094_5
8792,1,NA
8838,3,3_9402_3
8839,1,NA
8840,1,NA
8841,4,4_8162_4
8842,5,5_10330_5
8843,3,3_8843_3
8928,5,5_9094_5
8929,4,4_7632_4
8930,1,NA
8931,1,NA
8932,5,5_6663_5
8933,3,3_9063_3
8967,2,NA
8968,2,NA
8969,1,NA
8970,1,NA
8971,1,NA
8972,1,NA
8691,3,3_8066_3
8692,5,5_10252_5
8693,4,4_8172_4
8694,5,5_9365_5
8695,1,NA
8696,1,NA
8697,1,NA
8698,1,NA
8699,1,NA
8703,1,NA
8704,1,NA
8705,4,4_8469_4
8706,4,4_8469_4
8707,1,NA
8708,5,5_10330_5
8709,1,NA
8710,2,NA
8711,2,NA
8718,1,NA
8719,1,NA
8720,3,3_8720_3
8721,2,NA
8722,4,4_8469_4
8723,1,NA
8724,2,NA
8725,1,NA
8726,1,NA
8733,3,3_8733_3
8734,1,NA
8735,5,5_11522_5
8736,5,5_10252_5
8737,1,NA
8738,1,NA
8739,2,NA
8740,3,3_8740_3
8741,2,NA
8742,1,NA
8743,1,NA
8744,1,NA
8745,1,NA
8746,1,NA
8747,2,NA
8748,1,NA
8760,1,NA
8761,2,NA
8762,1,NA
8763,3,3_8763_3
8764,1,NA
8765,1,NA
8766,1,NA
8767,2,NA
8768,2,NA
8769,1,NA
8770,1,NA
8771,1,NA
8778,1,NA
8779,1,NA
8780,5,5_11337_5
8781,1,NA
8782,5,5_6663_5
8783,2,NA
8784,1,NA
8785,2,NA
8786,1,NA
8787,4,4_8924_4
8788,2,NA
8789,2,NA
8793,1,NA
8794,1,NA
8795,2,NA
8796,2,NA
8797,2,NA
8798,2,NA
8799,1,NA
8800,2,NA
8801,2,NA
8802,1,NA
8803,3,3_9307_3
8804,2,NA
8805,1,NA
8806,2,NA
8807,1,NA
8811,2,NA
8812,2,NA
8813,4,4_8469_4
8814,2,NA
8815,2,NA
8816,5,5_10330_5
8901,3,3_8733_3
8902,5,5_10330_5
8903,1,NA
9051,1,NA
9052,1,NA
9053,3,3_8645_3
9102,3,3_9402_3
9103,1,NA
9104,3,3_9104_3
8835,1,NA
8836,1,NA
8837,2,NA
8844,5,5_10330_5
8845,1,NA
8846,2,NA
8847,1,NA
8848,4,4_9443_4
8849,1,NA
8850,5,5_11337_5
8851,1,NA
8852,3,3_8650_3
8856,3,3_9063_3
8857,1,NA
8858,1,NA
8862,2,NA
8863,1,NA
8864,4,4_8897_4
9101,1,NA
9183,1,NA
9184,2,NA
9185,2,NA
9471,2,NA
9472,1,NA
9473,1,NA
9522,3,3_9528_3
9523,3,3_9822_3
9524,1,NA
9261,2,NA
9262,1,NA
9263,1,NA
9117,1,NA
9118,2,NA
9119,3,3_9924_3
9180,2,NA
9181,1,NA
9182,1,NA
9186,2,NA
9187,1,NA
9188,1,NA
9243,3,3_8675_3
9244,2,NA
9245,2,NA
9363,1,NA
9364,1,NA
9365,5,5_9365_5
9474,1,NA
9475,1,NA
9476,1,NA
9477,3,3_9822_3
9478,3,3_9478_3
9479,1,NA
8865,1,NA
8866,1,NA
8867,1,NA
8877,1,NA
8878,1,NA
8879,1,NA
8880,2,NA
8881,1,NA
8882,1,NA
8883,3,3_8883_3
8884,1,NA
8885,1,NA
8886,1,NA
8887,3,3_8650_3
8888,1,NA
8919,1,NA
8920,1,NA
8921,1,NA
9015,3,3_9063_3
9016,5,5_11337_5
9017,1,NA
9111,1,NA
9112,1,NA
9113,1,NA
9114,1,NA
9115,3,3_9387_3
9116,2,NA
9147,1,NA
9148,2,NA
9149,3,3_8977_3
9150,1,NA
9151,1,NA
9152,2,NA
8889,3,3_8889_3
8890,5,5_9365_5
8891,1,NA
8892,1,NA
8893,2,NA
8894,1,NA
8895,1,NA
8896,1,NA
8897,4,4_8897_4
8898,3,3_8675_3
8899,1,NA
8900,1,NA
8904,4,4_8603_4
8905,1,NA
8906,1,NA
8907,5,5_9365_5
8908,1,NA
8909,1,NA
8910,1,NA
8911,1,NA
8912,1,NA
8913,2,NA
8914,2,NA
8915,1,NA
8916,3,3_8650_3
8917,1,NA
8918,2,NA
8934,2,NA
8935,1,NA
8936,2,NA
8943,2,NA
8944,2,NA
8945,3,3_9063_3
8979,2,NA
8980,1,NA
8981,2,NA
8982,1,NA
8983,1,NA
8984,1,NA
8985,4,4_8162_4
8986,5,5_10252_5
8987,1,NA
9060,2,NA
9061,1,NA
9062,1,NA
9549,5,5_11337_5
9550,1,NA
9551,1,NA
9492,3,3_8959_3
9493,1,NA
9494,2,NA
9633,2,NA
9634,1,NA
9635,5,5_11337_5
8946,1,NA
8947,2,NA
8948,1,NA
8952,1,NA
8953,2,NA
8954,1,NA
8955,1,NA
8956,2,NA
8957,1,NA
8958,3,3_9924_3
8959,3,3_8959_3
8960,2,NA
8961,1,NA
8962,1,NA
8963,5,5_9365_5
8964,1,NA
8965,2,NA
8966,5,5_12171_5
8973,1,NA
8974,3,3_8728_3
8975,3,3_8728_3
8976,1,NA
8977,3,3_8977_3
8978,1,NA
8988,4,4_9443_4
8989,1,NA
8990,1,NA
8997,2,NA
8998,1,NA
8999,3,3_8883_3
9162,1,NA
9163,3,3_8883_3
9164,2,NA
9258,1,NA
9259,1,NA
9260,1,NA
9381,4,4_8162_4
9382,1,NA
9383,1,NA
9435,1,NA
9436,3,3_10175_3
9437,1,NA
9573,1,NA
9574,3,3_9528_3
9575,1,NA
9627,1,NA
9628,1,NA
9629,2,NA
9696,3,3_9562_3
9697,3,3_9859_3
9698,1,NA
9000,1,NA
9001,1,NA
9002,2,NA
9003,3,3_8728_3
9004,5,5_12171_5
9005,1,NA
9006,2,NA
9007,3,3_8645_3
9008,1,NA
9009,1,NA
9010,1,NA
9011,1,NA
9012,1,NA
9013,1,NA
9014,2,NA
9018,1,NA
9019,1,NA
9020,2,NA
9021,1,NA
9022,1,NA
9023,1,NA
9024,1,NA
9025,2,NA
9026,1,NA
9027,1,NA
9028,4,4_8162_4
9029,3,3_9063_3
9030,1,NA
9031,5,5_11337_5
9032,1,NA
9033,3,3_9167_3
9034,2,NA
9035,2,NA
9036,2,NA
9037,1,NA
9038,1,NA
9042,1,NA
9043,1,NA
9044,1,NA
9045,1,NA
9046,1,NA
9047,2,NA
9048,3,3_9063_3
9049,1,NA
9050,1,NA
9054,1,NA
9055,1,NA
9056,1,NA
9057,2,NA
9058,1,NA
9059,2,NA
9063,3,3_9063_3
9064,1,NA
9065,1,NA
9066,1,NA
9067,2,NA
9068,1,NA
9069,1,NA
9070,3,3_8728_3
9071,3,3_9071_3
9072,5,5_12171_5
9073,1,NA
9074,5,5_10252_5
9075,1,NA
9076,1,NA
9077,1,NA
9078,2,NA
9079,1,NA
9080,2,NA
9081,3,3_9924_3
9082,3,3_8977_3
9083,1,NA
9084,1,NA
9085,1,NA
9086,1,NA
9087,3,3_8066_3
9088,2,NA
9089,1,NA
9090,2,NA
9091,1,NA
9092,1,NA
9093,1,NA
9094,5,5_9094_5
9095,2,NA
9096,1,NA
9097,3,3_8733_3
9098,1,NA
9105,2,NA
9106,1,NA
9107,1,NA
9225,1,NA
9226,2,NA
9227,2,NA
9270,3,3_10432_3
9271,1,NA
9272,1,NA
9456,1,NA
9457,3,3_8959_3
9458,1,NA
9681,3,3_9924_3
9682,1,NA
9683,2,NA
9744,1,NA
9745,1,NA
9746,3,3_9924_3
9771,1,NA
9772,1,NA
9773,1,NA
9108,1,NA
9109,2,NA
9110,2,NA
9159,2,NA
9160,2,NA
9161,5,5_11337_5
9417,1,NA
9418,4,4_9495_4
9419,1,NA
9468,2,NA
9469,4,4_8162_4
9470,4,4_9540_4
9594,1,NA
9595,1,NA
9596,1,NA
9120,4,4_9443_4
9121,2,NA
9122,1,NA
9129,4,4_8162_4
9130,3,3_8733_3
9131,3,3_8733_3
9132,2,NA
9133,1,NA
9134,2,NA
9135,3,3_8066_3
9136,2,NA
9137,3,3_8959_3
9138,1,NA
9139,1,NA
9140,1,NA
9198,1,NA
9199,3,3_8733_3
9200,1,NA
9231,1,NA
9232,2,NA
9233,3,3_8733_3
9234,2,NA
9235,2,NA
9236,2,NA
9798,4,4_9669_4
9799,2,NA
9800,1,NA
9267,1,NA
9268,1,NA
9269,1,NA
9273,1,NA
9274,1,NA
9275,2,NA
9141,1,NA
9142,2,NA
9143,2,NA
9144,1,NA
9145,1,NA
9146,1,NA
9153,2,NA
9154,1,NA
9155,1,NA
9165,2,NA
9166,2,NA
9167,3,3_9167_3
9168,2,NA
9169,5,5_10330_5
9170,1,NA
9171,5,5_10252_5
9172,1,NA
9173,3,3_8733_3
9174,1,NA
9175,1,NA
9176,1,NA
9336,2,NA
9337,2,NA
9338,3,3_8733_3
9351,3,3_9512_3
9352,1,NA
9353,3,3_8843_3
9321,1,NA
9322,2,NA
9323,3,3_8066_3
9462,5,5_10330_5
9463,2,NA
9464,5,5_12171_5
9465,1,NA
9466,1,NA
9467,2,NA
9525,1,NA
9526,2,NA
9527,3,3_8675_3
9189,3,3_9924_3
9190,1,NA
9191,2,NA
9192,2,NA
9193,4,4_8172_4
9194,2,NA
9195,3,3_8733_3
9196,1,NA
9197,1,NA
9201,4,4_9201_4
9202,1,NA
9203,1,NA
9204,1,NA
9205,1,NA
9206,4,4_8162_4
9207,1,NA
9208,1,NA
9209,2,NA
9210,3,3_8959_3
9211,1,NA
9212,3,3_9387_3
9291,1,NA
9292,1,NA
9293,2,NA
9294,1,NA
9295,1,NA
9296,1,NA
9414,2,NA
9415,2,NA
9416,1,NA
9213,1,NA
9214,1,NA
9215,4,4_9443_4
9216,1,NA
9217,5,5_11337_5
9218,1,NA
9219,1,NA
9220,1,NA
9221,3,3_8733_3
9222,1,NA
9223,1,NA
9224,5,5_10330_5
9228,2,NA
9229,1,NA
9230,1,NA
9237,1,NA
9238,7,NA
9239,1,NA
9240,1,NA
9241,3,3_8733_3
9242,2,NA
9246,1,NA
9247,1,NA
9248,1,NA
9249,1,NA
9250,1,NA
9251,1,NA
9252,2,NA
9253,5,5_11522_5
9254,1,NA
9255,2,NA
9256,1,NA
9257,1,NA
9264,1,NA
9265,3,3_9924_3
9266,2,NA
9312,1,NA
9313,3,3_10432_3
9314,2,NA
9579,2,NA
9580,2,NA
9581,2,NA
9630,3,3_9630_3
9631,1,NA
9632,2,NA
9672,1,NA
9673,1,NA
9674,1,NA
10242,3,3_10244_3
10243,1,NA
10244,3,3_10244_3
9276,3,3_8675_3
9277,2,NA
9278,5,5_12171_5
9279,2,NA
9280,1,NA
9281,1,NA
9282,1,NA
9283,2,NA
9284,1,NA
9285,1,NA
9286,3,3_8728_3
9287,1,NA
9288,1,NA
9289,3,3_9307_3
9290,1,NA
9297,2,NA
9298,2,NA
9299,1,NA
9300,3,3_9300_3
9301,1,NA
9302,5,5_11337_5
9303,1,NA
9304,3,3_9402_3
9305,1,NA
9306,2,NA
9307,3,3_9307_3
9308,2,NA
9309,1,NA
9310,3,3_9310_3
9311,1,NA
9315,1,NA
9316,2,NA
9317,2,NA
9318,3,3_9512_3
9319,2,NA
9320,3,3_9432_3
9324,1,NA
9325,1,NA
9326,1,NA
9327,1,NA
9328,1,NA
9329,3,3_9329_3
9330,3,3_8733_3
9331,1,NA
9332,2,NA
9333,2,NA
9334,2,NA
9335,2,NA
9339,3,3_10432_3
9340,2,NA
9341,2,NA
9342,1,NA
9343,1,NA
9344,1,NA
9345,3,3_8883_3
9346,1,NA
9358,1,NA
9359,1,NA
9360,1,NA
9361,1,NA
9362,3,3_9329_3
9366,2,NA
9367,3,3_10432_3
9368,1,NA
9369,3,3_8066_3
9370,2,NA
9371,1,NA
9372,1,NA
9373,1,NA
9374,1,NA
9375,1,NA
9376,5,5_12171_5
10358,1,NA
9852,1,NA
9853,1,NA
9854,2,NA
10104,1,NA
10105,1,NA
10106,1,NA
10209,1,NA
9710,1,NA
9714,1,NA
9715,1,NA
9716,2,NA
9717,1,NA
9718,1,NA
9719,1,NA
9720,1,NA
10693,1,NA
10694,4,4_10395_4
10695,1,NA
10696,2,NA
10697,1,NA
10701,1,NA
10702,3,3_10506_3
10703,1,NA
10881,1,NA
10882,1,NA
10883,1,NA
10884,2,NA
10885,3,3_11806_3
10886,3,3_10886_3
10887,1,NA
10888,1,NA
12481,4,4_12686_4
12482,3,3_12169_3
12483,3,3_12169_3
12484,1,NA
12485,2,NA
12486,2,NA
12487,3,3_12487_3
12488,1,NA
12833,1,NA
12834,1,NA
12835,7,NA
12854,1,NA
12855,2,NA
12856,4,4_12837_4
12857,1,NA
12858,1,NA
9377,3,3_11788_3
9378,2,NA
9379,3,3_8645_3
9380,3,3_8959_3
9384,1,NA
9385,2,NA
9386,1,NA
9387,3,3_9387_3
9388,3,3_9512_3
9389,1,NA
9390,3,3_9924_3
9391,1,NA
9392,3,3_9512_3
9393,2,NA
9394,1,NA
9395,1,NA
9396,1,NA
9397,2,NA
9398,1,NA
9399,1,NA
9400,3,3_9822_3
9401,1,NA
9402,3,3_9402_3
9403,1,NA
9404,1,NA
9405,3,3_8728_3
9406,3,3_8843_3
9407,2,NA
9408,2,NA
9409,2,NA
9410,2,NA
9411,1,NA
9412,2,NA
9413,1,NA
9420,1,NA
9421,2,NA
9422,1,NA
9423,3,3_9432_3
9424,2,NA
9425,1,NA
9434,2,NA
9438,1,NA
9439,5,5_11522_5
9440,1,NA
9441,1,NA
9442,2,NA
9443,4,4_9443_4
9444,3,3_9329_3
9445,3,3_8728_3
9446,1,NA
9447,2,NA
9448,1,NA
9449,3,3_8066_3
9450,4,4_9495_4
9451,3,3_9451_3
9452,1,NA
9453,1,NA
9454,2,NA
9455,2,NA
9459,2,NA
